year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,15_67,Other Crops,254,352,21,
2025,15_68,Other Crops,242,352,25,
2025,15_69,Other Crops,248,352,24,
2025,15_7,Other Crops,227,352,42,
2025,15_70,Other Crops,238,352,26,
2025,15_71,Other Crops,228,352,25,
2025,15_72,Other Crops,223,352,27,
2025,15_73,Other Crops,224,352,28,
2025,15_74,Other Crops,233,352,26,
2025,15_75,Other Crops,234,352,25,
2025,15_76,Other Crops,227,352,26,
2025,15_77,Other Crops,232,352,26,
2025,15_79,Other Crops,232,352,25,
2025,15_8,Other Crops,243,352,41,
2025,15_80,Other Crops,234,352,25,
2025,15_81,Other Crops,233,352,25,
2025,15_82,Other Crops,235,352,25,
2025,15_83,Other Crops,233,352,25,
2025,15_84,Other Crops,247,352,24,
2025,15_85,Other Crops,235,352,24,
2025,16_10,Other Crops,272,352,32,
2025,16_12,Other Crops,251,352,41,
2025,16_13,Other Crops,259,352,40,
2025,16_17,Other Crops,222,352,37,
2025,16_18,Other Crops,217,352,37,
2025,16_20,Other Crops,223,352,37,
2025,16_21,Other Crops,209,352,37,
2025,16_26,Other Crops,183,352,37,
2025,16_28,Other Crops,175,352,37,
2025,16_32,Other Crops,219,352,43,
2025,16_34,Other Crops,211,352,36,
2025,16_35,Other Crops,213,352,36,
2025,16_36,Other Crops,227,352,35,
2025,16_37,Other Crops,225,352,35,
2025,16_38,Other Crops,223,352,35,
2025,16_39,Other Crops,225,352,34,
2025,16_40,Other Crops,220,352,36,
2025,16_41,Other Crops,219,352,36,
2025,16_42,Other Crops,218,352,35,
2025,16_43,Other Crops,218,352,35,
2025,16_44,Other Crops,216,352,35,
2025,16_45,Other Crops,217,352,34,
2025,16_46,Other Crops,207,352,35,
2025,16_47,Other Crops,227,352,31,
2025,16_48,Other Crops,221,352,35,
2025,16_50,Other Crops,229,352,33,
2025,16_51,Other Crops,235,352,29,
2025,16_52,Other Crops,208,352,44,
2025,16_53,Other Crops,228,352,44,
2025,16_54,Other Crops,227,352,43,
2025,16_55,Other Crops,244,352,31,
2025,16_56,Other Crops,235,352,30,
2025,16_57,Other Crops,235,352,31,
2025,16_58,Other Crops,242,352,31,
2025,16_59,Other Crops,245,352,32,
2025,16_60,Other Crops,240,352,32,
2025,16_61,Other Crops,240,352,32,
2025,16_62,Other Crops,239,352,31,
2025,16_63,Other Crops,271,352,17,
2025,16_66,Other Crops,269,352,17,
2025,16_67,Other Crops,273,352,17,
2025,16_68,Other Crops,271,352,18,
2025,16_69,Other Crops,271,352,18,
2025,16_70,Other Crops,269,352,18,
2025,16_71,Other Crops,270,352,17,
2025,16_72,Other Crops,245,352,20,
2025,16_73,Other Crops,256,352,20,
2025,16_74,Other Crops,259,352,21,
2025,16_75,Other Crops,270,352,17,
2025,16_76,Other Crops,272,352,17,
2025,16_77,Other Crops,265,352,18,
2025,16_78,Other Crops,260,352,17,
2025,16_79,Other Crops,271,352,16,
2025,16_80,Other Crops,273,352,17,
2025,16_81,Other Crops,270,352,17,
2025,16_82,Other Crops,270,352,17,
2025,16_83,Other Crops,269,352,17,
2025,16_84,Other Crops,268,352,17,
2025,16_85,Other Crops,260,352,18,
2025,17_10,Other Crops,269,352,28,
2025,17_11,Other Crops,251,352,37,
2025,17_17,Other Crops,185,352,38,
2025,17_18,Other Crops,234,352,37,
2025,17_20,Other Crops,220,352,36,
2025,17_25,Other Crops,121,352,37,
2025,17_26,Other Crops,219,352,35,
2025,17_29,Other Crops,206,352,35,
2025,17_32,Other Crops,233,352,45,
2025,17_33,Other Crops,214,352,41,
2025,17_34,Other Crops,212,352,36,
2025,17_35,Other Crops,213,352,36,
2025,17_36,Other Crops,227,352,35,
2025,17_37,Other Crops,227,352,35,
2025,17_38,Other Crops,220,352,35,
2025,17_39,Other Crops,236,352,33,
2025,17_40,Other Crops,220,352,36,
2025,17_41,Other Crops,218,352,36,
2025,17_42,Other Crops,218,352,35,
2025,17_44,Other Crops,220,352,35,
2025,17_45,Other Crops,220,352,34,
2025,17_46,Other Crops,219,352,33,
2025,17_48,Other Crops,212,352,35,
2025,17_50,Other Crops,219,352,32,
2025,17_51,Other Crops,220,352,35,
2025,17_52,Other Crops,209,352,44,
2025,17_53,Other Crops,216,352,43,
2025,17_54,Other Crops,226,352,44,
2025,17_55,Other Crops,243,352,31,
2025,17_56,Other Crops,237,352,31,
2025,17_57,Other Crops,242,352,32,
2025,17_58,Other Crops,243,352,32,
2025,17_59,Other Crops,241,352,32,
2025,17_60,Other Crops,242,352,32,
2025,17_61,Other Crops,239,352,32,
2025,17_62,Other Crops,241,352,32,
2025,17_63,Other Crops,249,352,32,
2025,17_64,Other Crops,249,352,31,
2025,17_65,Other Crops,247,352,32,
2025,17_66,Other Crops,250,352,32,
2025,17_67,Other Crops,245,352,33,
2025,17_68,Other Crops,258,352,27,
2025,17_69,Other Crops,268,352,18,
2025,17_70,Other Crops,269,352,18,
2025,17_71,Other Crops,270,352,18,
2025,17_72,Other Crops,247,352,21,
2025,17_73,Other Crops,254,352,19,
2025,17_74,Other Crops,259,352,21,
2025,17_75,Other Crops,271,352,17,
2025,17_76,Other Crops,260,352,18,
2025,17_77,Other Crops,265,352,17,
2025,17_78,Other Crops,254,352,16,
2025,17_80,Other Crops,266,352,17,
2025,17_81,Other Crops,271,352,17,
2025,17_82,Other Crops,270,352,17,
2025,17_83,Other Crops,267,352,17,
2025,17_84,Other Crops,269,352,17,
2025,17_85,Other Crops,261,352,18,
2025,18_17,Other Crops,78,352,36,
2025,18_25,Other Crops,149,352,37,
2025,18_28,Other Crops,219,352,38,
2025,18_30,Other Crops,232,352,35,
2025,18_31,Other Crops,233,352,35,
2025,18_32,Other Crops,210,352,43,
2025,18_34,Other Crops,211,352,36,
2025,18_35,Other Crops,226,352,35,
2025,18_36,Other Crops,225,352,35,
2025,18_37,Other Crops,224,352,35,
2025,18_38,Other Crops,234,352,33,
2025,18_39,Other Crops,223,352,35,
2025,18_40,Other Crops,219,352,36,
2025,18_41,Other Crops,225,352,33,
2025,18_42,Other Crops,217,352,35,
2025,18_43,Other Crops,213,352,34,
2025,18_44,Other Crops,219,352,35,
2025,18_46,Other Crops,217,352,35,
2025,18_47,Other Crops,218,352,35,
2025,18_49,Other Crops,230,352,31,
2025,18_50,Other Crops,220,352,34,
2025,18_51,Other Crops,225,352,34,
2025,18_52,Other Crops,222,352,45,
2025,18_53,Other Crops,230,352,46,
2025,18_54,Other Crops,234,352,40,
2025,18_55,Other Crops,242,352,31,
2025,18_56,Other Crops,243,352,32,
2025,18_57,Other Crops,241,352,32,
2025,18_58,Other Crops,242,352,32,
2025,18_59,Other Crops,243,352,32,
2025,18_60,Other Crops,239,352,32,
2025,18_61,Other Crops,236,352,32,
2025,18_62,Other Crops,240,352,32,
2025,18_63,Other Crops,244,352,32,
2025,18_64,Other Crops,249,352,32,
2025,18_65,Other Crops,251,352,32,
2025,18_66,Other Crops,245,352,32,
2025,18_67,Other Crops,250,352,33,
2025,18_68,Other Crops,251,352,33,
2025,18_69,Other Crops,242,352,33,
2025,18_70,Other Crops,234,352,33,
2025,18_71,Other Crops,230,352,32,
2025,18_72,Other Crops,259,352,29,
2025,18_73,Other Crops,256,352,20,
2025,18_74,Other Crops,245,352,21,
2025,18_75,Other Crops,270,352,17,
2025,18_76,Other Crops,267,352,17,
2025,18_77,Other Crops,269,352,17,
2025,18_81,Other Crops,263,352,18,
2025,18_82,Other Crops,266,352,18,
2025,18_83,Other Crops,265,352,18,
2025,18_84,Other Crops,270,352,17,
2025,18_85,Other Crops,262,352,18,
2025,19_10,Other Crops,253,352,21,
2025,19_11,Other Crops,258,352,21,
2025,19_12,Other Crops,269,352,23,
2025,19_13,Other Crops,271,352,24,
2025,19_14,Other Crops,270,352,23,
2025,19_15,Other Crops,264,352,21,
2025,19_2,Other Crops,257,352,21,
2025,19_24,Other Crops,224,352,37,
2025,19_28,Other Crops,240,352,36,
2025,19_31,Other Crops,233,352,36,
2025,19_32,Other Crops,203,352,46,
2025,19_33,Other Crops,214,352,44,
2025,19_34,Other Crops,224,352,35,
2025,19_35,Other Crops,225,352,35,
2025,19_36,Other Crops,225,352,35,
2025,19_37,Other Crops,223,352,34,
2025,19_38,Other Crops,226,352,34,
2025,19_39,Other Crops,216,352,35,
2025,19_40,Other Crops,214,352,35,
2025,19_41,Other Crops,212,352,35,
2025,19_42,Other Crops,217,352,35,
2025,19_43,Other Crops,220,352,34,
2025,19_44,Other Crops,219,352,35,
2025,19_45,Other Crops,221,352,35,
2025,19_46,Other Crops,218,352,32,
2025,19_47,Other Crops,218,352,34,
2025,19_48,Other Crops,219,352,34,
2025,19_49,Other Crops,228,352,32,
2025,19_50,Other Crops,226,352,34,
2025,19_51,Other Crops,228,352,34,
2025,19_52,Other Crops,220,352,46,
2025,19_53,Other Crops,227,352,47,
2025,19_54,Other Crops,219,352,44,
2025,19_55,Other Crops,238,352,31,
2025,19_56,Other Crops,244,352,31,
2025,19_57,Other Crops,242,352,32,
2025,19_58,Other Crops,243,352,32,
2025,19_59,Other Crops,243,352,32,
2025,19_6,Other Crops,260,352,21,
2025,19_60,Other Crops,240,352,32,
2025,19_61,Other Crops,240,352,32,
2025,19_62,Other Crops,243,352,32,
2025,19_63,Other Crops,245,352,32,
2025,19_64,Other Crops,242,352,32,
2025,19_65,Other Crops,249,352,32,
2025,19_66,Other Crops,250,352,32,
2025,19_67,Other Crops,250,352,33,
2025,19_68,Other Crops,251,352,33,
2025,19_69,Other Crops,240,352,33,
2025,19_7,Other Crops,254,352,21,
2025,19_70,Other Crops,238,352,33,
2025,19_71,Other Crops,232,352,33,
2025,19_72,Other Crops,247,352,40,
2025,19_73,Other Crops,249,352,39,
2025,19_74,Other Crops,247,352,38,
2025,19_75,Other Crops,257,352,33,
2025,19_76,Other Crops,258,352,28,
2025,19_77,Other Crops,275,352,19,
2025,19_78,Other Crops,275,352,17,
2025,19_8,Other Crops,262,352,21,
2025,19_80,Other Crops,269,352,17,
2025,19_81,Other Crops,269,352,16,
2025,19_82,Other Crops,264,352,17,
2025,19_83,Other Crops,264,352,18,
2025,19_84,Other Crops,271,352,17,
2025,19_85,Other Crops,262,352,18,
2025,19_9,Other Crops,263,352,21,
2025,1_1,Other Crops,259,352,27,
2025,1_10,Other Crops,268,352,18,
2025,1_11,Other Crops,273,352,18,
2025,1_12,Other Crops,245,352,23,
2025,1_13,Other Crops,236,352,23,
2025,1_14,Other Crops,246,352,23,
2025,1_15,Other Crops,250,352,21,
2025,1_16,Other Crops,253,352,21,
2025,1_17,Other Crops,261,352,21,
2025,1_18,Other Crops,248,352,21,
2025,1_19,Other Crops,248,352,21,
2025,1_2,Other Crops,235,352,35,
2025,1_20,Other Crops,252,352,21,
2025,1_21,Other Crops,249,352,21,
2025,1_22,Other Crops,252,352,21,
2025,1_23,Other Crops,250,352,21,
2025,1_24,Other Crops,251,352,21,
2025,1_25,Other Crops,250,352,21,
2025,1_26,Other Crops,253,352,21,
2025,1_27,Other Crops,253,352,19,
2025,1_28,Other Crops,238,352,19,
2025,1_29,Other Crops,256,352,19,
2025,1_3,Other Crops,259,352,27,
2025,1_30,Other Crops,258,352,21,
2025,1_31,Other Crops,258,352,21,
2025,1_32,Other Crops,254,352,23,
2025,1_33,Other Crops,240,352,19,
2025,1_34,Other Crops,261,352,17,
2025,1_36,Other Crops,250,352,18,
2025,1_37,Other Crops,266,352,18,
2025,1_38,Other Crops,263,352,18,
2025,1_39,Other Crops,259,352,17,
2025,1_4,Other Crops,271,352,18,
2025,1_41,Other Crops,269,352,18,
2025,1_45,Other Crops,270,352,18,
2025,1_46,Other Crops,268,352,18,
2025,1_47,Other Crops,258,352,17,
2025,1_48,Other Crops,265,352,17,
2025,1_49,Other Crops,265,352,16,
2025,1_5,Other Crops,272,352,18,
2025,1_51,Other Crops,257,352,17,
2025,1_52,Other Crops,235,352,27,
2025,1_53,Other Crops,231,352,26,
2025,1_54,Other Crops,220,352,18,
2025,1_56,Other Crops,252,352,19,
2025,1_59,Other Crops,247,352,19,
2025,1_6,Other Crops,271,352,18,
2025,1_60,Other Crops,252,352,19,
2025,1_62,Other Crops,253,352,19,
2025,1_63,Other Crops,263,352,18,
2025,1_64,Other Crops,251,352,18,
2025,1_65,Other Crops,261,352,18,
2025,1_66,Other Crops,252,352,19,
2025,1_69,Other Crops,267,352,17,
2025,1_7,Other Crops,270,352,18,
2025,1_8,Other Crops,268,352,18,
2025,1_9,Other Crops,269,352,18,
2025,20_1,Other Crops,266,352,20,
2025,20_10,Other Crops,252,352,21,
2025,20_11,Other Crops,253,352,21,
2025,20_12,Other Crops,251,352,24,
2025,20_13,Other Crops,259,352,24,
2025,20_14,Other Crops,264,352,23,
2025,20_15,Other Crops,262,352,21,
2025,20_16,Other Crops,269,352,21,
2025,20_17,Other Crops,265,352,21,
2025,20_18,Other Crops,276,352,20,
2025,20_19,Other Crops,264,352,20,
2025,20_2,Other Crops,265,352,19,
2025,20_20,Other Crops,271,352,20,
2025,20_22,Other Crops,220,352,39,
2025,20_23,Other Crops,232,352,38,
2025,20_24,Other Crops,229,352,38,
2025,20_25,Other Crops,216,352,38,
2025,20_26,Other Crops,223,352,37,
2025,20_27,Other Crops,225,352,39,
2025,20_28,Other Crops,227,352,39,
2025,20_29,Other Crops,237,352,39,
2025,20_30,Other Crops,238,352,39,
2025,20_31,Other Crops,220,352,38,
2025,20_32,Other Crops,220,352,45,
2025,20_34,Other Crops,222,352,35,
2025,20_35,Other Crops,224,352,35,
2025,20_36,Other Crops,223,352,34,
2025,20_37,Other Crops,233,352,35,
2025,20_38,Other Crops,223,352,33,
2025,20_39,Other Crops,214,352,36,
2025,20_40,Other Crops,224,352,34,
2025,20_41,Other Crops,223,352,32,
2025,20_43,Other Crops,222,352,34,
2025,20_44,Other Crops,235,352,33,
2025,20_45,Other Crops,217,352,34,
2025,20_46,Other Crops,219,352,31,
2025,20_47,Other Crops,217,352,35,
2025,20_48,Other Crops,218,352,35,
2025,20_49,Other Crops,220,352,35,
2025,20_5,Other Crops,263,352,21,
2025,20_50,Other Crops,241,352,33,
2025,20_51,Other Crops,222,352,34,
2025,20_52,Other Crops,231,352,46,
2025,20_53,Other Crops,227,352,46,
2025,20_54,Other Crops,229,352,44,
2025,20_55,Other Crops,241,352,31,
2025,20_56,Other Crops,242,352,31,
2025,20_57,Other Crops,243,352,32,
2025,20_58,Other Crops,241,352,32,
2025,20_59,Other Crops,244,352,32,
2025,20_6,Other Crops,264,352,21,
2025,20_60,Other Crops,242,352,32,
2025,20_61,Other Crops,243,352,32,
2025,20_62,Other Crops,247,352,32,
2025,20_63,Other Crops,247,352,32,
2025,20_64,Other Crops,248,352,32,
2025,20_65,Other Crops,251,352,32,
2025,20_66,Other Crops,246,352,32,
2025,20_67,Other Crops,250,352,33,
2025,20_68,Other Crops,249,352,33,
2025,20_69,Other Crops,241,352,33,
2025,20_7,Other Crops,257,352,21,
2025,20_70,Other Crops,239,352,33,
2025,20_71,Other Crops,243,352,33,
2025,20_72,Other Crops,244,352,41,
2025,20_73,Other Crops,249,352,38,
2025,20_74,Other Crops,257,352,38,
2025,20_75,Other Crops,253,352,35,
2025,20_76,Other Crops,251,352,35,
2025,20_77,Other Crops,256,352,34,
2025,20_78,Other Crops,260,352,33,
2025,20_79,Other Crops,254,352,33,
2025,20_8,Other Crops,261,352,21,
2025,20_80,Other Crops,262,352,28,
2025,20_81,Other Crops,264,352,18,
2025,20_82,Other Crops,270,352,16,
2025,20_83,Other Crops,262,352,18,
2025,20_84,Other Crops,264,352,18,
2025,20_85,Other Crops,262,352,18,
2025,20_9,Other Crops,263,352,21,
2025,21_10,Other Crops,262,352,21,
2025,21_11,Other Crops,260,352,21,
2025,21_12,Other Crops,266,352,24,
2025,21_13,Other Crops,278,352,23,
2025,21_14,Other Crops,275,352,20,
2025,21_15,Other Crops,274,352,20,
2025,21_16,Other Crops,265,352,21,
2025,21_17,Other Crops,262,352,21,
2025,21_18,Other Crops,265,352,21,
2025,21_19,Other Crops,266,352,20,
2025,21_2,Other Crops,272,352,21,
2025,21_20,Other Crops,266,352,20,
2025,21_21,Other Crops,255,352,21,
2025,21_23,Other Crops,270,352,20,
2025,21_24,Other Crops,261,352,22,
2025,21_25,Other Crops,227,352,37,
2025,21_26,Other Crops,228,352,39,
2025,21_27,Other Crops,232,352,39,
2025,21_28,Other Crops,226,352,39,
2025,21_29,Other Crops,231,352,39,
2025,21_3,Other Crops,260,352,21,
2025,21_30,Other Crops,234,352,39,
2025,21_31,Other Crops,242,352,36,
2025,21_32,Other Crops,212,352,48,
2025,21_33,Other Crops,216,352,45,
2025,21_34,Other Crops,224,352,35,
2025,21_35,Other Crops,226,352,35,
2025,21_36,Other Crops,227,352,35,
2025,21_37,Other Crops,227,352,35,
2025,21_38,Other Crops,228,352,35,
2025,21_4,Other Crops,266,352,20,
2025,21_41,Other Crops,232,352,31,
2025,21_42,Other Crops,223,352,33,
2025,21_43,Other Crops,228,352,32,
2025,21_45,Other Crops,216,352,34,
2025,21_46,Other Crops,220,352,34,
2025,21_47,Other Crops,215,352,35,
2025,21_48,Other Crops,217,352,35,
2025,21_49,Other Crops,219,352,35,
2025,21_5,Other Crops,268,352,21,
2025,21_50,Other Crops,215,352,35,
2025,21_51,Other Crops,222,352,34,
2025,21_52,Other Crops,233,352,46,
2025,21_53,Other Crops,228,352,47,
2025,21_54,Other Crops,225,352,47,
2025,21_55,Other Crops,241,352,32,
2025,21_56,Other Crops,242,352,31,
2025,21_57,Other Crops,243,352,32,
2025,21_58,Other Crops,242,352,32,
2025,21_59,Other Crops,238,352,32,
2025,21_6,Other Crops,266,352,21,
2025,21_60,Other Crops,239,352,32,
2025,21_61,Other Crops,244,352,32,
2025,21_62,Other Crops,245,352,32,
2025,21_63,Other Crops,249,352,32,
2025,21_64,Other Crops,250,352,32,
2025,21_65,Other Crops,252,352,32,
2025,21_66,Other Crops,250,352,33,
2025,21_67,Other Crops,250,352,33,
2025,21_68,Other Crops,249,352,33,
2025,21_69,Other Crops,239,352,33,
2025,21_7,Other Crops,262,352,21,
2025,21_70,Other Crops,243,352,33,
2025,21_71,Other Crops,241,352,33,
2025,21_72,Other Crops,240,352,41,
2025,21_73,Other Crops,245,352,39,
2025,21_74,Other Crops,242,352,41,
2025,21_75,Other Crops,251,352,35,
2025,21_76,Other Crops,252,352,35,
2025,21_77,Other Crops,250,352,35,
2025,21_78,Other Crops,250,352,34,
2025,21_79,Other Crops,258,352,33,
2025,21_8,Other Crops,265,352,21,
2025,21_80,Other Crops,254,352,34,
2025,21_81,Other Crops,252,352,35,
2025,21_82,Other Crops,249,352,34,
2025,21_83,Other Crops,251,352,34,
2025,21_84,Other Crops,264,352,26,
2025,21_85,Other Crops,262,352,18,
2025,21_9,Other Crops,269,352,20,
2025,22_11,Other Crops,267,352,21,
2025,22_12,Other Crops,264,352,24,
2025,22_13,Other Crops,258,352,24,
2025,22_14,Other Crops,263,352,21,
2025,22_15,Other Crops,266,352,21,
2025,22_16,Other Crops,265,352,21,
2025,22_17,Other Crops,262,352,21,
2025,22_18,Other Crops,263,352,19,
2025,22_19,Other Crops,279,352,20,
2025,22_2,Other Crops,263,352,20,
2025,22_20,Other Crops,267,352,20,
2025,22_22,Other Crops,262,352,20,
2025,22_23,Other Crops,268,352,20,
2025,22_24,Other Crops,268,352,20,
2025,22_25,Other Crops,275,352,19,
2025,22_27,Other Crops,250,352,25,
2025,22_28,Other Crops,233,352,38,
2025,22_29,Other Crops,233,352,39,
2025,22_3,Other Crops,264,352,21,
2025,22_30,Other Crops,230,352,38,
2025,22_32,Other Crops,212,352,48,
2025,22_33,Other Crops,237,352,45,
2025,22_34,Other Crops,227,352,45,
2025,22_35,Other Crops,224,352,35,
2025,22_36,Other Crops,224,352,35,
2025,22_37,Other Crops,228,352,35,
2025,22_38,Other Crops,229,352,35,
2025,22_39,Other Crops,225,352,33,
2025,22_40,Other Crops,225,352,34,
2025,22_42,Other Crops,227,352,34,
2025,22_43,Other Crops,226,352,34,
2025,22_44,Other Crops,228,352,33,
2025,22_45,Other Crops,218,352,34,
2025,22_46,Other Crops,213,352,34,
2025,22_47,Other Crops,219,352,35,
2025,22_48,Other Crops,210,352,35,
2025,22_49,Other Crops,227,352,31,
2025,22_5,Other Crops,262,352,21,
2025,22_50,Other Crops,217,352,34,
2025,22_51,Other Crops,218,352,35,
2025,22_52,Other Crops,235,352,47,
2025,22_53,Other Crops,231,352,47,
2025,22_54,Other Crops,226,352,47,
2025,22_55,Other Crops,244,352,31,
2025,22_56,Other Crops,240,352,31,
2025,22_57,Other Crops,243,352,32,
2025,22_58,Other Crops,243,352,32,
2025,22_59,Other Crops,242,352,32,
2025,22_6,Other Crops,251,352,21,
2025,22_60,Other Crops,239,352,32,
2025,22_61,Other Crops,245,352,32,
2025,22_62,Other Crops,244,352,32,
2025,22_63,Other Crops,249,352,32,
2025,22_64,Other Crops,248,352,32,
2025,22_65,Other Crops,249,352,32,
2025,22_66,Other Crops,250,352,33,
2025,22_67,Other Crops,251,352,33,
2025,22_68,Other Crops,250,352,33,
2025,22_69,Other Crops,243,352,33,
2025,22_7,Other Crops,245,352,21,
2025,22_70,Other Crops,243,352,33,
2025,22_71,Other Crops,242,352,33,
2025,22_72,Other Crops,255,352,40,
2025,22_73,Other Crops,245,352,40,
2025,22_74,Other Crops,245,352,40,
2025,22_75,Other Crops,250,352,35,
2025,22_76,Other Crops,250,352,35,
2025,22_77,Other Crops,249,352,35,
2025,22_78,Other Crops,249,352,35,
2025,22_79,Other Crops,251,352,33,
2025,22_80,Other Crops,255,352,33,
2025,22_81,Other Crops,248,352,34,
2025,22_82,Other Crops,255,352,33,
2025,22_83,Other Crops,252,352,34,
2025,22_84,Other Crops,246,352,35,
2025,22_85,Other Crops,251,352,35,
2025,22_9,Other Crops,255,352,21,
2025,23_1,Other Crops,249,352,19,
2025,23_12,Other Crops,239,352,22,
2025,23_13,Other Crops,270,352,21,
2025,23_14,Other Crops,268,352,21,
2025,23_15,Other Crops,270,352,21,
2025,23_16,Other Crops,272,352,20,
2025,23_17,Other Crops,266,352,21,
2025,23_18,Other Crops,268,352,21,
2025,23_19,Other Crops,243,352,20,
2025,23_2,Other Crops,259,352,20,
2025,23_20,Other Crops,266,352,20,
2025,23_21,Other Crops,270,352,20,
2025,23_22,Other Crops,264,352,20,
2025,23_23,Other Crops,257,352,19,
2025,23_24,Other Crops,258,352,20,
2025,23_25,Other Crops,273,352,20,
2025,23_26,Other Crops,271,352,20,
2025,23_27,Other Crops,277,352,20,
2025,23_3,Other Crops,247,352,21,
2025,23_33,Other Crops,223,352,47,
2025,23_34,Other Crops,234,352,32,
2025,23_35,Other Crops,226,352,35,
2025,23_36,Other Crops,226,352,35,
2025,23_37,Other Crops,227,352,34,
2025,23_38,Other Crops,228,352,35,
2025,23_4,Other Crops,257,352,20,
2025,23_40,Other Crops,228,352,31,
2025,23_41,Other Crops,217,352,33,
2025,23_43,Other Crops,215,352,32,
2025,23_44,Other Crops,222,352,33,
2025,23_46,Other Crops,212,352,33,
2025,23_47,Other Crops,218,352,35,
2025,23_48,Other Crops,213,352,35,
2025,23_5,Other Crops,262,352,19,
2025,23_50,Other Crops,216,352,35,
2025,23_51,Other Crops,218,352,35,
2025,23_52,Other Crops,231,352,47,
2025,23_53,Other Crops,230,352,47,
2025,23_54,Other Crops,231,352,46,
2025,23_55,Other Crops,243,352,31,
2025,23_56,Other Crops,243,352,32,
2025,23_57,Other Crops,247,352,32,
2025,23_58,Other Crops,241,352,32,
2025,23_59,Other Crops,249,352,32,
2025,23_6,Other Crops,265,352,21,
2025,23_60,Other Crops,242,352,32,
2025,23_61,Other Crops,241,352,32,
2025,23_62,Other Crops,246,352,32,
2025,23_63,Other Crops,246,352,32,
2025,23_64,Other Crops,248,352,32,
2025,23_65,Other Crops,247,352,32,
2025,23_66,Other Crops,250,352,33,
2025,23_67,Other Crops,249,352,33,
2025,23_68,Other Crops,251,352,33,
2025,23_69,Other Crops,243,352,33,
2025,23_7,Other Crops,266,352,21,
2025,23_70,Other Crops,247,352,33,
2025,23_71,Other Crops,246,352,33,
2025,23_72,Other Crops,252,352,40,
2025,23_73,Other Crops,242,352,40,
2025,23_74,Other Crops,244,352,39,
2025,23_75,Other Crops,251,352,35,
2025,23_76,Other Crops,251,352,35,
2025,23_77,Other Crops,251,352,34,
2025,23_78,Other Crops,253,352,33,
2025,23_79,Other Crops,250,352,33,
2025,23_8,Other Crops,263,352,21,
2025,23_80,Other Crops,255,352,33,
2025,23_81,Other Crops,246,352,34,
2025,23_82,Other Crops,243,352,35,
2025,23_83,Other Crops,250,352,34,
2025,23_84,Other Crops,252,352,35,
2025,23_85,Other Crops,252,352,35,
2025,24_1,Other Crops,269,352,21,
2025,24_10,Other Crops,244,352,19,
2025,24_11,Other Crops,264,352,21,
2025,24_12,Other Crops,240,352,22,
2025,24_13,Other Crops,258,352,24,
2025,24_14,Other Crops,260,352,22,
2025,24_15,Other Crops,270,352,21,
2025,24_16,Other Crops,265,352,21,
2025,24_17,Other Crops,256,352,21,
2025,24_18,Other Crops,258,352,21,
2025,24_19,Other Crops,259,352,21,
2025,24_2,Other Crops,261,352,21,
2025,24_20,Other Crops,257,352,21,
2025,24_21,Other Crops,261,352,20,
2025,24_22,Other Crops,268,352,20,
2025,24_23,Other Crops,257,352,21,
2025,24_24,Other Crops,268,352,21,
2025,24_25,Other Crops,269,352,21,
2025,24_26,Other Crops,272,352,20,
2025,24_27,Other Crops,264,352,21,
2025,24_28,Other Crops,263,352,20,
2025,24_29,Other Crops,257,352,21,
2025,24_3,Other Crops,265,352,21,
2025,24_32,Other Crops,249,352,25,
2025,24_34,Other Crops,243,352,20,
2025,24_35,Other Crops,225,352,35,
2025,24_36,Other Crops,225,352,35,
2025,24_37,Other Crops,227,352,35,
2025,24_38,Other Crops,247,352,28,
2025,24_4,Other Crops,261,352,21,
2025,24_40,Other Crops,225,352,34,
2025,24_41,Other Crops,223,352,29,
2025,24_43,Other Crops,230,352,31,
2025,24_44,Other Crops,204,352,35,
2025,24_46,Other Crops,217,352,33,
2025,24_47,Other Crops,219,352,34,
2025,24_48,Other Crops,213,352,34,
2025,24_49,Other Crops,211,352,34,
2025,24_5,Other Crops,265,352,21,
2025,24_50,Other Crops,218,352,34,
2025,24_51,Other Crops,215,352,35,
2025,24_52,Other Crops,231,352,47,
2025,24_53,Other Crops,230,352,47,
2025,24_54,Other Crops,235,352,46,
2025,24_55,Other Crops,242,352,32,
2025,24_56,Other Crops,244,352,32,
2025,24_57,Other Crops,242,352,32,
2025,24_58,Other Crops,242,352,32,
2025,24_59,Other Crops,237,352,32,
2025,24_6,Other Crops,265,352,21,
2025,24_60,Other Crops,243,352,32,
2025,24_61,Other Crops,246,352,32,
2025,24_62,Other Crops,250,352,32,
2025,24_63,Other Crops,249,352,32,
2025,24_64,Other Crops,250,352,32,
2025,24_65,Other Crops,247,352,33,
2025,24_66,Other Crops,250,352,33,
2025,24_67,Other Crops,250,352,33,
2025,24_68,Other Crops,257,352,32,
2025,24_69,Other Crops,249,352,33,
2025,24_7,Other Crops,253,352,21,
2025,24_70,Other Crops,247,352,33,
2025,24_71,Other Crops,244,352,33,
2025,24_72,Other Crops,244,352,41,
2025,24_73,Other Crops,255,352,40,
2025,24_74,Other Crops,271,352,37,
2025,24_75,Other Crops,257,352,33,
2025,24_76,Other Crops,249,352,35,
2025,24_77,Other Crops,247,352,35,
2025,24_78,Other Crops,250,352,34,
2025,24_79,Other Crops,250,352,34,
2025,24_80,Other Crops,251,352,33,
2025,24_81,Other Crops,237,352,35,
2025,24_82,Other Crops,248,352,33,
