year,tile,crop,true_start_doy,true_end_doy,pred_start_doy,pred_end_doy,window_iou,cnn_start_doy,cnn_end_doy,rnn_start_doy,rnn_end_doy,cnn_feature_set,rnn_feature_set,cnn_source_workbook,rnn_source_workbook,cnn_num_observations,rnn_num_observations
2025,3_17,Corn,204,247,224,306,0.22549019607843138,224,288,231,306,all_indices,all_indices,outputs/2025_AR/3_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_17/harvest_summary_all_crops.xlsx,34,34
2025,3_18,Corn,204,247,229,308,0.17307692307692307,229,291,231,308,all_indices,all_indices,outputs/2025_AR/3_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_18/harvest_summary_all_crops.xlsx,34,34
2025,3_19,Corn,204,247,229,309,0.17142857142857143,229,290,232,309,all_indices,all_indices,outputs/2025_AR/3_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_19/harvest_summary_all_crops.xlsx,34,34
2025,3_2,Corn,192,284,231,308,0.45689655172413796,231,305,231,308,all_indices,all_indices,outputs/2025_AR/3_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_2/harvest_summary_all_crops.xlsx,54,54
2025,3_3,Corn,201,277,234,295,0.4574468085106383,234,299,225,295,all_indices,all_indices,outputs/2025_AR/3_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_3/harvest_summary_all_crops.xlsx,54,54
2025,3_4,Corn,197,364,244,309,0.38922155688622756,244,307,232,309,all_indices,all_indices,outputs/2025_AR/3_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_4/harvest_summary_all_crops.xlsx,49,49
2025,3_9,Corn,204,349,258,310,0.3586206896551724,258,307,233,310,all_indices,all_indices,outputs/2025_AR/3_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_9/harvest_summary_all_crops.xlsx,50,50
2025,4_0,Corn,192,284,232,304,0.4642857142857143,232,297,230,304,all_indices,all_indices,outputs/2025_AR/4_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_0/harvest_summary_all_crops.xlsx,50,50
2025,4_1,Corn,219,277,243,297,0.4358974358974359,243,304,227,297,all_indices,all_indices,outputs/2025_AR/4_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_1/harvest_summary_all_crops.xlsx,50,50
2025,4_10,Corn,209,234,243,301,0.0,243,297,228,301,all_indices,all_indices,outputs/2025_AR/4_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_10/harvest_summary_all_crops.xlsx,50,50
2025,4_11,Corn,204,252,237,305,0.1485148514851485,237,296,230,305,all_indices,all_indices,outputs/2025_AR/4_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_11/harvest_summary_all_crops.xlsx,50,50
2025,4_12,Corn,209,234,234,308,0.0,234,294,231,308,all_indices,all_indices,outputs/2025_AR/4_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_12/harvest_summary_all_crops.xlsx,50,50
2025,4_13,Corn,209,252,236,307,0.16326530612244897,236,294,231,307,all_indices,all_indices,outputs/2025_AR/4_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_13/harvest_summary_all_crops.xlsx,50,50
2025,4_14,Corn,214,259,224,309,0.3684210526315789,224,300,231,309,all_indices,all_indices,outputs/2025_AR/4_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_14/harvest_summary_all_crops.xlsx,65,65
2025,4_15,Corn,214,349,231,311,0.5925925925925926,231,296,233,311,all_indices,all_indices,outputs/2025_AR/4_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_15/harvest_summary_all_crops.xlsx,65,65
2025,4_16,Corn,209,354,229,312,0.5724137931034483,229,293,234,312,all_indices,all_indices,outputs/2025_AR/4_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_16/harvest_summary_all_crops.xlsx,57,57
2025,4_17,Corn,209,317,223,312,0.8240740740740741,223,292,233,312,all_indices,all_indices,outputs/2025_AR/4_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_17/harvest_summary_all_crops.xlsx,57,57
2025,4_18,Corn,204,292,219,307,0.7087378640776699,219,291,231,307,all_indices,all_indices,outputs/2025_AR/4_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_18/harvest_summary_all_crops.xlsx,57,57
2025,4_19,Corn,221,234,216,308,0.14130434782608695,216,280,231,308,all_indices,all_indices,outputs/2025_AR/4_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_19/harvest_summary_all_crops.xlsx,43,43
2025,4_2,Corn,209,259,249,292,0.12048192771084337,249,303,225,292,all_indices,all_indices,outputs/2025_AR/4_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_2/harvest_summary_all_crops.xlsx,50,50
2025,4_3,Corn,201,247,228,300,0.1919191919191919,228,297,227,300,all_indices,all_indices,outputs/2025_AR/4_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_3/harvest_summary_all_crops.xlsx,50,50
2025,4_4,Corn,202,282,232,295,0.5376344086021505,232,297,225,295,all_indices,all_indices,outputs/2025_AR/4_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_4/harvest_summary_all_crops.xlsx,50,50
2025,4_5,Corn,204,234,238,308,0.0,238,297,232,308,all_indices,all_indices,outputs/2025_AR/4_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_5/harvest_summary_all_crops.xlsx,54,54
2025,4_6,Corn,209,354,247,311,0.4413793103448276,247,301,233,311,all_indices,all_indices,outputs/2025_AR/4_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_6/harvest_summary_all_crops.xlsx,50,50
2025,4_7,Corn,204,317,235,307,0.6371681415929203,235,293,231,307,all_indices,all_indices,outputs/2025_AR/4_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_7/harvest_summary_all_crops.xlsx,50,50
2025,4_8,Corn,209,282,232,304,0.5263157894736842,232,293,229,304,all_indices,all_indices,outputs/2025_AR/4_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_8/harvest_summary_all_crops.xlsx,50,50
2025,4_9,Corn,204,349,240,309,0.47586206896551725,240,298,232,309,all_indices,all_indices,outputs/2025_AR/4_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_9/harvest_summary_all_crops.xlsx,50,50
2025,5_0,Corn,192,354,235,311,0.4691358024691358,235,296,233,311,all_indices,all_indices,outputs/2025_AR/5_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_0/harvest_summary_all_crops.xlsx,50,50
2025,5_1,Corn,192,349,234,309,0.47770700636942676,234,296,232,309,all_indices,all_indices,outputs/2025_AR/5_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_1/harvest_summary_all_crops.xlsx,50,50
2025,5_10,Corn,204,234,238,303,0.0,238,295,229,303,all_indices,all_indices,outputs/2025_AR/5_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_10/harvest_summary_all_crops.xlsx,50,50
2025,5_11,Corn,209,252,236,301,0.17391304347826086,236,295,228,301,all_indices,all_indices,outputs/2025_AR/5_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_11/harvest_summary_all_crops.xlsx,50,50
2025,5_12,Corn,209,234,233,308,0.010101010101010102,233,295,231,308,all_indices,all_indices,outputs/2025_AR/5_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_12/harvest_summary_all_crops.xlsx,50,50
2025,5_13,Corn,209,252,233,310,0.18811881188118812,233,292,233,310,all_indices,all_indices,outputs/2025_AR/5_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_13/harvest_summary_all_crops.xlsx,50,50
2025,5_14,Corn,219,364,227,310,0.5724137931034483,227,299,232,310,all_indices,all_indices,outputs/2025_AR/5_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_14/harvest_summary_all_crops.xlsx,65,65
2025,5_15,Corn,209,354,224,310,0.593103448275862,224,294,232,310,all_indices,all_indices,outputs/2025_AR/5_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_15/harvest_summary_all_crops.xlsx,65,65
2025,5_16,Corn,209,317,230,309,0.7314814814814815,230,294,232,309,all_indices,all_indices,outputs/2025_AR/5_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_16/harvest_summary_all_crops.xlsx,57,57
2025,5_17,Corn,219,364,224,312,0.6068965517241379,224,292,234,312,all_indices,all_indices,outputs/2025_AR/5_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_17/harvest_summary_all_crops.xlsx,57,57
2025,5_18,Corn,209,234,227,310,0.06930693069306931,227,290,232,310,all_indices,all_indices,outputs/2025_AR/5_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_18/harvest_summary_all_crops.xlsx,57,57
2025,5_19,Corn,219,364,218,311,0.6301369863013698,218,292,233,311,all_indices,all_indices,outputs/2025_AR/5_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_19/harvest_summary_all_crops.xlsx,57,57
2025,5_2,Corn,201,349,233,309,0.5135135135135135,233,298,232,309,all_indices,all_indices,outputs/2025_AR/5_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_2/harvest_summary_all_crops.xlsx,50,50
2025,5_3,Corn,201,282,232,307,0.4716981132075472,232,299,231,307,all_indices,all_indices,outputs/2025_AR/5_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_3/harvest_summary_all_crops.xlsx,50,50
2025,5_4,Corn,202,287,246,299,0.422680412371134,246,307,227,299,all_indices,all_indices,outputs/2025_AR/5_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_4/harvest_summary_all_crops.xlsx,57,57
2025,5_5,Corn,201,364,243,308,0.3987730061349693,243,305,232,308,all_indices,all_indices,outputs/2025_AR/5_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_5/harvest_summary_all_crops.xlsx,59,59
2025,5_6,Corn,201,364,246,306,0.36809815950920244,246,299,231,306,all_indices,all_indices,outputs/2025_AR/5_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_6/harvest_summary_all_crops.xlsx,49,49
2025,5_7,Corn,209,234,235,303,0.0,235,294,229,303,all_indices,all_indices,outputs/2025_AR/5_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_7/harvest_summary_all_crops.xlsx,50,50
2025,5_8,Corn,197,261,234,304,0.2523364485981308,234,292,229,304,all_indices,all_indices,outputs/2025_AR/5_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_8/harvest_summary_all_crops.xlsx,50,50
2025,5_9,Corn,204,252,238,296,0.15217391304347827,238,295,226,296,all_indices,all_indices,outputs/2025_AR/5_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_9/harvest_summary_all_crops.xlsx,50,50
2025,6_0,Corn,192,349,229,310,0.5159235668789809,229,299,232,310,all_indices,all_indices,outputs/2025_AR/6_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_0/harvest_summary_all_crops.xlsx,50,50
2025,6_1,Corn,192,319,229,308,0.6220472440944882,229,297,231,308,all_indices,all_indices,outputs/2025_AR/6_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_1/harvest_summary_all_crops.xlsx,50,50
2025,6_10,Corn,204,234,237,303,0.0,237,295,229,303,all_indices,all_indices,outputs/2025_AR/6_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_10/harvest_summary_all_crops.xlsx,50,50
2025,6_11,Corn,204,234,234,306,0.0,234,295,230,306,all_indices,all_indices,outputs/2025_AR/6_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_11/harvest_summary_all_crops.xlsx,50,50
2025,6_12,Corn,204,282,230,308,0.5,230,295,231,308,all_indices,all_indices,outputs/2025_AR/6_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_12/harvest_summary_all_crops.xlsx,50,50
2025,6_13,Corn,209,252,229,308,0.23232323232323232,229,290,231,308,all_indices,all_indices,outputs/2025_AR/6_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_13/harvest_summary_all_crops.xlsx,50,50
2025,6_14,Corn,214,261,220,308,0.43617021276595747,220,295,231,308,all_indices,all_indices,outputs/2025_AR/6_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_14/harvest_summary_all_crops.xlsx,65,65
2025,6_15,Corn,214,272,224,306,0.5217391304347826,224,295,231,306,all_indices,all_indices,outputs/2025_AR/6_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_15/harvest_summary_all_crops.xlsx,65,65
2025,6_16,Corn,209,234,220,306,0.14432989690721648,220,291,230,306,all_indices,all_indices,outputs/2025_AR/6_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_16/harvest_summary_all_crops.xlsx,57,57
2025,6_17,Corn,214,252,221,309,0.3263157894736842,221,293,232,309,all_indices,all_indices,outputs/2025_AR/6_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_17/harvest_summary_all_crops.xlsx,57,57
2025,6_18,Corn,214,261,223,306,0.41304347826086957,223,294,230,306,all_indices,all_indices,outputs/2025_AR/6_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_18/harvest_summary_all_crops.xlsx,57,57
2025,6_19,Corn,219,354,218,311,0.6764705882352942,218,293,233,311,all_indices,all_indices,outputs/2025_AR/6_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_19/harvest_summary_all_crops.xlsx,57,57
2025,6_2,Corn,201,349,229,309,0.5405405405405406,229,301,232,309,all_indices,all_indices,outputs/2025_AR/6_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_2/harvest_summary_all_crops.xlsx,50,50
2025,6_3,Corn,201,319,232,307,0.635593220338983,232,300,231,307,all_indices,all_indices,outputs/2025_AR/6_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_3/harvest_summary_all_crops.xlsx,50,50
2025,6_4,Corn,204,349,238,309,0.4896551724137931,238,303,232,309,all_indices,all_indices,outputs/2025_AR/6_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_4/harvest_summary_all_crops.xlsx,60,60
2025,6_5,Corn,204,349,239,311,0.496551724137931,239,303,233,311,all_indices,all_indices,outputs/2025_AR/6_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_5/harvest_summary_all_crops.xlsx,60,60
2025,6_6,Corn,204,234,241,305,0.0,241,296,230,305,all_indices,all_indices,outputs/2025_AR/6_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_6/harvest_summary_all_crops.xlsx,50,50
2025,6_7,Corn,204,232,240,300,0.0,240,295,227,300,all_indices,all_indices,outputs/2025_AR/6_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_7/harvest_summary_all_crops.xlsx,50,50
2025,6_8,Corn,204,252,238,306,0.13725490196078433,238,296,231,306,all_indices,all_indices,outputs/2025_AR/6_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_8/harvest_summary_all_crops.xlsx,50,50
2025,6_9,Corn,204,252,239,299,0.1368421052631579,239,295,227,299,all_indices,all_indices,outputs/2025_AR/6_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_9/harvest_summary_all_crops.xlsx,50,50
2025,7_0,Corn,192,284,228,304,0.5,228,294,229,304,all_indices,all_indices,outputs/2025_AR/7_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_0/harvest_summary_all_crops.xlsx,48,48
2025,7_1,Corn,192,284,227,306,0.5,227,302,230,306,all_indices,all_indices,outputs/2025_AR/7_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_1/harvest_summary_all_crops.xlsx,50,50
2025,7_10,Corn,204,234,234,307,0.0,234,296,231,307,all_indices,all_indices,outputs/2025_AR/7_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_10/harvest_summary_all_crops.xlsx,50,50
2025,7_11,Corn,204,234,232,311,0.018691588785046728,232,292,233,311,all_indices,all_indices,outputs/2025_AR/7_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_11/harvest_summary_all_crops.xlsx,50,50
2025,7_12,Corn,204,234,231,303,0.030303030303030304,231,291,229,303,all_indices,all_indices,outputs/2025_AR/7_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_12/harvest_summary_all_crops.xlsx,50,50
2025,7_13,Corn,204,259,230,302,0.29591836734693877,230,289,228,302,all_indices,all_indices,outputs/2025_AR/7_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_13/harvest_summary_all_crops.xlsx,50,50
2025,7_14,Corn,214,259,220,307,0.41935483870967744,220,295,231,307,all_indices,all_indices,outputs/2025_AR/7_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_14/harvest_summary_all_crops.xlsx,65,65
2025,7_15,Corn,214,247,219,308,0.2978723404255319,219,294,231,308,all_indices,all_indices,outputs/2025_AR/7_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_15/harvest_summary_all_crops.xlsx,65,65
2025,7_16,Corn,214,242,221,309,0.22105263157894736,221,290,232,309,all_indices,all_indices,outputs/2025_AR/7_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_16/harvest_summary_all_crops.xlsx,57,57
2025,7_17,Corn,214,261,220,307,0.44086021505376344,220,292,231,307,all_indices,all_indices,outputs/2025_AR/7_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_17/harvest_summary_all_crops.xlsx,57,57
2025,7_18,Corn,209,234,227,306,0.07216494845360824,227,291,230,306,all_indices,all_indices,outputs/2025_AR/7_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_18/harvest_summary_all_crops.xlsx,57,57
2025,7_19,Corn,214,292,232,289,0.7307692307692307,232,290,223,289,all_indices,all_indices,outputs/2025_AR/7_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_19/harvest_summary_all_crops.xlsx,56,56
2025,7_2,Corn,201,349,224,310,0.581081081081081,224,302,232,310,all_indices,all_indices,outputs/2025_AR/7_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_2/harvest_summary_all_crops.xlsx,50,50
2025,7_3,Corn,201,349,230,308,0.527027027027027,230,303,231,308,all_indices,all_indices,outputs/2025_AR/7_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_3/harvest_summary_all_crops.xlsx,50,50
2025,7_4,Corn,219,319,234,307,0.73,234,305,231,307,all_indices,all_indices,outputs/2025_AR/7_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_4/harvest_summary_all_crops.xlsx,60,60
2025,7_5,Corn,209,259,227,309,0.32,227,301,232,309,all_indices,all_indices,outputs/2025_AR/7_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_5/harvest_summary_all_crops.xlsx,59,59
2025,7_6,Corn,204,364,237,309,0.45,237,296,232,309,all_indices,all_indices,outputs/2025_AR/7_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_6/harvest_summary_all_crops.xlsx,50,50
2025,7_7,Corn,204,277,233,304,0.44,233,298,229,304,all_indices,all_indices,outputs/2025_AR/7_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_7/harvest_summary_all_crops.xlsx,50,50
2025,7_8,Corn,204,277,237,304,0.4,237,298,229,304,all_indices,all_indices,outputs/2025_AR/7_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_8/harvest_summary_all_crops.xlsx,50,50
2025,7_9,Corn,204,234,236,302,0.0,236,294,229,302,all_indices,all_indices,outputs/2025_AR/7_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_9/harvest_summary_all_crops.xlsx,50,50
2025,8_0,Corn,192,287,224,305,0.5575221238938053,224,295,229,305,all_indices,all_indices,outputs/2025_AR/8_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_0/harvest_summary_all_crops.xlsx,24,24
2025,8_1,Corn,189,262,222,307,0.3389830508474576,222,295,230,307,all_indices,all_indices,outputs/2025_AR/8_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_1/harvest_summary_all_crops.xlsx,24,24
2025,8_10,Corn,204,234,236,305,0.0,236,295,230,305,all_indices,all_indices,outputs/2025_AR/8_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_10/harvest_summary_all_crops.xlsx,50,50
2025,8_11,Corn,204,234,239,303,0.0,239,293,229,303,all_indices,all_indices,outputs/2025_AR/8_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_11/harvest_summary_all_crops.xlsx,50,50
2025,8_12,Corn,209,277,231,306,0.4742268041237113,231,293,230,306,all_indices,all_indices,outputs/2025_AR/8_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_12/harvest_summary_all_crops.xlsx,50,50
2025,8_13,Corn,209,234,232,303,0.02127659574468085,232,291,229,303,all_indices,all_indices,outputs/2025_AR/8_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_13/harvest_summary_all_crops.xlsx,50,50
2025,8_14,Corn,209,259,222,304,0.3894736842105263,222,295,229,304,all_indices,all_indices,outputs/2025_AR/8_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_14/harvest_summary_all_crops.xlsx,65,65
2025,8_15,Corn,214,261,220,309,0.43157894736842106,220,295,232,309,all_indices,all_indices,outputs/2025_AR/8_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_15/harvest_summary_all_crops.xlsx,65,65
2025,8_16,Corn,221,317,212,310,0.8476190476190476,212,294,232,310,all_indices,all_indices,outputs/2025_AR/8_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_16/harvest_summary_all_crops.xlsx,57,57
2025,8_17,Corn,219,364,222,310,0.6068965517241379,222,291,232,310,all_indices,all_indices,outputs/2025_AR/8_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_17/harvest_summary_all_crops.xlsx,57,57
2025,8_18,Corn,214,364,224,312,0.5866666666666667,224,293,234,312,all_indices,all_indices,outputs/2025_AR/8_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_18/harvest_summary_all_crops.xlsx,57,57
2025,8_19,Corn,209,364,224,310,0.5548387096774193,224,292,233,310,all_indices,all_indices,outputs/2025_AR/8_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_19/harvest_summary_all_crops.xlsx,57,57
2025,8_2,Corn,192,287,229,304,0.5178571428571429,229,294,229,304,all_indices,all_indices,outputs/2025_AR/8_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_2/harvest_summary_all_crops.xlsx,24,24
2025,8_3,Corn,192,287,227,305,0.5309734513274337,227,296,230,305,all_indices,all_indices,outputs/2025_AR/8_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_3/harvest_summary_all_crops.xlsx,24,24
2025,8_4,Corn,201,319,230,308,0.6610169491525424,230,298,231,308,all_indices,all_indices,outputs/2025_AR/8_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_4/harvest_summary_all_crops.xlsx,50,50
2025,8_5,Corn,219,349,230,311,0.6230769230769231,230,301,233,311,all_indices,all_indices,outputs/2025_AR/8_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_5/harvest_summary_all_crops.xlsx,60,60
2025,8_6,Corn,202,259,236,304,0.22549019607843138,236,299,229,304,all_indices,all_indices,outputs/2025_AR/8_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_6/harvest_summary_all_crops.xlsx,50,50
2025,8_7,Corn,202,259,232,306,0.25961538461538464,232,298,230,306,all_indices,all_indices,outputs/2025_AR/8_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_7/harvest_summary_all_crops.xlsx,50,50
2025,8_8,Corn,204,252,230,308,0.21153846153846154,230,296,231,308,all_indices,all_indices,outputs/2025_AR/8_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_8/harvest_summary_all_crops.xlsx,50,50
2025,8_9,Corn,204,234,235,307,0.0,235,295,231,307,all_indices,all_indices,outputs/2025_AR/8_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_9/harvest_summary_all_crops.xlsx,50,50
2025,9_0,Corn,189,261,228,298,0.30275229357798167,228,292,226,298,all_indices,all_indices,outputs/2025_AR/9_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_0/harvest_summary_all_crops.xlsx,24,24
2025,9_1,Corn,189,261,227,307,0.288135593220339,227,294,230,307,all_indices,all_indices,outputs/2025_AR/9_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_1/harvest_summary_all_crops.xlsx,24,24
2025,9_10,Corn,204,364,242,318,0.475,242,301,237,318,all_indices,all_indices,outputs/2025_AR/9_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_10/harvest_summary_all_crops.xlsx,50,50
2025,9_11,Corn,219,354,240,314,0.5481481481481482,240,304,235,314,all_indices,all_indices,outputs/2025_AR/9_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_11/harvest_summary_all_crops.xlsx,42,42
2025,9_13,Corn,201,364,257,308,0.3128834355828221,257,304,232,308,all_indices,all_indices,outputs/2025_AR/9_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_13/harvest_summary_all_crops.xlsx,44,44
2025,9_14,Corn,214,272,220,304,0.5777777777777777,220,296,229,304,all_indices,all_indices,outputs/2025_AR/9_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_14/harvest_summary_all_crops.xlsx,64,64
2025,9_15,Corn,214,272,219,310,0.5520833333333334,219,296,232,310,all_indices,all_indices,outputs/2025_AR/9_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_15/harvest_summary_all_crops.xlsx,65,65
2025,9_16,Corn,209,252,226,308,0.26262626262626265,226,293,231,308,all_indices,all_indices,outputs/2025_AR/9_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_16/harvest_summary_all_crops.xlsx,57,57
2025,9_17,Corn,214,252,227,308,0.26595744680851063,227,293,231,308,all_indices,all_indices,outputs/2025_AR/9_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_17/harvest_summary_all_crops.xlsx,57,57
2025,9_18,Corn,214,252,225,308,0.2872340425531915,225,292,232,308,all_indices,all_indices,outputs/2025_AR/9_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_18/harvest_summary_all_crops.xlsx,57,57
2025,9_19,Corn,219,364,223,310,0.6,223,293,232,310,all_indices,all_indices,outputs/2025_AR/9_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_19/harvest_summary_all_crops.xlsx,57,57
2025,9_2,Corn,189,261,229,305,0.27586206896551724,229,293,229,305,all_indices,all_indices,outputs/2025_AR/9_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_2/harvest_summary_all_crops.xlsx,24,24
2025,9_3,Corn,189,261,227,303,0.2982456140350877,227,294,228,303,all_indices,all_indices,outputs/2025_AR/9_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_3/harvest_summary_all_crops.xlsx,24,24
2025,9_4,Corn,201,364,225,308,0.50920245398773,225,291,231,308,all_indices,all_indices,outputs/2025_AR/9_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_4/harvest_summary_all_crops.xlsx,30,30
2025,9_5,Corn,209,314,221,306,0.8095238095238095,221,293,230,306,all_indices,all_indices,outputs/2025_AR/9_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_5/harvest_summary_all_crops.xlsx,30,30
2025,9_6,Corn,201,364,223,307,0.5153374233128835,223,289,231,307,all_indices,all_indices,outputs/2025_AR/9_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_6/harvest_summary_all_crops.xlsx,26,26
2025,9_7,Corn,201,261,225,302,0.3564356435643564,225,284,228,302,all_indices,all_indices,outputs/2025_AR/9_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_7/harvest_summary_all_crops.xlsx,26,26
