year,tile,crop,true_start_doy,true_end_doy,pred_start_doy,pred_end_doy,window_iou,cnn_start_doy,cnn_end_doy,rnn_start_doy,rnn_end_doy,cnn_feature_set,rnn_feature_set,cnn_source_workbook,rnn_source_workbook,cnn_num_observations,rnn_num_observations
2025,7_13,Dbl Crop WinWht/Soybeans,261,284,268,295,0.47058823529411764,268,309,248,295,ndvi_only,ndvi_only,outputs/2025_AR/7_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_13/harvest_summary_all_crops.xlsx,50,50
2025,7_14,Dbl Crop WinWht/Soybeans,269,314,254,304,0.5833333333333334,254,305,254,304,ndvi_only,ndvi_only,outputs/2025_AR/7_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_14/harvest_summary_all_crops.xlsx,63,63
2025,7_15,Dbl Crop WinWht/Soybeans,259,282,269,302,0.3023255813953488,269,312,252,302,ndvi_only,ndvi_only,outputs/2025_AR/7_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_15/harvest_summary_all_crops.xlsx,65,65
2025,7_16,Dbl Crop WinWht/Soybeans,112,349,262,305,0.18143459915611815,262,307,255,305,ndvi_only,ndvi_only,outputs/2025_AR/7_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_16/harvest_summary_all_crops.xlsx,57,57
2025,7_17,Dbl Crop WinWht/Soybeans,272,312,253,302,0.5084745762711864,253,308,253,302,ndvi_only,ndvi_only,outputs/2025_AR/7_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_17/harvest_summary_all_crops.xlsx,56,56
2025,7_18,Dbl Crop WinWht/Soybeans,272,314,236,306,0.4358974358974359,236,294,256,306,ndvi_only,ndvi_only,outputs/2025_AR/7_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_18/harvest_summary_all_crops.xlsx,56,56
2025,7_19,Dbl Crop WinWht/Soybeans,269,317,236,305,0.4444444444444444,236,295,255,305,ndvi_only,ndvi_only,outputs/2025_AR/7_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_19/harvest_summary_all_crops.xlsx,57,57
2025,7_2,Dbl Crop WinWht/Soybeans,167,349,263,302,0.21428571428571427,263,309,253,302,ndvi_only,ndvi_only,outputs/2025_AR/7_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_2/harvest_summary_all_crops.xlsx,50,50
2025,7_3,Dbl Crop WinWht/Soybeans,134,354,261,300,0.17727272727272728,261,309,251,300,ndvi_only,ndvi_only,outputs/2025_AR/7_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_3/harvest_summary_all_crops.xlsx,50,50
2025,7_4,Dbl Crop WinWht/Soybeans,124,202,263,300,0.0,263,308,251,300,ndvi_only,ndvi_only,outputs/2025_AR/7_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_4/harvest_summary_all_crops.xlsx,59,59
2025,7_5,Dbl Crop WinWht/Soybeans,124,354,256,305,0.21304347826086956,256,305,255,305,ndvi_only,ndvi_only,outputs/2025_AR/7_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_5/harvest_summary_all_crops.xlsx,59,59
2025,7_6,Dbl Crop WinWht/Soybeans,307,349,266,301,0.0,266,307,252,301,ndvi_only,ndvi_only,outputs/2025_AR/7_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_6/harvest_summary_all_crops.xlsx,50,50
2025,7_7,Dbl Crop WinWht/Soybeans,161,349,260,305,0.2393617021276596,260,302,255,305,ndvi_only,ndvi_only,outputs/2025_AR/7_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_7/harvest_summary_all_crops.xlsx,50,50
2025,7_8,Dbl Crop WinWht/Soybeans,104,287,253,300,0.17346938775510204,253,296,251,300,ndvi_only,ndvi_only,outputs/2025_AR/7_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_8/harvest_summary_all_crops.xlsx,50,50
2025,7_9,Dbl Crop WinWht/Soybeans,272,364,265,304,0.32323232323232326,265,305,254,304,ndvi_only,ndvi_only,outputs/2025_AR/7_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_9/harvest_summary_all_crops.xlsx,50,50
2025,8_0,Dbl Crop WinWht/Soybeans,314,364,251,302,0.0,251,287,252,302,ndvi_only,ndvi_only,outputs/2025_AR/8_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_0/harvest_summary_all_crops.xlsx,24,24
2025,8_1,Dbl Crop WinWht/Soybeans,167,317,250,300,0.3333333333333333,250,289,251,300,ndvi_only,ndvi_only,outputs/2025_AR/8_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_1/harvest_summary_all_crops.xlsx,24,24
2025,8_10,Dbl Crop WinWht/Soybeans,252,364,251,306,0.4778761061946903,251,299,256,306,ndvi_only,ndvi_only,outputs/2025_AR/8_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_10/harvest_summary_all_crops.xlsx,50,50
2025,8_11,Dbl Crop WinWht/Soybeans,261,364,255,304,0.3944954128440367,255,302,254,304,ndvi_only,ndvi_only,outputs/2025_AR/8_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_11/harvest_summary_all_crops.xlsx,50,50
2025,8_12,Dbl Crop WinWht/Soybeans,134,314,267,301,0.18888888888888888,267,308,252,301,ndvi_only,ndvi_only,outputs/2025_AR/8_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_12/harvest_summary_all_crops.xlsx,50,50
2025,8_13,Dbl Crop WinWht/Soybeans,272,364,265,302,0.30303030303030304,265,309,253,302,ndvi_only,ndvi_only,outputs/2025_AR/8_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_13/harvest_summary_all_crops.xlsx,50,50
2025,8_14,Dbl Crop WinWht/Soybeans,209,349,267,301,0.24285714285714285,267,313,252,301,ndvi_only,ndvi_only,outputs/2025_AR/8_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_14/harvest_summary_all_crops.xlsx,64,64
2025,8_15,Dbl Crop WinWht/Soybeans,309,354,273,303,0.0,273,316,253,303,ndvi_only,ndvi_only,outputs/2025_AR/8_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_15/harvest_summary_all_crops.xlsx,62,62
2025,8_16,Dbl Crop WinWht/Soybeans,112,364,265,301,0.14285714285714285,265,311,252,301,ndvi_only,ndvi_only,outputs/2025_AR/8_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_16/harvest_summary_all_crops.xlsx,56,56
2025,8_17,Dbl Crop WinWht/Soybeans,142,364,254,307,0.23873873873873874,254,300,257,307,ndvi_only,ndvi_only,outputs/2025_AR/8_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_17/harvest_summary_all_crops.xlsx,53,53
2025,8_18,Dbl Crop WinWht/Soybeans,269,287,234,303,0.2608695652173913,234,292,253,303,ndvi_only,ndvi_only,outputs/2025_AR/8_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_18/harvest_summary_all_crops.xlsx,56,56
2025,8_19,Dbl Crop WinWht/Soybeans,102,202,269,299,0.0,269,312,250,299,ndvi_only,ndvi_only,outputs/2025_AR/8_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_19/harvest_summary_all_crops.xlsx,57,57
2025,8_2,Dbl Crop WinWht/Soybeans,307,354,249,299,0.0,249,289,250,299,ndvi_only,ndvi_only,outputs/2025_AR/8_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_2/harvest_summary_all_crops.xlsx,24,24
2025,8_3,Dbl Crop WinWht/Soybeans,277,319,251,304,0.39705882352941174,251,288,254,304,ndvi_only,ndvi_only,outputs/2025_AR/8_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_3/harvest_summary_all_crops.xlsx,24,24
2025,8_4,Dbl Crop WinWht/Soybeans,189,202,260,300,0.0,260,305,251,300,ndvi_only,ndvi_only,outputs/2025_AR/8_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_4/harvest_summary_all_crops.xlsx,51,51
2025,8_5,Dbl Crop WinWht/Soybeans,134,289,257,298,0.1951219512195122,257,302,250,298,ndvi_only,ndvi_only,outputs/2025_AR/8_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_5/harvest_summary_all_crops.xlsx,60,60
2025,8_6,Dbl Crop WinWht/Soybeans,81,314,264,303,0.16738197424892703,264,305,253,303,ndvi_only,ndvi_only,outputs/2025_AR/8_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_6/harvest_summary_all_crops.xlsx,49,49
2025,8_7,Dbl Crop WinWht/Soybeans,252,287,260,302,0.54,260,299,252,302,ndvi_only,ndvi_only,outputs/2025_AR/8_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_7/harvest_summary_all_crops.xlsx,50,50
2025,8_8,Dbl Crop WinWht/Soybeans,234,364,257,305,0.36923076923076925,257,297,255,305,ndvi_only,ndvi_only,outputs/2025_AR/8_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_8/harvest_summary_all_crops.xlsx,50,50
2025,8_9,Dbl Crop WinWht/Soybeans,252,354,253,304,0.5,253,298,254,304,ndvi_only,ndvi_only,outputs/2025_AR/8_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_9/harvest_summary_all_crops.xlsx,50,50
2025,9_0,Dbl Crop WinWht/Soybeans,354,364,252,303,0.0,252,296,253,303,ndvi_only,ndvi_only,outputs/2025_AR/9_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_0/harvest_summary_all_crops.xlsx,22,22
2025,9_1,Dbl Crop WinWht/Soybeans,309,354,248,303,0.0,248,288,253,303,ndvi_only,ndvi_only,outputs/2025_AR/9_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_1/harvest_summary_all_crops.xlsx,24,24
2025,9_10,Dbl Crop WinWht/Soybeans,261,349,262,303,0.4659090909090909,262,306,253,303,ndvi_only,ndvi_only,outputs/2025_AR/9_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_10/harvest_summary_all_crops.xlsx,50,50
2025,9_11,Dbl Crop WinWht/Soybeans,277,349,263,303,0.3023255813953488,263,304,253,303,ndvi_only,ndvi_only,outputs/2025_AR/9_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_11/harvest_summary_all_crops.xlsx,48,48
2025,9_12,Dbl Crop WinWht/Soybeans,261,349,254,305,0.4631578947368421,254,294,255,305,ndvi_only,ndvi_only,outputs/2025_AR/9_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_12/harvest_summary_all_crops.xlsx,37,37
2025,9_13,Dbl Crop WinWht/Soybeans,134,364,267,301,0.14782608695652175,267,309,252,301,ndvi_only,ndvi_only,outputs/2025_AR/9_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_13/harvest_summary_all_crops.xlsx,47,47
2025,9_14,Dbl Crop WinWht/Soybeans,134,284,269,294,0.09375,269,313,247,294,ndvi_only,ndvi_only,outputs/2025_AR/9_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_14/harvest_summary_all_crops.xlsx,64,64
2025,9_15,Dbl Crop WinWht/Soybeans,261,289,271,298,0.4864864864864865,271,313,250,298,ndvi_only,ndvi_only,outputs/2025_AR/9_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_15/harvest_summary_all_crops.xlsx,64,64
2025,9_16,Dbl Crop WinWht/Soybeans,269,354,262,299,0.32608695652173914,262,306,250,299,ndvi_only,ndvi_only,outputs/2025_AR/9_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_16/harvest_summary_all_crops.xlsx,52,52
2025,9_17,Dbl Crop WinWht/Soybeans,272,312,267,300,0.6222222222222222,267,312,251,300,ndvi_only,ndvi_only,outputs/2025_AR/9_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_17/harvest_summary_all_crops.xlsx,57,57
2025,9_18,Dbl Crop WinWht/Soybeans,159,364,269,300,0.15121951219512195,269,313,251,300,ndvi_only,ndvi_only,outputs/2025_AR/9_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_18/harvest_summary_all_crops.xlsx,57,57
2025,9_19,Dbl Crop WinWht/Soybeans,141,349,254,303,0.23557692307692307,254,303,254,303,ndvi_only,ndvi_only,outputs/2025_AR/9_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_19/harvest_summary_all_crops.xlsx,57,57
2025,9_2,Dbl Crop WinWht/Soybeans,289,364,247,304,0.1282051282051282,247,285,254,304,ndvi_only,ndvi_only,outputs/2025_AR/9_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_2/harvest_summary_all_crops.xlsx,24,24
2025,9_3,Dbl Crop WinWht/Soybeans,124,349,248,306,0.2577777777777778,248,292,256,306,ndvi_only,ndvi_only,outputs/2025_AR/9_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_3/harvest_summary_all_crops.xlsx,24,24
2025,9_4,Dbl Crop WinWht/Soybeans,104,307,261,301,0.19704433497536947,261,299,252,301,ndvi_only,ndvi_only,outputs/2025_AR/9_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_4/harvest_summary_all_crops.xlsx,30,30
2025,9_5,Dbl Crop WinWht/Soybeans,247,309,260,300,0.6451612903225806,260,300,251,300,ndvi_only,ndvi_only,outputs/2025_AR/9_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_5/harvest_summary_all_crops.xlsx,30,30
2025,9_6,Dbl Crop WinWht/Soybeans,232,364,257,301,0.3333333333333333,257,297,252,301,ndvi_only,ndvi_only,outputs/2025_AR/9_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_6/harvest_summary_all_crops.xlsx,26,26
2025,9_7,Dbl Crop WinWht/Soybeans,104,289,260,296,0.15104166666666666,260,296,248,296,ndvi_only,ndvi_only,outputs/2025_AR/9_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_7/harvest_summary_all_crops.xlsx,26,26
2025,9_8,Dbl Crop WinWht/Soybeans,282,364,248,305,0.19827586206896552,248,286,255,305,ndvi_only,ndvi_only,outputs/2025_AR/9_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_8/harvest_summary_all_crops.xlsx,26,26
2025,9_9,Dbl Crop WinWht/Soybeans,252,287,246,303,0.6140350877192983,246,296,254,303,ndvi_only,ndvi_only,outputs/2025_AR/9_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_9/harvest_summary_all_crops.xlsx,50,50
2025,13_18,Greens,69,354,130,315,0.6491228070175439,130,281,82,315,ndvi_only,ndvi_only,outputs/2025_AR/13_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_18/harvest_summary_all_crops.xlsx,27,27
2025,1_14,Greens,227,349,124,315,0.39111111111111113,124,288,83,315,ndvi_only,ndvi_only,outputs/2025_AR/1_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_14/harvest_summary_all_crops.xlsx,25,25
2025,1_15,Greens,202,364,127,315,0.4767932489451477,127,285,82,315,ndvi_only,ndvi_only,outputs/2025_AR/1_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_15/harvest_summary_all_crops.xlsx,29,29
2025,1_16,Greens,204,364,129,315,0.4723404255319149,129,282,82,315,ndvi_only,ndvi_only,outputs/2025_AR/1_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_16/harvest_summary_all_crops.xlsx,29,29
2025,1_17,Greens,197,364,130,315,0.5042735042735043,130,281,82,315,ndvi_only,ndvi_only,outputs/2025_AR/1_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_17/harvest_summary_all_crops.xlsx,29,29
2025,1_18,Greens,227,317,129,315,0.46808510638297873,129,281,82,315,ndvi_only,ndvi_only,outputs/2025_AR/1_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_18/harvest_summary_all_crops.xlsx,30,30
2025,1_19,Greens,327,364,127,315,0.0,127,284,82,315,ndvi_only,ndvi_only,outputs/2025_AR/1_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_19/harvest_summary_all_crops.xlsx,28,28
2025,2_14,Greens,204,349,127,315,0.5,127,284,82,315,ndvi_only,ndvi_only,outputs/2025_AR/2_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_14/harvest_summary_all_crops.xlsx,32,32
2025,2_15,Greens,209,349,128,315,0.4796380090497738,128,283,82,315,ndvi_only,ndvi_only,outputs/2025_AR/2_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_15/harvest_summary_all_crops.xlsx,32,32
2025,2_16,Greens,204,364,128,315,0.4703389830508475,128,283,82,315,ndvi_only,ndvi_only,outputs/2025_AR/2_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_16/harvest_summary_all_crops.xlsx,30,30
2025,2_17,Greens,197,364,129,315,0.502127659574468,129,281,82,315,ndvi_only,ndvi_only,outputs/2025_AR/2_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_17/harvest_summary_all_crops.xlsx,30,30
2025,2_18,Greens,204,364,128,315,0.4703389830508475,128,283,82,315,ndvi_only,ndvi_only,outputs/2025_AR/2_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_18/harvest_summary_all_crops.xlsx,28,28
2025,3_14,Greens,307,364,127,315,0.03375527426160337,127,283,82,315,ndvi_only,ndvi_only,outputs/2025_AR/3_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_14/harvest_summary_all_crops.xlsx,34,34
2025,3_15,Greens,209,364,128,315,0.4491525423728814,128,282,82,315,ndvi_only,ndvi_only,outputs/2025_AR/3_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_15/harvest_summary_all_crops.xlsx,35,35
2025,3_16,Greens,209,364,128,315,0.4491525423728814,128,283,82,315,ndvi_only,ndvi_only,outputs/2025_AR/3_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_16/harvest_summary_all_crops.xlsx,33,33
2025,4_11,Greens,72,354,132,315,0.648936170212766,132,277,82,315,ndvi_only,ndvi_only,outputs/2025_AR/4_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_11/harvest_summary_all_crops.xlsx,50,50
2025,4_12,Greens,201,364,132,315,0.49137931034482757,132,277,82,315,ndvi_only,ndvi_only,outputs/2025_AR/4_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_12/harvest_summary_all_crops.xlsx,50,50
2025,4_13,Greens,72,364,131,315,0.6301369863013698,131,278,82,315,ndvi_only,ndvi_only,outputs/2025_AR/4_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_13/harvest_summary_all_crops.xlsx,50,50
2025,5_0,Greens,201,354,130,315,0.5089285714285714,130,280,82,315,ndvi_only,ndvi_only,outputs/2025_AR/5_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_0/harvest_summary_all_crops.xlsx,50,50
2025,5_1,Greens,134,364,128,315,0.7669491525423728,128,282,82,315,ndvi_only,ndvi_only,outputs/2025_AR/5_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_1/harvest_summary_all_crops.xlsx,45,45
2025,5_10,Greens,317,364,128,315,0.0,128,281,82,315,ndvi_only,ndvi_only,outputs/2025_AR/5_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_10/harvest_summary_all_crops.xlsx,50,50
2025,5_11,Greens,202,364,131,315,0.48497854077253216,131,279,82,315,ndvi_only,ndvi_only,outputs/2025_AR/5_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_11/harvest_summary_all_crops.xlsx,50,50
2025,5_12,Greens,314,364,131,315,0.004291845493562232,131,278,82,315,ndvi_only,ndvi_only,outputs/2025_AR/5_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_12/harvest_summary_all_crops.xlsx,50,50
2025,5_13,Greens,309,364,130,315,0.02564102564102564,130,279,82,315,ndvi_only,ndvi_only,outputs/2025_AR/5_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_13/harvest_summary_all_crops.xlsx,50,50
2025,6_0,Greens,312,354,129,315,0.013333333333333334,129,280,82,315,ndvi_only,ndvi_only,outputs/2025_AR/6_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_0/harvest_summary_all_crops.xlsx,47,47
2025,6_1,Greens,69,354,130,315,0.6491228070175439,130,280,82,315,ndvi_only,ndvi_only,outputs/2025_AR/6_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_1/harvest_summary_all_crops.xlsx,46,46
2025,6_10,Greens,209,364,129,315,0.451063829787234,129,280,82,315,ndvi_only,ndvi_only,outputs/2025_AR/6_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_10/harvest_summary_all_crops.xlsx,50,50
2025,6_11,Greens,204,364,130,315,0.47435897435897434,130,279,82,315,ndvi_only,ndvi_only,outputs/2025_AR/6_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_11/harvest_summary_all_crops.xlsx,50,50
2025,6_12,Greens,232,364,126,315,0.3487394957983193,126,284,82,315,ndvi_only,ndvi_only,outputs/2025_AR/6_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_12/harvest_summary_all_crops.xlsx,49,49
2025,6_2,Greens,219,354,127,315,0.42290748898678415,127,283,82,315,ndvi_only,ndvi_only,outputs/2025_AR/6_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_2/harvest_summary_all_crops.xlsx,50,50
2025,6_3,Greens,202,354,131,315,0.5067264573991032,131,278,82,315,ndvi_only,ndvi_only,outputs/2025_AR/6_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_3/harvest_summary_all_crops.xlsx,50,50
2025,6_4,Greens,314,364,131,315,0.004291845493562232,131,278,82,315,ndvi_only,ndvi_only,outputs/2025_AR/6_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_4/harvest_summary_all_crops.xlsx,49,49
2025,6_5,Greens,192,259,130,315,0.3621621621621622,130,278,82,315,ndvi_only,ndvi_only,outputs/2025_AR/6_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_5/harvest_summary_all_crops.xlsx,58,58
2025,6_6,Greens,252,354,130,315,0.28125,130,280,82,315,ndvi_only,ndvi_only,outputs/2025_AR/6_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_6/harvest_summary_all_crops.xlsx,41,41
2025,6_7,Greens,204,364,127,315,0.46835443037974683,127,283,82,315,ndvi_only,ndvi_only,outputs/2025_AR/6_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_7/harvest_summary_all_crops.xlsx,50,50
2025,6_8,Greens,202,364,129,315,0.4808510638297872,129,281,82,315,ndvi_only,ndvi_only,outputs/2025_AR/6_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_8/harvest_summary_all_crops.xlsx,50,50
2025,6_9,Greens,197,234,130,315,0.2,130,279,82,315,ndvi_only,ndvi_only,outputs/2025_AR/6_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_9/harvest_summary_all_crops.xlsx,50,50
2025,7_0,Greens,72,354,130,315,0.6560283687943262,130,282,82,315,ndvi_only,ndvi_only,outputs/2025_AR/7_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_0/harvest_summary_all_crops.xlsx,29,29
2025,7_1,Greens,172,364,127,315,0.6033755274261603,127,285,82,315,ndvi_only,ndvi_only,outputs/2025_AR/7_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_1/harvest_summary_all_crops.xlsx,33,33
2025,7_3,Greens,314,354,133,315,0.004524886877828055,133,276,82,315,ndvi_only,ndvi_only,outputs/2025_AR/7_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_3/harvest_summary_all_crops.xlsx,50,50
2025,7_4,Greens,84,227,129,315,0.42424242424242425,129,282,82,315,ndvi_only,ndvi_only,outputs/2025_AR/7_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_4/harvest_summary_all_crops.xlsx,43,43
2025,7_5,Greens,314,364,132,315,0.004310344827586207,132,275,82,315,ndvi_only,ndvi_only,outputs/2025_AR/7_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_5/harvest_summary_all_crops.xlsx,59,59
2025,7_6,Greens,201,364,130,315,0.48717948717948717,130,280,82,315,ndvi_only,ndvi_only,outputs/2025_AR/7_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_6/harvest_summary_all_crops.xlsx,50,50
2025,7_7,Greens,314,364,129,315,0.00425531914893617,129,281,82,315,ndvi_only,ndvi_only,outputs/2025_AR/7_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_7/harvest_summary_all_crops.xlsx,50,50
2025,7_8,Greens,354,364,129,315,0.0,129,280,82,315,ndvi_only,ndvi_only,outputs/2025_AR/7_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_8/harvest_summary_all_crops.xlsx,50,50
2025,7_9,Greens,204,364,132,315,0.47844827586206895,132,277,82,315,ndvi_only,ndvi_only,outputs/2025_AR/7_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_9/harvest_summary_all_crops.xlsx,49,49
2025,8_0,Greens,72,354,130,315,0.6560283687943262,130,282,82,315,ndvi_only,ndvi_only,outputs/2025_AR/8_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_0/harvest_summary_all_crops.xlsx,23,23
2025,8_1,Greens,142,364,129,315,0.7361702127659574,129,282,82,315,ndvi_only,ndvi_only,outputs/2025_AR/8_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_1/harvest_summary_all_crops.xlsx,24,24
2025,8_2,Greens,69,364,128,315,0.6338983050847458,128,283,82,315,ndvi_only,ndvi_only,outputs/2025_AR/8_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_2/harvest_summary_all_crops.xlsx,24,24
2025,8_7,Greens,309,364,130,315,0.02564102564102564,130,279,82,315,ndvi_only,ndvi_only,outputs/2025_AR/8_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_7/harvest_summary_all_crops.xlsx,49,49
2025,10_10,Herbs,232,364,250,346,0.7272727272727273,250,340,265,346,ndvi_only,ndvi_only,outputs/2025_AR/10_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_10/harvest_summary_all_crops.xlsx,22,22
2025,10_6,Herbs,272,364,257,345,0.6822429906542056,257,344,264,345,ndvi_only,ndvi_only,outputs/2025_AR/10_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_6/harvest_summary_all_crops.xlsx,24,24
2025,10_7,Herbs,104,364,252,346,0.36153846153846153,252,341,266,346,ndvi_only,ndvi_only,outputs/2025_AR/10_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_7/harvest_summary_all_crops.xlsx,25,25
2025,10_8,Herbs,104,364,256,346,0.34615384615384615,256,342,265,346,ndvi_only,ndvi_only,outputs/2025_AR/10_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_8/harvest_summary_all_crops.xlsx,26,26
2025,10_9,Herbs,104,364,257,347,0.34615384615384615,257,343,266,347,ndvi_only,ndvi_only,outputs/2025_AR/10_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_9/harvest_summary_all_crops.xlsx,26,26
2025,11_0,Herbs,209,364,244,346,0.6580645161290323,244,339,266,346,ndvi_only,ndvi_only,outputs/2025_AR/11_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_0/harvest_summary_all_crops.xlsx,20,20
2025,11_10,Herbs,134,364,251,346,0.41304347826086957,251,343,266,346,ndvi_only,ndvi_only,outputs/2025_AR/11_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_10/harvest_summary_all_crops.xlsx,22,22
2025,11_11,Herbs,104,364,251,343,0.35384615384615387,251,342,261,343,ndvi_only,ndvi_only,outputs/2025_AR/11_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_11/harvest_summary_all_crops.xlsx,20,20
