year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,69_16,Dbl Crop WinWht/Soybeans,236,335,26,
2025,69_17,Dbl Crop WinWht/Soybeans,215,335,26,
2025,69_18,Dbl Crop WinWht/Soybeans,158,335,26,
2025,69_19,Dbl Crop WinWht/Soybeans,256,335,24,
2025,69_2,Dbl Crop WinWht/Soybeans,252,335,23,
2025,69_20,Dbl Crop WinWht/Soybeans,240,335,24,
2025,69_21,Dbl Crop WinWht/Soybeans,247,335,26,
2025,69_22,Dbl Crop WinWht/Soybeans,254,335,22,
2025,69_23,Dbl Crop WinWht/Soybeans,253,335,25,
2025,69_24,Dbl Crop WinWht/Soybeans,241,335,25,
2025,69_26,Dbl Crop WinWht/Soybeans,226,335,22,
2025,69_27,Dbl Crop WinWht/Soybeans,174,335,25,
2025,69_28,Dbl Crop WinWht/Soybeans,129,335,25,
2025,69_3,Dbl Crop WinWht/Soybeans,212,335,24,
2025,69_31,Dbl Crop WinWht/Soybeans,254,335,59,
2025,69_32,Dbl Crop WinWht/Soybeans,251,335,63,
2025,69_33,Dbl Crop WinWht/Soybeans,242,335,61,
2025,69_35,Dbl Crop WinWht/Soybeans,219,335,53,
2025,69_36,Dbl Crop WinWht/Soybeans,150,335,54,
2025,69_37,Dbl Crop WinWht/Soybeans,245,335,54,
2025,69_38,Dbl Crop WinWht/Soybeans,241,335,55,
2025,69_39,Dbl Crop WinWht/Soybeans,221,335,56,
2025,69_4,Dbl Crop WinWht/Soybeans,210,335,19,
2025,69_40,Dbl Crop WinWht/Soybeans,242,335,56,
2025,69_41,Dbl Crop WinWht/Soybeans,247,335,56,
2025,69_42,Dbl Crop WinWht/Soybeans,246,335,56,
2025,69_44,Dbl Crop WinWht/Soybeans,91,335,57,
2025,69_45,Dbl Crop WinWht/Soybeans,198,335,57,
2025,69_46,Dbl Crop WinWht/Soybeans,193,335,56,
2025,69_47,Dbl Crop WinWht/Soybeans,133,335,57,
2025,69_48,Dbl Crop WinWht/Soybeans,220,335,56,
2025,69_49,Dbl Crop WinWht/Soybeans,207,335,55,
2025,69_5,Dbl Crop WinWht/Soybeans,240,335,21,
2025,69_50,Dbl Crop WinWht/Soybeans,225,335,57,
2025,69_51,Dbl Crop WinWht/Soybeans,235,335,57,
2025,69_52,Dbl Crop WinWht/Soybeans,166,335,63,
2025,69_53,Dbl Crop WinWht/Soybeans,214,335,66,
2025,69_54,Dbl Crop WinWht/Soybeans,236,335,54,
2025,69_55,Dbl Crop WinWht/Soybeans,186,335,55,
2025,69_56,Dbl Crop WinWht/Soybeans,211,335,53,
2025,69_57,Dbl Crop WinWht/Soybeans,126,335,55,
2025,69_58,Dbl Crop WinWht/Soybeans,199,335,55,
2025,69_59,Dbl Crop WinWht/Soybeans,217,335,54,
2025,69_60,Dbl Crop WinWht/Soybeans,191,335,54,
2025,69_61,Dbl Crop WinWht/Soybeans,230,335,55,
2025,69_62,Dbl Crop WinWht/Soybeans,221,335,55,
2025,69_63,Dbl Crop WinWht/Soybeans,200,335,55,
2025,69_64,Dbl Crop WinWht/Soybeans,221,335,55,
2025,69_65,Dbl Crop WinWht/Soybeans,198,335,54,
2025,69_66,Dbl Crop WinWht/Soybeans,234,335,55,
2025,69_67,Dbl Crop WinWht/Soybeans,193,335,55,
2025,69_68,Dbl Crop WinWht/Soybeans,249,335,55,
2025,69_69,Dbl Crop WinWht/Soybeans,203,335,55,
2025,69_7,Dbl Crop WinWht/Soybeans,245,335,22,
2025,69_70,Dbl Crop WinWht/Soybeans,239,335,54,
2025,69_71,Dbl Crop WinWht/Soybeans,190,335,55,
2025,69_72,Dbl Crop WinWht/Soybeans,204,335,66,
2025,69_73,Dbl Crop WinWht/Soybeans,150,335,58,
2025,69_74,Dbl Crop WinWht/Soybeans,184,335,59,
2025,69_75,Dbl Crop WinWht/Soybeans,178,335,57,
2025,69_8,Dbl Crop WinWht/Soybeans,251,335,23,
2025,69_9,Dbl Crop WinWht/Soybeans,235,335,24,
2025,6_19,Dbl Crop WinWht/Soybeans,213,335,58,
2025,6_67,Dbl Crop WinWht/Soybeans,248,335,27,
2025,6_68,Dbl Crop WinWht/Soybeans,70,335,30,
2025,6_73,Dbl Crop WinWht/Soybeans,178,335,38,
2025,6_76,Dbl Crop WinWht/Soybeans,92,335,28,
2025,6_77,Dbl Crop WinWht/Soybeans,90,335,29,
2025,6_78,Dbl Crop WinWht/Soybeans,146,335,29,
2025,6_80,Dbl Crop WinWht/Soybeans,172,335,27,
2025,70_10,Dbl Crop WinWht/Soybeans,259,335,22,
2025,70_11,Dbl Crop WinWht/Soybeans,235,335,29,
2025,70_12,Dbl Crop WinWht/Soybeans,226,335,28,
2025,70_13,Dbl Crop WinWht/Soybeans,176,335,27,
2025,70_14,Dbl Crop WinWht/Soybeans,243,335,26,
2025,70_15,Dbl Crop WinWht/Soybeans,214,335,26,
2025,70_16,Dbl Crop WinWht/Soybeans,143,335,26,
2025,70_17,Dbl Crop WinWht/Soybeans,79,335,26,
2025,70_18,Dbl Crop WinWht/Soybeans,77,335,26,
2025,70_2,Dbl Crop WinWht/Soybeans,221,335,21,
2025,70_20,Dbl Crop WinWht/Soybeans,111,335,26,
2025,70_21,Dbl Crop WinWht/Soybeans,250,335,26,
2025,70_22,Dbl Crop WinWht/Soybeans,240,335,25,
2025,70_23,Dbl Crop WinWht/Soybeans,183,335,25,
2025,70_24,Dbl Crop WinWht/Soybeans,174,335,23,
2025,70_25,Dbl Crop WinWht/Soybeans,246,335,24,
2025,70_26,Dbl Crop WinWht/Soybeans,235,335,24,
2025,70_27,Dbl Crop WinWht/Soybeans,73,335,25,
2025,70_28,Dbl Crop WinWht/Soybeans,63,335,25,
2025,70_29,Dbl Crop WinWht/Soybeans,101,335,24,
2025,70_3,Dbl Crop WinWht/Soybeans,247,335,22,
2025,70_33,Dbl Crop WinWht/Soybeans,248,335,36,
2025,70_34,Dbl Crop WinWht/Soybeans,199,335,46,
2025,70_35,Dbl Crop WinWht/Soybeans,205,335,48,
2025,70_36,Dbl Crop WinWht/Soybeans,112,335,54,
2025,70_37,Dbl Crop WinWht/Soybeans,253,335,52,
2025,70_38,Dbl Crop WinWht/Soybeans,141,335,56,
2025,70_39,Dbl Crop WinWht/Soybeans,229,335,56,
2025,70_4,Dbl Crop WinWht/Soybeans,225,335,23,
2025,70_40,Dbl Crop WinWht/Soybeans,240,335,55,
2025,70_41,Dbl Crop WinWht/Soybeans,240,335,56,
2025,70_42,Dbl Crop WinWht/Soybeans,228,335,56,
2025,70_43,Dbl Crop WinWht/Soybeans,231,335,56,
2025,70_44,Dbl Crop WinWht/Soybeans,246,335,57,
2025,70_45,Dbl Crop WinWht/Soybeans,196,335,55,
2025,70_46,Dbl Crop WinWht/Soybeans,236,335,55,
2025,70_47,Dbl Crop WinWht/Soybeans,243,335,56,
2025,70_48,Dbl Crop WinWht/Soybeans,173,335,55,
2025,70_49,Dbl Crop WinWht/Soybeans,195,335,57,
2025,70_5,Dbl Crop WinWht/Soybeans,196,335,23,
2025,70_51,Dbl Crop WinWht/Soybeans,229,335,66,
2025,70_52,Dbl Crop WinWht/Soybeans,237,335,65,
2025,70_54,Dbl Crop WinWht/Soybeans,118,335,53,
2025,70_55,Dbl Crop WinWht/Soybeans,192,335,55,
2025,70_56,Dbl Crop WinWht/Soybeans,194,335,55,
2025,70_57,Dbl Crop WinWht/Soybeans,111,335,55,
2025,70_59,Dbl Crop WinWht/Soybeans,190,335,55,
2025,70_6,Dbl Crop WinWht/Soybeans,206,335,22,
2025,70_60,Dbl Crop WinWht/Soybeans,231,335,55,
2025,70_61,Dbl Crop WinWht/Soybeans,234,335,55,
2025,70_62,Dbl Crop WinWht/Soybeans,185,335,55,
2025,70_63,Dbl Crop WinWht/Soybeans,203,335,55,
2025,70_64,Dbl Crop WinWht/Soybeans,220,335,55,
2025,70_65,Dbl Crop WinWht/Soybeans,198,335,55,
2025,70_66,Dbl Crop WinWht/Soybeans,142,335,55,
2025,70_67,Dbl Crop WinWht/Soybeans,216,335,54,
2025,70_68,Dbl Crop WinWht/Soybeans,239,335,54,
2025,70_69,Dbl Crop WinWht/Soybeans,209,335,55,
2025,70_7,Dbl Crop WinWht/Soybeans,208,335,23,
2025,70_70,Dbl Crop WinWht/Soybeans,232,335,53,
2025,70_71,Dbl Crop WinWht/Soybeans,241,335,65,
2025,70_72,Dbl Crop WinWht/Soybeans,186,335,66,
2025,70_73,Dbl Crop WinWht/Soybeans,192,335,67,
2025,70_74,Dbl Crop WinWht/Soybeans,172,335,60,
2025,70_75,Dbl Crop WinWht/Soybeans,235,335,57,
2025,70_77,Dbl Crop WinWht/Soybeans,218,335,55,
2025,70_8,Dbl Crop WinWht/Soybeans,238,335,24,
2025,70_9,Dbl Crop WinWht/Soybeans,225,335,24,
2025,71_10,Dbl Crop WinWht/Soybeans,224,335,24,
2025,71_11,Dbl Crop WinWht/Soybeans,215,335,30,
2025,71_12,Dbl Crop WinWht/Soybeans,231,335,29,
2025,71_13,Dbl Crop WinWht/Soybeans,242,335,29,
2025,71_14,Dbl Crop WinWht/Soybeans,264,335,23,
2025,71_15,Dbl Crop WinWht/Soybeans,213,335,23,
2025,71_16,Dbl Crop WinWht/Soybeans,211,335,24,
2025,71_17,Dbl Crop WinWht/Soybeans,208,335,26,
2025,71_18,Dbl Crop WinWht/Soybeans,251,335,24,
2025,71_21,Dbl Crop WinWht/Soybeans,239,335,26,
2025,71_24,Dbl Crop WinWht/Soybeans,217,335,24,
2025,71_25,Dbl Crop WinWht/Soybeans,243,335,25,
2025,71_26,Dbl Crop WinWht/Soybeans,217,335,24,
2025,71_27,Dbl Crop WinWht/Soybeans,72,335,25,
2025,71_28,Dbl Crop WinWht/Soybeans,146,335,25,
2025,71_3,Dbl Crop WinWht/Soybeans,74,335,24,
2025,71_30,Dbl Crop WinWht/Soybeans,195,335,25,
2025,71_31,Dbl Crop WinWht/Soybeans,240,335,24,
2025,71_33,Dbl Crop WinWht/Soybeans,143,335,34,
2025,71_34,Dbl Crop WinWht/Soybeans,172,335,31,
2025,71_35,Dbl Crop WinWht/Soybeans,249,335,31,
2025,71_36,Dbl Crop WinWht/Soybeans,249,335,30,
2025,71_37,Dbl Crop WinWht/Soybeans,132,335,34,
2025,71_38,Dbl Crop WinWht/Soybeans,149,335,48,
2025,71_39,Dbl Crop WinWht/Soybeans,102,335,57,
2025,71_4,Dbl Crop WinWht/Soybeans,232,335,23,
2025,71_40,Dbl Crop WinWht/Soybeans,238,335,55,
2025,71_41,Dbl Crop WinWht/Soybeans,68,335,56,
2025,71_42,Dbl Crop WinWht/Soybeans,242,335,56,
2025,71_43,Dbl Crop WinWht/Soybeans,234,335,47,
2025,71_44,Dbl Crop WinWht/Soybeans,89,335,57,
2025,71_45,Dbl Crop WinWht/Soybeans,56,335,57,
2025,71_46,Dbl Crop WinWht/Soybeans,221,335,57,
2025,71_47,Dbl Crop WinWht/Soybeans,224,335,54,
2025,71_49,Dbl Crop WinWht/Soybeans,190,335,56,
2025,71_50,Dbl Crop WinWht/Soybeans,230,335,52,
2025,71_51,Dbl Crop WinWht/Soybeans,230,335,64,
2025,71_52,Dbl Crop WinWht/Soybeans,140,335,65,
2025,71_53,Dbl Crop WinWht/Soybeans,234,335,63,
2025,71_54,Dbl Crop WinWht/Soybeans,186,335,55,
2025,71_56,Dbl Crop WinWht/Soybeans,207,335,54,
2025,71_57,Dbl Crop WinWht/Soybeans,170,335,51,
2025,71_58,Dbl Crop WinWht/Soybeans,196,335,51,
2025,71_59,Dbl Crop WinWht/Soybeans,214,335,53,
2025,71_6,Dbl Crop WinWht/Soybeans,245,335,24,
2025,71_61,Dbl Crop WinWht/Soybeans,198,335,55,
2025,71_62,Dbl Crop WinWht/Soybeans,86,335,55,
2025,71_63,Dbl Crop WinWht/Soybeans,166,335,54,
2025,71_65,Dbl Crop WinWht/Soybeans,241,335,54,
2025,71_66,Dbl Crop WinWht/Soybeans,177,335,55,
2025,71_67,Dbl Crop WinWht/Soybeans,160,335,54,
2025,71_68,Dbl Crop WinWht/Soybeans,215,335,54,
2025,71_69,Dbl Crop WinWht/Soybeans,206,335,54,
2025,71_70,Dbl Crop WinWht/Soybeans,201,335,52,
2025,71_72,Dbl Crop WinWht/Soybeans,206,335,62,
2025,71_73,Dbl Crop WinWht/Soybeans,215,335,65,
2025,71_74,Dbl Crop WinWht/Soybeans,155,335,58,
2025,71_76,Dbl Crop WinWht/Soybeans,219,335,59,
2025,71_77,Dbl Crop WinWht/Soybeans,150,335,58,
2025,71_78,Dbl Crop WinWht/Soybeans,239,335,55,
2025,71_8,Dbl Crop WinWht/Soybeans,252,335,24,
2025,71_81,Dbl Crop WinWht/Soybeans,220,335,54,
2025,71_9,Dbl Crop WinWht/Soybeans,246,335,24,
2025,72_12,Dbl Crop WinWht/Soybeans,232,335,29,
2025,72_13,Dbl Crop WinWht/Soybeans,193,335,30,
2025,72_14,Dbl Crop WinWht/Soybeans,248,335,26,
2025,72_15,Dbl Crop WinWht/Soybeans,221,335,23,
2025,72_16,Dbl Crop WinWht/Soybeans,223,335,26,
2025,72_17,Dbl Crop WinWht/Soybeans,122,335,24,
2025,72_18,Dbl Crop WinWht/Soybeans,228,335,24,
2025,72_2,Dbl Crop WinWht/Soybeans,262,335,23,
2025,72_21,Dbl Crop WinWht/Soybeans,191,335,25,
2025,72_22,Dbl Crop WinWht/Soybeans,175,335,23,
2025,72_24,Dbl Crop WinWht/Soybeans,245,335,23,
2025,72_26,Dbl Crop WinWht/Soybeans,155,335,23,
2025,72_29,Dbl Crop WinWht/Soybeans,243,335,20,
2025,72_3,Dbl Crop WinWht/Soybeans,137,335,22,
2025,72_30,Dbl Crop WinWht/Soybeans,257,335,25,
2025,72_31,Dbl Crop WinWht/Soybeans,178,335,32,
2025,72_33,Dbl Crop WinWht/Soybeans,205,335,32,
2025,72_35,Dbl Crop WinWht/Soybeans,227,335,31,
2025,72_36,Dbl Crop WinWht/Soybeans,260,335,26,
2025,72_37,Dbl Crop WinWht/Soybeans,213,335,23,
2025,72_38,Dbl Crop WinWht/Soybeans,244,335,30,
2025,72_39,Dbl Crop WinWht/Soybeans,117,335,31,
2025,72_4,Dbl Crop WinWht/Soybeans,234,335,22,
2025,72_40,Dbl Crop WinWht/Soybeans,169,335,32,
2025,72_41,Dbl Crop WinWht/Soybeans,174,335,31,
2025,72_42,Dbl Crop WinWht/Soybeans,246,335,43,
2025,72_43,Dbl Crop WinWht/Soybeans,145,335,28,
2025,72_44,Dbl Crop WinWht/Soybeans,86,335,57,
2025,72_45,Dbl Crop WinWht/Soybeans,87,335,57,
2025,72_47,Dbl Crop WinWht/Soybeans,209,335,53,
2025,72_49,Dbl Crop WinWht/Soybeans,224,335,56,
2025,72_5,Dbl Crop WinWht/Soybeans,252,335,20,
2025,72_50,Dbl Crop WinWht/Soybeans,236,335,57,
2025,72_51,Dbl Crop WinWht/Soybeans,214,335,64,
2025,72_52,Dbl Crop WinWht/Soybeans,184,335,65,
2025,72_53,Dbl Crop WinWht/Soybeans,208,335,65,
2025,72_54,Dbl Crop WinWht/Soybeans,247,335,54,
2025,72_56,Dbl Crop WinWht/Soybeans,185,335,55,
2025,72_57,Dbl Crop WinWht/Soybeans,164,335,53,
2025,72_58,Dbl Crop WinWht/Soybeans,219,335,53,
2025,72_59,Dbl Crop WinWht/Soybeans,183,335,54,
2025,72_6,Dbl Crop WinWht/Soybeans,254,335,21,
2025,72_62,Dbl Crop WinWht/Soybeans,228,335,52,
2025,72_64,Dbl Crop WinWht/Soybeans,117,335,55,
2025,72_65,Dbl Crop WinWht/Soybeans,191,335,55,
2025,72_66,Dbl Crop WinWht/Soybeans,120,335,55,
2025,72_67,Dbl Crop WinWht/Soybeans,201,335,55,
2025,72_68,Dbl Crop WinWht/Soybeans,228,335,53,
2025,72_69,Dbl Crop WinWht/Soybeans,239,335,54,
2025,72_7,Dbl Crop WinWht/Soybeans,170,335,24,
2025,72_70,Dbl Crop WinWht/Soybeans,205,335,53,
2025,72_71,Dbl Crop WinWht/Soybeans,242,335,53,
2025,72_72,Dbl Crop WinWht/Soybeans,211,335,63,
2025,72_73,Dbl Crop WinWht/Soybeans,228,335,61,
2025,72_74,Dbl Crop WinWht/Soybeans,218,335,56,
2025,72_75,Dbl Crop WinWht/Soybeans,236,335,56,
2025,72_76,Dbl Crop WinWht/Soybeans,230,335,59,
2025,72_77,Dbl Crop WinWht/Soybeans,195,335,58,
2025,72_78,Dbl Crop WinWht/Soybeans,222,335,59,
2025,72_79,Dbl Crop WinWht/Soybeans,231,335,56,
2025,72_9,Dbl Crop WinWht/Soybeans,192,335,22,
2025,73_11,Dbl Crop WinWht/Soybeans,268,335,22,
2025,73_13,Dbl Crop WinWht/Soybeans,81,335,32,
2025,73_14,Dbl Crop WinWht/Soybeans,181,335,25,
2025,73_15,Dbl Crop WinWht/Soybeans,201,335,29,
2025,73_16,Dbl Crop WinWht/Soybeans,176,335,29,
2025,73_18,Dbl Crop WinWht/Soybeans,152,335,29,
2025,73_19,Dbl Crop WinWht/Soybeans,115,335,29,
2025,73_2,Dbl Crop WinWht/Soybeans,245,335,27,
2025,73_22,Dbl Crop WinWht/Soybeans,211,335,28,
2025,73_26,Dbl Crop WinWht/Soybeans,160,335,26,
2025,73_27,Dbl Crop WinWht/Soybeans,131,335,27,
2025,73_29,Dbl Crop WinWht/Soybeans,242,335,28,
2025,73_3,Dbl Crop WinWht/Soybeans,172,335,24,
2025,73_30,Dbl Crop WinWht/Soybeans,244,335,28,
2025,73_31,Dbl Crop WinWht/Soybeans,250,335,34,
2025,73_32,Dbl Crop WinWht/Soybeans,235,335,36,
2025,73_33,Dbl Crop WinWht/Soybeans,205,335,37,
2025,73_34,Dbl Crop WinWht/Soybeans,239,335,33,
2025,73_35,Dbl Crop WinWht/Soybeans,180,335,35,
2025,73_36,Dbl Crop WinWht/Soybeans,202,335,34,
2025,73_37,Dbl Crop WinWht/Soybeans,233,335,35,
2025,73_38,Dbl Crop WinWht/Soybeans,189,335,34,
2025,73_39,Dbl Crop WinWht/Soybeans,90,335,35,
2025,73_4,Dbl Crop WinWht/Soybeans,247,335,25,
2025,73_40,Dbl Crop WinWht/Soybeans,79,335,36,
2025,73_41,Dbl Crop WinWht/Soybeans,244,335,35,
2025,73_42,Dbl Crop WinWht/Soybeans,161,335,35,
2025,73_44,Dbl Crop WinWht/Soybeans,246,335,34,
2025,73_46,Dbl Crop WinWht/Soybeans,234,335,38,
2025,73_47,Dbl Crop WinWht/Soybeans,213,335,48,
2025,73_49,Dbl Crop WinWht/Soybeans,249,335,65,
2025,73_50,Dbl Crop WinWht/Soybeans,235,335,54,
2025,73_51,Dbl Crop WinWht/Soybeans,204,335,72,
2025,73_52,Dbl Crop WinWht/Soybeans,178,335,68,
2025,73_53,Dbl Crop WinWht/Soybeans,181,335,69,
2025,73_54,Dbl Crop WinWht/Soybeans,174,335,48,
2025,73_56,Dbl Crop WinWht/Soybeans,174,335,60,
2025,73_57,Dbl Crop WinWht/Soybeans,211,335,55,
2025,73_6,Dbl Crop WinWht/Soybeans,255,335,25,
2025,73_61,Dbl Crop WinWht/Soybeans,209,335,62,
2025,73_64,Dbl Crop WinWht/Soybeans,209,335,54,
2025,73_65,Dbl Crop WinWht/Soybeans,230,335,62,
2025,73_66,Dbl Crop WinWht/Soybeans,108,335,55,
2025,73_67,Dbl Crop WinWht/Soybeans,198,335,62,
2025,73_68,Dbl Crop WinWht/Soybeans,208,335,62,
2025,73_69,Dbl Crop WinWht/Soybeans,161,335,55,
2025,73_70,Dbl Crop WinWht/Soybeans,204,335,53,
2025,73_71,Dbl Crop WinWht/Soybeans,219,335,64,
2025,73_72,Dbl Crop WinWht/Soybeans,232,335,69,
2025,73_73,Dbl Crop WinWht/Soybeans,233,335,62,
2025,73_74,Dbl Crop WinWht/Soybeans,185,335,56,
2025,73_75,Dbl Crop WinWht/Soybeans,223,335,54,
2025,73_76,Dbl Crop WinWht/Soybeans,225,335,59,
2025,73_77,Dbl Crop WinWht/Soybeans,196,335,58,
2025,73_78,Dbl Crop WinWht/Soybeans,226,335,63,
2025,73_79,Dbl Crop WinWht/Soybeans,177,335,64,
2025,73_8,Dbl Crop WinWht/Soybeans,241,335,27,
2025,73_80,Dbl Crop WinWht/Soybeans,209,335,63,
2025,73_81,Dbl Crop WinWht/Soybeans,127,335,64,
2025,73_9,Dbl Crop WinWht/Soybeans,184,335,25,
2025,74_12,Dbl Crop WinWht/Soybeans,122,335,32,
2025,74_13,Dbl Crop WinWht/Soybeans,141,335,30,
2025,74_14,Dbl Crop WinWht/Soybeans,250,335,26,
2025,74_15,Dbl Crop WinWht/Soybeans,93,335,28,
2025,74_16,Dbl Crop WinWht/Soybeans,182,335,29,
2025,74_17,Dbl Crop WinWht/Soybeans,80,335,29,
2025,74_18,Dbl Crop WinWht/Soybeans,230,335,29,
2025,74_19,Dbl Crop WinWht/Soybeans,192,335,29,
2025,74_2,Dbl Crop WinWht/Soybeans,253,335,26,
2025,74_20,Dbl Crop WinWht/Soybeans,187,335,27,
2025,74_21,Dbl Crop WinWht/Soybeans,244,335,27,
2025,74_22,Dbl Crop WinWht/Soybeans,192,335,27,
2025,74_23,Dbl Crop WinWht/Soybeans,182,335,28,
2025,74_24,Dbl Crop WinWht/Soybeans,222,335,28,
2025,74_26,Dbl Crop WinWht/Soybeans,146,335,28,
2025,74_27,Dbl Crop WinWht/Soybeans,120,335,27,
2025,74_29,Dbl Crop WinWht/Soybeans,198,335,27,
2025,74_3,Dbl Crop WinWht/Soybeans,181,335,27,
2025,74_30,Dbl Crop WinWht/Soybeans,202,335,26,
2025,74_31,Dbl Crop WinWht/Soybeans,227,335,38,
2025,74_33,Dbl Crop WinWht/Soybeans,247,335,31,
2025,74_34,Dbl Crop WinWht/Soybeans,164,335,34,
2025,74_35,Dbl Crop WinWht/Soybeans,130,335,35,
2025,74_36,Dbl Crop WinWht/Soybeans,230,335,35,
2025,74_37,Dbl Crop WinWht/Soybeans,222,335,35,
2025,74_38,Dbl Crop WinWht/Soybeans,185,335,36,
2025,74_39,Dbl Crop WinWht/Soybeans,143,335,36,
2025,74_4,Dbl Crop WinWht/Soybeans,155,335,24,
2025,74_40,Dbl Crop WinWht/Soybeans,223,335,34,
2025,74_41,Dbl Crop WinWht/Soybeans,240,335,34,
2025,74_42,Dbl Crop WinWht/Soybeans,242,335,34,
2025,74_43,Dbl Crop WinWht/Soybeans,226,335,32,
2025,74_45,Dbl Crop WinWht/Soybeans,260,335,33,
2025,74_46,Dbl Crop WinWht/Soybeans,227,335,32,
2025,74_47,Dbl Crop WinWht/Soybeans,132,335,35,
2025,74_49,Dbl Crop WinWht/Soybeans,243,335,33,
2025,74_5,Dbl Crop WinWht/Soybeans,253,335,26,
2025,74_50,Dbl Crop WinWht/Soybeans,248,335,30,
2025,74_51,Dbl Crop WinWht/Soybeans,195,335,37,
2025,74_52,Dbl Crop WinWht/Soybeans,182,335,69,
2025,74_53,Dbl Crop WinWht/Soybeans,228,335,72,
2025,74_54,Dbl Crop WinWht/Soybeans,182,335,56,
2025,74_55,Dbl Crop WinWht/Soybeans,226,335,58,
2025,74_56,Dbl Crop WinWht/Soybeans,230,335,58,
2025,74_57,Dbl Crop WinWht/Soybeans,118,335,62,
2025,74_58,Dbl Crop WinWht/Soybeans,112,335,61,
2025,74_59,Dbl Crop WinWht/Soybeans,209,335,58,
2025,74_6,Dbl Crop WinWht/Soybeans,213,335,27,
2025,74_60,Dbl Crop WinWht/Soybeans,166,335,62,
2025,74_61,Dbl Crop WinWht/Soybeans,221,335,61,
2025,74_63,Dbl Crop WinWht/Soybeans,205,335,61,
2025,74_65,Dbl Crop WinWht/Soybeans,210,335,61,
2025,74_67,Dbl Crop WinWht/Soybeans,196,335,60,
2025,74_68,Dbl Crop WinWht/Soybeans,200,335,60,
2025,74_69,Dbl Crop WinWht/Soybeans,220,335,59,
2025,74_7,Dbl Crop WinWht/Soybeans,222,335,25,
2025,74_70,Dbl Crop WinWht/Soybeans,158,335,56,
2025,74_71,Dbl Crop WinWht/Soybeans,236,335,65,
2025,74_72,Dbl Crop WinWht/Soybeans,185,335,72,
2025,74_73,Dbl Crop WinWht/Soybeans,231,335,61,
2025,74_74,Dbl Crop WinWht/Soybeans,182,335,53,
2025,74_76,Dbl Crop WinWht/Soybeans,212,335,56,
2025,74_77,Dbl Crop WinWht/Soybeans,203,335,57,
2025,74_78,Dbl Crop WinWht/Soybeans,236,335,62,
2025,74_79,Dbl Crop WinWht/Soybeans,202,335,61,
2025,74_8,Dbl Crop WinWht/Soybeans,188,335,27,
2025,74_80,Dbl Crop WinWht/Soybeans,205,335,63,
2025,74_81,Dbl Crop WinWht/Soybeans,141,335,64,
2025,74_9,Dbl Crop WinWht/Soybeans,246,335,27,
2025,75_10,Dbl Crop WinWht/Soybeans,173,335,21,
2025,75_11,Dbl Crop WinWht/Soybeans,187,335,31,
2025,75_12,Dbl Crop WinWht/Soybeans,211,335,28,
2025,75_13,Dbl Crop WinWht/Soybeans,200,335,27,
2025,75_14,Dbl Crop WinWht/Soybeans,239,335,29,
2025,75_15,Dbl Crop WinWht/Soybeans,178,335,25,
2025,75_16,Dbl Crop WinWht/Soybeans,195,335,26,
2025,75_17,Dbl Crop WinWht/Soybeans,107,335,29,
2025,75_18,Dbl Crop WinWht/Soybeans,184,335,29,
2025,75_19,Dbl Crop WinWht/Soybeans,247,335,25,
2025,75_2,Dbl Crop WinWht/Soybeans,211,335,28,
2025,75_20,Dbl Crop WinWht/Soybeans,239,335,22,
2025,75_21,Dbl Crop WinWht/Soybeans,240,335,28,
2025,75_22,Dbl Crop WinWht/Soybeans,229,335,26,
2025,75_23,Dbl Crop WinWht/Soybeans,239,335,28,
2025,75_24,Dbl Crop WinWht/Soybeans,84,335,28,
2025,75_25,Dbl Crop WinWht/Soybeans,205,335,28,
2025,75_26,Dbl Crop WinWht/Soybeans,109,335,23,
2025,75_27,Dbl Crop WinWht/Soybeans,174,335,25,
2025,75_28,Dbl Crop WinWht/Soybeans,235,335,27,
2025,75_29,Dbl Crop WinWht/Soybeans,163,335,27,
2025,75_3,Dbl Crop WinWht/Soybeans,182,335,26,
2025,75_30,Dbl Crop WinWht/Soybeans,245,335,27,
2025,75_31,Dbl Crop WinWht/Soybeans,264,335,29,
2025,75_32,Dbl Crop WinWht/Soybeans,234,335,26,
2025,75_34,Dbl Crop WinWht/Soybeans,247,335,31,
2025,75_35,Dbl Crop WinWht/Soybeans,175,335,35,
2025,75_36,Dbl Crop WinWht/Soybeans,199,335,36,
2025,75_37,Dbl Crop WinWht/Soybeans,217,335,36,
2025,75_38,Dbl Crop WinWht/Soybeans,182,335,36,
2025,75_39,Dbl Crop WinWht/Soybeans,139,335,36,
2025,75_4,Dbl Crop WinWht/Soybeans,260,335,22,
2025,75_40,Dbl Crop WinWht/Soybeans,201,335,36,
2025,75_41,Dbl Crop WinWht/Soybeans,227,335,31,
2025,75_42,Dbl Crop WinWht/Soybeans,229,335,33,
2025,75_43,Dbl Crop WinWht/Soybeans,223,335,31,
2025,75_44,Dbl Crop WinWht/Soybeans,240,335,34,
2025,75_45,Dbl Crop WinWht/Soybeans,243,335,35,
2025,75_46,Dbl Crop WinWht/Soybeans,262,335,35,
2025,75_47,Dbl Crop WinWht/Soybeans,52,335,34,
2025,75_48,Dbl Crop WinWht/Soybeans,258,335,34,
2025,75_49,Dbl Crop WinWht/Soybeans,247,335,30,
2025,75_5,Dbl Crop WinWht/Soybeans,247,335,19,
2025,75_51,Dbl Crop WinWht/Soybeans,264,335,39,
2025,75_52,Dbl Crop WinWht/Soybeans,243,335,30,
