year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,55_57,Other Crops,268,353,11,
2025,55_58,Other Crops,271,353,10,
2025,55_59,Other Crops,272,353,10,
2025,55_60,Other Crops,267,353,10,
2025,55_61,Other Crops,271,353,10,
2025,55_62,Other Crops,273,353,11,
2025,55_63,Other Crops,272,353,10,
2025,55_64,Other Crops,269,353,10,
2025,55_65,Other Crops,271,353,11,
2025,55_66,Other Crops,268,353,11,
2025,55_67,Other Crops,272,353,10,
2025,55_68,Other Crops,272,353,10,
2025,55_7,Other Crops,239,353,24,
2025,55_72,Other Crops,264,353,13,
2025,55_73,Other Crops,260,353,15,
2025,55_74,Other Crops,266,353,13,
2025,55_75,Other Crops,270,353,12,
2025,55_76,Other Crops,269,353,13,
2025,55_77,Other Crops,271,353,13,
2025,55_78,Other Crops,271,353,13,
2025,55_79,Other Crops,269,353,13,
2025,55_80,Other Crops,270,353,13,
2025,55_81,Other Crops,270,353,13,
2025,55_82,Other Crops,271,353,13,
2025,55_83,Other Crops,262,353,12,
2025,55_84,Other Crops,281,353,12,
2025,55_85,Other Crops,273,353,13,
2025,55_9,Other Crops,237,353,24,
2025,56_30,Other Crops,256,353,21,
2025,56_31,Other Crops,238,353,27,
2025,56_32,Other Crops,232,353,27,
2025,56_33,Other Crops,239,353,27,
2025,56_34,Other Crops,251,353,24,
2025,56_35,Other Crops,248,353,24,
2025,56_36,Other Crops,251,353,24,
2025,56_37,Other Crops,256,353,24,
2025,56_38,Other Crops,210,353,21,
2025,56_39,Other Crops,273,353,12,
2025,56_55,Other Crops,275,353,10,
2025,56_56,Other Crops,274,353,10,
2025,56_57,Other Crops,272,353,10,
2025,56_58,Other Crops,272,353,10,
2025,56_59,Other Crops,272,353,10,
2025,56_60,Other Crops,270,353,10,
2025,56_61,Other Crops,267,353,10,
2025,56_62,Other Crops,274,353,10,
2025,56_63,Other Crops,274,353,10,
2025,56_64,Other Crops,270,353,10,
2025,56_65,Other Crops,275,353,10,
2025,56_66,Other Crops,271,353,10,
2025,56_67,Other Crops,270,353,10,
2025,56_68,Other Crops,271,353,10,
2025,56_72,Other Crops,262,353,13,
2025,56_73,Other Crops,261,353,13,
2025,56_74,Other Crops,262,353,13,
2025,56_75,Other Crops,268,353,12,
2025,56_76,Other Crops,268,353,12,
2025,56_77,Other Crops,264,353,13,
2025,56_78,Other Crops,272,353,12,
2025,56_79,Other Crops,269,353,12,
2025,56_80,Other Crops,271,353,12,
2025,56_81,Other Crops,272,353,12,
2025,57_30,Other Crops,255,353,21,
2025,57_31,Other Crops,237,353,27,
2025,57_32,Other Crops,218,353,27,
2025,57_33,Other Crops,239,353,27,
2025,57_34,Other Crops,254,353,24,
2025,57_35,Other Crops,251,353,24,
2025,57_36,Other Crops,252,353,24,
2025,57_37,Other Crops,254,353,24,
2025,57_38,Other Crops,239,353,24,
2025,57_39,Other Crops,250,353,24,
2025,57_40,Other Crops,255,353,24,
2025,57_41,Other Crops,254,353,24,
2025,57_42,Other Crops,250,353,24,
2025,57_43,Other Crops,252,353,17,
2025,57_55,Other Crops,270,353,10,
2025,57_56,Other Crops,271,353,10,
2025,57_57,Other Crops,271,353,10,
2025,57_58,Other Crops,270,353,10,
2025,57_59,Other Crops,273,353,10,
2025,57_60,Other Crops,271,353,10,
2025,57_61,Other Crops,274,353,10,
2025,57_62,Other Crops,267,353,10,
2025,57_63,Other Crops,273,353,10,
2025,57_64,Other Crops,270,353,10,
2025,57_65,Other Crops,276,353,10,
2025,57_66,Other Crops,272,353,10,
2025,57_67,Other Crops,271,353,10,
2025,57_68,Other Crops,271,353,10,
2025,57_72,Other Crops,263,353,13,
2025,57_73,Other Crops,257,353,14,
2025,57_74,Other Crops,269,353,12,
2025,57_75,Other Crops,269,353,12,
2025,57_76,Other Crops,268,353,12,
2025,57_77,Other Crops,271,353,12,
2025,57_78,Other Crops,269,353,12,
2025,57_79,Other Crops,269,353,12,
2025,57_80,Other Crops,271,353,12,
2025,57_81,Other Crops,271,353,12,
2025,58_0,Other Crops,257,353,21,
2025,58_1,Other Crops,257,353,21,
2025,58_10,Other Crops,245,353,21,
2025,58_11,Other Crops,241,353,25,
2025,58_12,Other Crops,226,353,24,
2025,58_13,Other Crops,257,353,22,
2025,58_14,Other Crops,242,353,16,
2025,58_16,Other Crops,249,353,18,
2025,58_17,Other Crops,253,353,18,
2025,58_18,Other Crops,255,353,21,
2025,58_19,Other Crops,249,353,21,
2025,58_2,Other Crops,252,353,21,
2025,58_20,Other Crops,258,353,21,
2025,58_21,Other Crops,254,353,21,
2025,58_22,Other Crops,253,353,21,
2025,58_23,Other Crops,252,353,21,
2025,58_24,Other Crops,255,353,21,
2025,58_25,Other Crops,249,353,21,
2025,58_26,Other Crops,256,353,21,
2025,58_27,Other Crops,255,353,21,
2025,58_28,Other Crops,255,353,21,
2025,58_29,Other Crops,254,353,21,
2025,58_3,Other Crops,245,353,21,
2025,58_30,Other Crops,257,353,21,
2025,58_31,Other Crops,256,353,21,
2025,58_32,Other Crops,221,353,26,
2025,58_33,Other Crops,239,353,27,
2025,58_34,Other Crops,252,353,24,
2025,58_35,Other Crops,255,353,24,
2025,58_36,Other Crops,254,353,24,
2025,58_37,Other Crops,253,353,24,
2025,58_38,Other Crops,250,353,24,
2025,58_39,Other Crops,249,353,24,
2025,58_4,Other Crops,253,353,21,
2025,58_40,Other Crops,254,353,24,
2025,58_41,Other Crops,254,353,24,
2025,58_42,Other Crops,252,353,24,
2025,58_43,Other Crops,257,353,23,
2025,58_44,Other Crops,246,353,24,
2025,58_45,Other Crops,251,353,23,
2025,58_46,Other Crops,255,353,23,
2025,58_47,Other Crops,248,353,22,
2025,58_48,Other Crops,259,353,15,
2025,58_49,Other Crops,261,353,12,
2025,58_5,Other Crops,252,353,21,
2025,58_50,Other Crops,274,353,11,
2025,58_51,Other Crops,235,353,14,
2025,58_52,Other Crops,233,353,14,
2025,58_53,Other Crops,230,353,14,
2025,58_54,Other Crops,275,353,10,
2025,58_55,Other Crops,271,353,10,
2025,58_56,Other Crops,271,353,10,
2025,58_57,Other Crops,271,353,10,
2025,58_58,Other Crops,273,353,10,
2025,58_59,Other Crops,272,353,10,
2025,58_6,Other Crops,252,353,21,
2025,58_60,Other Crops,271,353,10,
2025,58_61,Other Crops,269,353,10,
2025,58_62,Other Crops,271,353,10,
2025,58_63,Other Crops,272,353,10,
2025,58_64,Other Crops,272,353,10,
2025,58_65,Other Crops,276,353,10,
2025,58_66,Other Crops,272,353,10,
2025,58_67,Other Crops,270,353,10,
2025,58_68,Other Crops,272,353,10,
2025,58_7,Other Crops,247,353,21,
2025,58_72,Other Crops,258,353,14,
2025,58_73,Other Crops,265,353,13,
2025,58_74,Other Crops,270,353,12,
2025,58_75,Other Crops,267,353,12,
2025,58_76,Other Crops,269,353,12,
2025,58_77,Other Crops,271,353,12,
2025,58_78,Other Crops,270,353,12,
2025,58_79,Other Crops,270,353,12,
2025,58_8,Other Crops,264,353,20,
2025,58_80,Other Crops,270,353,12,
2025,58_81,Other Crops,279,353,11,
2025,58_82,Other Crops,276,353,10,
2025,58_84,Other Crops,267,353,12,
2025,58_9,Other Crops,250,353,21,
2025,59_0,Other Crops,261,353,21,
2025,59_1,Other Crops,261,353,21,
2025,59_10,Other Crops,249,353,21,
2025,59_11,Other Crops,248,353,26,
2025,59_12,Other Crops,231,353,26,
2025,59_13,Other Crops,232,353,26,
2025,59_14,Other Crops,246,353,21,
2025,59_15,Other Crops,248,353,21,
2025,59_16,Other Crops,249,353,20,
2025,59_17,Other Crops,247,353,16,
2025,59_18,Other Crops,257,353,21,
2025,59_19,Other Crops,249,353,21,
2025,59_2,Other Crops,260,353,21,
2025,59_20,Other Crops,255,353,21,
2025,59_21,Other Crops,254,353,21,
2025,59_22,Other Crops,254,353,21,
2025,59_23,Other Crops,254,353,21,
2025,59_24,Other Crops,255,353,21,
2025,59_25,Other Crops,255,353,21,
2025,59_26,Other Crops,254,353,21,
2025,59_27,Other Crops,248,353,21,
2025,59_28,Other Crops,253,353,21,
2025,59_29,Other Crops,253,353,21,
2025,59_3,Other Crops,246,353,21,
2025,59_30,Other Crops,257,353,21,
2025,59_31,Other Crops,236,353,27,
2025,59_32,Other Crops,239,353,27,
2025,59_33,Other Crops,240,353,27,
2025,59_34,Other Crops,253,353,24,
2025,59_35,Other Crops,252,353,24,
2025,59_36,Other Crops,254,353,24,
2025,59_37,Other Crops,250,353,24,
2025,59_38,Other Crops,252,353,24,
2025,59_39,Other Crops,252,353,24,
2025,59_4,Other Crops,249,353,21,
2025,59_40,Other Crops,251,353,24,
2025,59_41,Other Crops,251,353,24,
2025,59_42,Other Crops,251,353,24,
2025,59_43,Other Crops,255,353,23,
2025,59_44,Other Crops,255,353,23,
2025,59_45,Other Crops,249,353,24,
2025,59_46,Other Crops,251,353,24,
2025,59_47,Other Crops,247,353,24,
2025,59_48,Other Crops,249,353,24,
2025,59_49,Other Crops,250,353,24,
2025,59_5,Other Crops,251,353,21,
2025,59_50,Other Crops,255,353,23,
2025,59_51,Other Crops,239,353,25,
2025,59_52,Other Crops,228,353,19,
2025,59_53,Other Crops,234,353,14,
2025,59_54,Other Crops,268,353,10,
2025,59_55,Other Crops,275,353,10,
2025,59_6,Other Crops,254,353,21,
2025,59_61,Other Crops,266,353,10,
2025,59_63,Other Crops,266,353,10,
2025,59_64,Other Crops,275,353,10,
2025,59_7,Other Crops,255,353,21,
2025,59_71,Other Crops,261,353,13,
2025,59_72,Other Crops,267,353,13,
2025,59_73,Other Crops,267,353,13,
2025,59_75,Other Crops,274,353,12,
2025,59_76,Other Crops,273,353,12,
2025,59_77,Other Crops,273,353,12,
2025,59_78,Other Crops,273,353,12,
2025,59_79,Other Crops,271,353,12,
2025,59_8,Other Crops,252,353,21,
2025,59_80,Other Crops,268,353,12,
2025,59_81,Other Crops,268,353,12,
2025,59_84,Other Crops,277,353,11,
2025,59_9,Other Crops,255,353,21,
2025,5_10,Other Crops,236,353,21,
2025,5_11,Other Crops,235,353,21,
2025,5_12,Other Crops,219,353,27,
2025,5_13,Other Crops,224,353,27,
2025,5_14,Other Crops,218,353,27,
2025,5_15,Other Crops,213,353,22,
2025,5_16,Other Crops,213,353,22,
2025,5_17,Other Crops,214,353,22,
2025,5_18,Other Crops,219,353,22,
2025,5_19,Other Crops,206,353,20,
2025,5_2,Other Crops,245,353,19,
2025,5_20,Other Crops,256,353,11,
2025,5_21,Other Crops,256,353,11,
2025,5_22,Other Crops,260,353,11,
2025,5_23,Other Crops,261,353,11,
2025,5_24,Other Crops,246,353,10,
2025,5_25,Other Crops,259,353,11,
2025,5_26,Other Crops,260,353,11,
2025,5_27,Other Crops,262,353,11,
2025,5_28,Other Crops,257,353,11,
2025,5_29,Other Crops,257,353,11,
2025,5_3,Other Crops,230,353,22,
2025,5_30,Other Crops,239,353,9,
2025,5_31,Other Crops,257,353,10,
2025,5_32,Other Crops,255,353,10,
2025,5_34,Other Crops,257,353,11,
2025,5_36,Other Crops,246,353,11,
2025,5_38,Other Crops,261,353,11,
2025,5_4,Other Crops,232,353,22,
2025,5_43,Other Crops,258,353,10,
2025,5_44,Other Crops,260,353,10,
2025,5_45,Other Crops,257,353,10,
2025,5_46,Other Crops,260,353,10,
2025,5_47,Other Crops,272,353,9,
2025,5_48,Other Crops,258,353,10,
2025,5_49,Other Crops,256,353,10,
2025,5_5,Other Crops,223,353,22,
2025,5_50,Other Crops,255,353,10,
2025,5_51,Other Crops,253,353,10,
2025,5_52,Other Crops,251,353,10,
2025,5_53,Other Crops,249,353,17,
2025,5_54,Other Crops,247,353,17,
2025,5_56,Other Crops,262,353,11,
2025,5_57,Other Crops,265,353,10,
2025,5_58,Other Crops,266,353,11,
2025,5_59,Other Crops,266,353,11,
2025,5_6,Other Crops,226,353,22,
2025,5_60,Other Crops,268,353,11,
2025,5_61,Other Crops,269,353,11,
2025,5_62,Other Crops,266,353,11,
2025,5_63,Other Crops,282,353,9,
2025,5_64,Other Crops,265,353,11,
2025,5_65,Other Crops,266,353,11,
2025,5_66,Other Crops,266,353,11,
2025,5_67,Other Crops,268,353,11,
2025,5_68,Other Crops,265,353,11,
2025,5_7,Other Crops,234,353,22,
2025,5_72,Other Crops,236,353,15,
2025,5_73,Other Crops,230,353,15,
2025,5_74,Other Crops,235,353,15,
2025,5_75,Other Crops,245,353,13,
2025,5_76,Other Crops,250,353,12,
2025,5_77,Other Crops,256,353,12,
2025,5_78,Other Crops,250,353,12,
2025,5_79,Other Crops,253,353,12,
2025,5_8,Other Crops,259,353,19,
2025,5_80,Other Crops,260,353,12,
2025,5_81,Other Crops,260,353,12,
2025,5_82,Other Crops,257,353,12,
2025,5_83,Other Crops,255,353,12,
2025,5_84,Other Crops,252,353,12,
2025,5_85,Other Crops,247,353,12,
2025,5_9,Other Crops,233,353,22,
2025,60_0,Other Crops,254,353,21,
2025,60_1,Other Crops,259,353,21,
2025,60_10,Other Crops,250,353,21,
2025,60_11,Other Crops,243,353,26,
2025,60_12,Other Crops,252,353,26,
2025,60_13,Other Crops,247,353,26,
2025,60_14,Other Crops,243,353,21,
2025,60_15,Other Crops,254,353,21,
2025,60_16,Other Crops,247,353,21,
2025,60_17,Other Crops,253,353,21,
2025,60_18,Other Crops,256,353,21,
2025,60_19,Other Crops,255,353,21,
2025,60_2,Other Crops,256,353,21,
2025,60_20,Other Crops,251,353,21,
2025,60_21,Other Crops,253,353,21,
2025,60_22,Other Crops,253,353,21,
2025,60_23,Other Crops,252,353,21,
2025,60_24,Other Crops,255,353,21,
2025,60_25,Other Crops,255,353,21,
2025,60_26,Other Crops,255,353,21,
2025,60_27,Other Crops,251,353,21,
2025,60_28,Other Crops,254,353,21,
2025,60_29,Other Crops,256,353,21,
2025,60_3,Other Crops,248,353,21,
2025,60_30,Other Crops,256,353,21,
2025,60_31,Other Crops,240,353,27,
2025,60_32,Other Crops,242,353,27,
2025,60_33,Other Crops,242,353,27,
2025,60_34,Other Crops,250,353,24,
2025,60_35,Other Crops,253,353,24,
2025,60_36,Other Crops,248,353,24,
2025,60_37,Other Crops,248,353,24,
2025,60_38,Other Crops,250,353,24,
2025,60_39,Other Crops,254,353,24,
2025,60_4,Other Crops,253,353,21,
2025,60_40,Other Crops,253,353,24,
2025,60_41,Other Crops,252,353,24,
2025,60_42,Other Crops,252,353,24,
2025,60_43,Other Crops,258,353,23,
2025,60_44,Other Crops,252,353,23,
2025,60_45,Other Crops,255,353,23,
2025,60_46,Other Crops,249,353,24,
2025,60_47,Other Crops,252,353,24,
2025,60_48,Other Crops,247,353,24,
2025,60_49,Other Crops,249,353,24,
2025,60_5,Other Crops,251,353,21,
2025,60_50,Other Crops,249,353,23,
2025,60_51,Other Crops,236,353,28,
2025,60_52,Other Crops,239,353,28,
2025,60_53,Other Crops,238,353,28,
2025,60_54,Other Crops,253,353,22,
2025,60_55,Other Crops,251,353,22,
2025,60_56,Other Crops,255,353,20,
2025,60_6,Other Crops,253,353,21,
2025,60_61,Other Crops,270,353,10,
2025,60_62,Other Crops,269,353,10,
2025,60_63,Other Crops,274,353,10,
2025,60_64,Other Crops,275,353,10,
2025,60_66,Other Crops,270,353,10,
2025,60_7,Other Crops,259,353,21,
2025,60_71,Other Crops,273,353,10,
2025,60_72,Other Crops,262,353,14,
2025,60_74,Other Crops,265,353,13,
2025,60_76,Other Crops,269,353,13,
2025,60_77,Other Crops,262,353,13,
2025,60_78,Other Crops,266,353,13,
2025,60_79,Other Crops,272,353,12,
2025,60_8,Other Crops,252,353,21,
2025,60_80,Other Crops,270,353,12,
2025,60_81,Other Crops,268,353,12,
2025,60_82,Other Crops,276,353,12,
2025,60_83,Other Crops,274,353,12,
2025,60_84,Other Crops,274,353,12,
2025,60_85,Other Crops,274,353,11,
2025,60_9,Other Crops,248,353,21,
2025,61_0,Other Crops,259,353,21,
2025,61_1,Other Crops,256,353,21,
2025,61_10,Other Crops,258,353,21,
2025,61_11,Other Crops,250,353,26,
2025,61_12,Other Crops,251,353,26,
2025,61_13,Other Crops,233,353,26,
2025,61_14,Other Crops,250,353,21,
2025,61_15,Other Crops,245,353,21,
2025,61_16,Other Crops,250,353,21,
2025,61_17,Other Crops,253,353,21,
2025,61_18,Other Crops,253,353,21,
2025,61_19,Other Crops,255,353,21,
2025,61_2,Other Crops,249,353,21,
2025,61_20,Other Crops,252,353,21,
2025,61_21,Other Crops,253,353,21,
2025,61_22,Other Crops,254,353,21,
2025,61_23,Other Crops,254,353,21,
2025,61_24,Other Crops,253,353,21,
2025,61_25,Other Crops,254,353,21,
2025,61_26,Other Crops,255,353,21,
2025,61_27,Other Crops,254,353,21,
2025,61_28,Other Crops,254,353,21,
2025,61_29,Other Crops,253,353,21,
2025,61_3,Other Crops,250,353,21,
2025,61_30,Other Crops,256,353,21,
2025,61_31,Other Crops,239,353,27,
2025,61_32,Other Crops,242,353,27,
2025,61_33,Other Crops,243,353,27,
2025,61_34,Other Crops,252,353,24,
2025,61_35,Other Crops,255,353,24,
2025,61_36,Other Crops,255,353,24,
2025,61_37,Other Crops,254,353,24,
2025,61_38,Other Crops,254,353,24,
2025,61_39,Other Crops,252,353,24,
2025,61_4,Other Crops,258,353,21,
2025,61_40,Other Crops,253,353,24,
2025,61_41,Other Crops,253,353,24,
2025,61_42,Other Crops,253,353,24,
2025,61_43,Other Crops,251,353,24,
2025,61_44,Other Crops,246,353,24,
2025,61_45,Other Crops,249,353,24,
2025,61_46,Other Crops,251,353,24,
2025,61_47,Other Crops,250,353,24,
2025,61_48,Other Crops,248,353,24,
2025,61_49,Other Crops,246,353,24,
2025,61_5,Other Crops,254,353,21,
2025,61_50,Other Crops,248,353,24,
2025,61_51,Other Crops,239,353,28,
2025,61_52,Other Crops,233,353,26,
2025,61_53,Other Crops,233,353,26,
2025,61_54,Other Crops,252,353,22,
2025,61_55,Other Crops,254,353,22,
2025,61_56,Other Crops,252,353,22,
2025,61_57,Other Crops,252,353,22,
2025,61_58,Other Crops,221,353,22,
2025,61_6,Other Crops,258,353,21,
2025,61_61,Other Crops,269,353,11,
2025,61_62,Other Crops,274,353,10,
2025,61_63,Other Crops,272,353,10,
2025,61_64,Other Crops,274,353,10,
2025,61_65,Other Crops,271,353,10,
2025,61_7,Other Crops,261,353,21,
2025,61_71,Other Crops,265,353,13,
2025,61_73,Other Crops,270,353,13,
2025,61_74,Other Crops,266,353,13,
2025,61_75,Other Crops,274,353,12,
2025,61_76,Other Crops,274,353,12,
2025,61_77,Other Crops,267,353,13,
2025,61_78,Other Crops,267,353,12,
2025,61_79,Other Crops,273,353,12,
2025,61_8,Other Crops,261,353,21,
2025,61_80,Other Crops,271,353,12,
2025,61_81,Other Crops,270,353,10,
2025,61_82,Other Crops,271,353,12,
2025,61_83,Other Crops,271,353,12,
2025,61_84,Other Crops,270,353,12,
2025,61_85,Other Crops,280,353,11,
2025,61_9,Other Crops,255,353,21,
2025,62_0,Other Crops,241,353,12,
2025,62_1,Other Crops,255,353,18,
2025,62_10,Other Crops,256,353,21,
2025,62_11,Other Crops,252,353,26,
2025,62_12,Other Crops,250,353,26,
2025,62_13,Other Crops,252,353,26,
2025,62_14,Other Crops,250,353,21,
2025,62_15,Other Crops,252,353,21,
2025,62_16,Other Crops,251,353,21,
2025,62_17,Other Crops,254,353,21,
2025,62_18,Other Crops,255,353,21,
2025,62_19,Other Crops,253,353,21,
2025,62_2,Other Crops,243,353,21,
2025,62_20,Other Crops,252,353,21,
2025,62_21,Other Crops,253,353,21,
2025,62_22,Other Crops,255,353,21,
2025,62_23,Other Crops,254,353,21,
2025,62_24,Other Crops,251,353,21,
2025,62_25,Other Crops,256,353,21,
2025,62_26,Other Crops,252,353,21,
2025,62_27,Other Crops,250,353,21,
2025,62_28,Other Crops,257,353,21,
2025,62_29,Other Crops,257,353,21,
2025,62_3,Other Crops,255,353,21,
2025,62_30,Other Crops,253,353,21,
2025,62_31,Other Crops,236,353,27,
2025,62_32,Other Crops,239,353,27,
2025,62_33,Other Crops,241,353,27,
2025,62_34,Other Crops,253,353,24,
2025,62_35,Other Crops,254,353,24,
2025,62_36,Other Crops,250,353,24,
2025,62_37,Other Crops,254,353,24,
2025,62_38,Other Crops,251,353,24,
2025,62_39,Other Crops,252,353,24,
2025,62_4,Other Crops,250,353,21,
2025,62_40,Other Crops,253,353,24,
2025,62_41,Other Crops,251,353,24,
2025,62_42,Other Crops,252,353,24,
2025,62_43,Other Crops,253,353,23,
2025,62_44,Other Crops,246,353,24,
2025,62_45,Other Crops,252,353,24,
2025,62_46,Other Crops,245,353,24,
2025,62_47,Other Crops,247,353,24,
2025,62_48,Other Crops,243,353,24,
2025,62_49,Other Crops,247,353,24,
2025,62_5,Other Crops,258,353,21,
2025,62_50,Other Crops,250,353,24,
2025,62_51,Other Crops,232,353,28,
2025,62_52,Other Crops,242,353,27,
2025,62_53,Other Crops,240,353,28,
2025,62_54,Other Crops,253,353,22,
2025,62_55,Other Crops,255,353,22,
2025,62_56,Other Crops,252,353,22,
2025,62_57,Other Crops,250,353,22,
2025,62_58,Other Crops,253,353,22,
2025,62_59,Other Crops,250,353,22,
2025,62_6,Other Crops,261,353,21,
2025,62_60,Other Crops,254,353,22,
2025,62_61,Other Crops,247,353,22,
2025,62_62,Other Crops,244,353,22,
2025,62_63,Other Crops,251,353,22,
2025,62_64,Other Crops,244,353,22,
2025,62_67,Other Crops,268,353,10,
2025,62_7,Other Crops,262,353,21,
2025,62_73,Other Crops,277,353,12,
2025,62_74,Other Crops,266,353,13,
2025,62_75,Other Crops,264,353,13,
2025,62_76,Other Crops,269,353,13,
2025,62_77,Other Crops,274,353,12,
2025,62_78,Other Crops,281,353,10,
2025,62_79,Other Crops,279,353,11,
2025,62_8,Other Crops,257,353,21,
2025,62_80,Other Crops,262,353,11,
2025,62_81,Other Crops,265,353,11,
2025,62_82,Other Crops,270,353,11,
2025,62_83,Other Crops,272,353,12,
2025,62_84,Other Crops,273,353,12,
2025,62_85,Other Crops,269,353,13,
2025,62_9,Other Crops,251,353,21,
2025,63_0,Other Crops,247,353,11,
2025,63_1,Other Crops,250,353,11,
2025,63_10,Other Crops,260,353,21,
2025,63_11,Other Crops,252,353,26,
2025,63_12,Other Crops,253,353,26,
2025,63_13,Other Crops,254,353,26,
2025,63_14,Other Crops,256,353,21,
2025,63_15,Other Crops,255,353,21,
2025,63_16,Other Crops,258,353,21,
2025,63_17,Other Crops,258,353,21,
2025,63_18,Other Crops,255,353,21,
2025,63_19,Other Crops,254,353,21,
2025,63_2,Other Crops,256,353,11,
2025,63_20,Other Crops,258,353,21,
2025,63_21,Other Crops,254,353,21,
2025,63_22,Other Crops,254,353,21,
2025,63_23,Other Crops,254,353,21,
2025,63_24,Other Crops,252,353,21,
2025,63_25,Other Crops,252,353,21,
2025,63_26,Other Crops,255,353,21,
2025,63_27,Other Crops,254,353,21,
2025,63_28,Other Crops,255,353,21,
2025,63_29,Other Crops,255,353,21,
2025,63_3,Other Crops,254,353,11,
2025,63_30,Other Crops,252,353,21,
2025,63_31,Other Crops,240,353,27,
2025,63_32,Other Crops,243,353,27,
2025,63_33,Other Crops,238,353,27,
2025,63_34,Other Crops,255,353,24,
2025,63_35,Other Crops,253,353,24,
2025,63_36,Other Crops,253,353,24,
2025,63_37,Other Crops,253,353,24,
2025,63_38,Other Crops,253,353,24,
2025,63_39,Other Crops,254,353,23,
2025,63_4,Other Crops,258,353,11,
2025,63_40,Other Crops,253,353,23,
2025,63_41,Other Crops,247,353,24,
2025,63_42,Other Crops,240,353,19,
2025,63_44,Other Crops,251,353,24,
2025,63_45,Other Crops,248,353,24,
2025,63_46,Other Crops,242,353,24,
2025,63_47,Other Crops,245,353,24,
2025,63_48,Other Crops,249,353,24,
2025,63_49,Other Crops,248,353,24,
2025,63_5,Other Crops,264,353,17,
2025,63_50,Other Crops,247,353,24,
2025,63_51,Other Crops,228,353,28,
2025,63_52,Other Crops,238,353,28,
2025,63_53,Other Crops,238,353,28,
2025,63_54,Other Crops,252,353,22,
2025,63_55,Other Crops,251,353,22,
2025,63_56,Other Crops,253,353,22,
2025,63_57,Other Crops,248,353,22,
2025,63_58,Other Crops,249,353,22,
2025,63_59,Other Crops,248,353,22,
2025,63_6,Other Crops,257,353,21,
2025,63_60,Other Crops,238,353,22,
2025,63_61,Other Crops,233,353,22,
2025,63_62,Other Crops,250,353,22,
2025,63_63,Other Crops,248,353,22,
2025,63_64,Other Crops,246,353,22,
2025,63_65,Other Crops,254,353,22,
2025,63_66,Other Crops,248,353,21,
2025,63_67,Other Crops,245,353,22,
2025,63_68,Other Crops,272,353,10,
2025,63_7,Other Crops,253,353,21,
2025,63_71,Other Crops,258,353,13,
2025,63_72,Other Crops,273,353,13,
2025,63_76,Other Crops,273,353,12,
2025,63_77,Other Crops,271,353,12,
2025,63_78,Other Crops,271,353,13,
2025,63_79,Other Crops,275,353,12,
2025,63_8,Other Crops,246,353,21,
2025,63_80,Other Crops,276,353,12,
2025,63_81,Other Crops,275,353,12,
2025,63_82,Other Crops,274,353,12,
2025,63_83,Other Crops,271,353,12,
2025,63_84,Other Crops,273,353,12,
2025,63_85,Other Crops,274,353,12,
2025,63_9,Other Crops,249,353,21,
2025,64_0,Other Crops,246,353,11,
2025,64_1,Other Crops,245,353,11,
2025,64_10,Other Crops,252,353,21,
2025,64_11,Other Crops,250,353,26,
2025,64_12,Other Crops,248,353,26,
2025,64_13,Other Crops,248,353,26,
2025,64_14,Other Crops,257,353,21,
2025,64_15,Other Crops,256,353,21,
2025,64_16,Other Crops,249,353,21,
2025,64_17,Other Crops,254,353,21,
2025,64_18,Other Crops,255,353,21,
2025,64_19,Other Crops,254,353,21,
2025,64_2,Other Crops,253,353,11,
2025,64_20,Other Crops,256,353,21,
2025,64_21,Other Crops,255,353,21,
2025,64_22,Other Crops,254,353,21,
2025,64_23,Other Crops,254,353,21,
2025,64_24,Other Crops,253,353,21,
2025,64_25,Other Crops,252,353,21,
2025,64_26,Other Crops,243,353,21,
2025,64_27,Other Crops,245,353,21,
2025,64_28,Other Crops,246,353,21,
2025,64_29,Other Crops,242,353,21,
2025,64_3,Other Crops,251,353,11,
2025,64_30,Other Crops,252,353,21,
2025,64_31,Other Crops,239,353,27,
2025,64_32,Other Crops,241,353,27,
2025,64_33,Other Crops,236,353,27,
2025,64_34,Other Crops,255,353,24,
2025,64_35,Other Crops,254,353,24,
2025,64_36,Other Crops,245,353,24,
2025,64_37,Other Crops,252,353,24,
2025,64_38,Other Crops,254,353,23,
2025,64_4,Other Crops,249,353,11,
2025,64_40,Other Crops,239,353,24,
2025,64_41,Other Crops,257,353,23,
2025,64_42,Other Crops,255,353,24,
2025,64_43,Other Crops,256,353,23,
2025,64_44,Other Crops,246,353,24,
2025,64_45,Other Crops,250,353,24,
2025,64_46,Other Crops,249,353,24,
2025,64_47,Other Crops,249,353,24,
2025,64_48,Other Crops,246,353,24,
2025,64_49,Other Crops,250,353,24,
2025,64_5,Other Crops,259,353,11,
2025,64_50,Other Crops,249,353,24,
2025,64_51,Other Crops,236,353,27,
2025,64_52,Other Crops,239,353,28,
2025,64_53,Other Crops,236,353,28,
2025,64_54,Other Crops,251,353,22,
2025,64_55,Other Crops,251,353,22,
2025,64_56,Other Crops,247,353,22,
2025,64_57,Other Crops,243,353,22,
2025,64_58,Other Crops,246,353,22,
2025,64_59,Other Crops,248,353,22,
2025,64_6,Other Crops,260,353,11,
2025,64_60,Other Crops,251,353,22,
2025,64_61,Other Crops,234,353,22,
2025,64_62,Other Crops,253,353,22,
2025,64_63,Other Crops,246,353,22,
2025,64_64,Other Crops,250,353,22,
2025,64_65,Other Crops,246,353,22,
2025,64_66,Other Crops,233,353,22,
