year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,19_70,Other Crops,250,360,52,
2025,19_71,Other Crops,260,361,53,
2025,19_72,Other Crops,262,360,62,
2025,19_73,Other Crops,262,360,61,
2025,19_74,Other Crops,262,360,59,
2025,19_75,Other Crops,270,359,51,
2025,19_76,Other Crops,274,359,40,
2025,19_77,Other Crops,277,357,25,
2025,19_78,Other Crops,234,353,24,
2025,19_8,Other Crops,274,351,30,
2025,19_81,Other Crops,274,359,24,
2025,19_82,Other Crops,275,359,24,
2025,19_83,Other Crops,276,359,25,
2025,19_84,Other Crops,278,359,25,
2025,19_85,Other Crops,270,360,26,
2025,19_9,Other Crops,282,352,29,
2025,1_1,Other Crops,279,356,27,
2025,1_10,Other Crops,279,355,27,
2025,1_11,Other Crops,274,353,27,
2025,1_12,Other Crops,271,356,32,
2025,1_13,Other Crops,268,357,32,
2025,1_14,Other Crops,264,356,32,
2025,1_15,Other Crops,271,356,30,
2025,1_16,Other Crops,269,355,30,
2025,1_17,Other Crops,274,354,30,
2025,1_18,Other Crops,266,354,30,
2025,1_19,Other Crops,262,357,30,
2025,1_2,Other Crops,270,352,27,
2025,1_20,Other Crops,270,356,30,
2025,1_21,Other Crops,270,354,30,
2025,1_22,Other Crops,281,356,30,
2025,1_3,Other Crops,273,355,30,
2025,1_36,Other Crops,276,359,28,
2025,1_37,Other Crops,273,357,25,
2025,1_4,Other Crops,282,355,27,
2025,1_45,Other Crops,274,358,27,
2025,1_47,Other Crops,273,356,24,
2025,1_5,Other Crops,275,353,27,
2025,1_54,Other Crops,269,357,29,
2025,1_55,Other Crops,270,358,29,
2025,1_56,Other Crops,266,357,30,
2025,1_6,Other Crops,280,354,27,
2025,1_64,Other Crops,276,356,27,
2025,1_68,Other Crops,276,354,27,
2025,1_7,Other Crops,274,355,27,
2025,1_8,Other Crops,275,357,27,
2025,1_9,Other Crops,277,356,27,
2025,20_10,Other Crops,279,351,30,
2025,20_11,Other Crops,274,345,30,
2025,20_12,Other Crops,280,352,32,
2025,20_13,Other Crops,279,353,32,
2025,20_14,Other Crops,277,356,32,
2025,20_15,Other Crops,279,356,28,
2025,20_16,Other Crops,279,356,28,
2025,20_17,Other Crops,281,357,28,
2025,20_18,Other Crops,285,357,27,
2025,20_19,Other Crops,286,358,27,
2025,20_20,Other Crops,273,359,44,
2025,20_22,Other Crops,268,357,55,
2025,20_23,Other Crops,266,358,54,
2025,20_24,Other Crops,268,358,54,
2025,20_27,Other Crops,253,357,54,
2025,20_32,Other Crops,267,357,62,
2025,20_33,Other Crops,240,353,58,
2025,20_34,Other Crops,264,359,49,
2025,20_39,Other Crops,271,360,49,
2025,20_40,Other Crops,255,360,50,
2025,20_41,Other Crops,250,359,48,
2025,20_45,Other Crops,259,356,49,
2025,20_51,Other Crops,254,359,49,
2025,20_52,Other Crops,256,360,66,
2025,20_53,Other Crops,247,360,67,
2025,20_54,Other Crops,245,360,63,
2025,20_55,Other Crops,252,359,52,
2025,20_56,Other Crops,249,358,51,
2025,20_57,Other Crops,248,359,52,
2025,20_58,Other Crops,260,360,51,
2025,20_59,Other Crops,260,360,52,
2025,20_60,Other Crops,247,360,51,
2025,20_69,Other Crops,257,360,51,
2025,20_70,Other Crops,257,360,53,
2025,20_71,Other Crops,262,361,53,
2025,20_72,Other Crops,263,360,62,
2025,20_73,Other Crops,265,360,59,
2025,20_74,Other Crops,266,360,60,
2025,20_75,Other Crops,263,359,53,
2025,20_76,Other Crops,264,359,53,
2025,20_77,Other Crops,267,359,53,
2025,20_78,Other Crops,264,359,53,
2025,20_79,Other Crops,271,359,52,
2025,20_8,Other Crops,272,348,30,
2025,20_80,Other Crops,273,359,42,
2025,20_81,Other Crops,278,359,25,
2025,20_82,Other Crops,276,359,24,
2025,20_83,Other Crops,274,359,25,
2025,20_84,Other Crops,272,359,25,
2025,20_85,Other Crops,277,359,25,
2025,20_9,Other Crops,272,348,30,
2025,21_10,Other Crops,278,347,30,
2025,21_11,Other Crops,275,347,30,
2025,21_12,Other Crops,266,345,33,
2025,21_13,Other Crops,275,347,32,
2025,21_14,Other Crops,287,357,27,
2025,21_15,Other Crops,281,357,28,
2025,21_16,Other Crops,280,357,28,
2025,21_17,Other Crops,277,355,28,
2025,21_18,Other Crops,285,355,28,
2025,21_19,Other Crops,285,355,27,
2025,21_20,Other Crops,276,350,26,
2025,21_22,Other Crops,283,356,26,
2025,21_23,Other Crops,282,357,28,
2025,21_24,Other Crops,276,354,35,
2025,21_25,Other Crops,277,359,52,
2025,21_28,Other Crops,282,355,52,
2025,21_32,Other Crops,271,357,62,
2025,21_34,Other Crops,257,358,50,
2025,21_52,Other Crops,270,361,64,
2025,21_53,Other Crops,261,361,66,
2025,21_54,Other Crops,250,360,66,
2025,21_55,Other Crops,254,360,52,
2025,21_56,Other Crops,251,358,51,
2025,21_57,Other Crops,240,358,52,
2025,21_58,Other Crops,261,360,52,
2025,21_59,Other Crops,265,360,52,
2025,21_62,Other Crops,259,360,46,
2025,21_68,Other Crops,266,361,53,
2025,21_69,Other Crops,268,361,53,
2025,21_70,Other Crops,252,360,53,
2025,21_71,Other Crops,265,361,53,
2025,21_72,Other Crops,261,361,62,
2025,21_73,Other Crops,266,361,59,
2025,21_74,Other Crops,265,361,59,
2025,21_75,Other Crops,266,359,51,
2025,21_76,Other Crops,267,359,51,
2025,21_77,Other Crops,268,359,52,
2025,21_78,Other Crops,263,359,52,
2025,21_79,Other Crops,266,360,51,
2025,21_80,Other Crops,263,359,53,
2025,21_81,Other Crops,259,360,53,
2025,21_82,Other Crops,256,359,53,
2025,21_83,Other Crops,268,359,51,
2025,21_84,Other Crops,263,359,48,
2025,22_14,Other Crops,281,357,28,
2025,22_15,Other Crops,281,357,28,
2025,22_16,Other Crops,281,357,28,
2025,22_17,Other Crops,281,357,28,
2025,22_18,Other Crops,272,359,26,
2025,22_20,Other Crops,280,357,27,
2025,22_23,Other Crops,285,356,26,
2025,22_24,Other Crops,282,358,27,
2025,22_25,Other Crops,277,354,25,
2025,22_32,Other Crops,270,355,61,
2025,22_34,Other Crops,260,356,50,
2025,22_52,Other Crops,257,359,66,
2025,22_53,Other Crops,252,360,67,
2025,22_54,Other Crops,256,360,52,
2025,22_55,Other Crops,257,359,51,
2025,22_56,Other Crops,260,359,51,
2025,22_57,Other Crops,249,359,52,
2025,22_58,Other Crops,247,359,52,
2025,22_59,Other Crops,251,359,52,
2025,22_68,Other Crops,268,361,51,
2025,22_69,Other Crops,248,360,53,
2025,22_70,Other Crops,259,360,53,
2025,22_71,Other Crops,259,361,53,
2025,22_72,Other Crops,262,360,61,
2025,22_73,Other Crops,235,359,57,
2025,22_74,Other Crops,259,360,60,
2025,22_75,Other Crops,259,359,51,
2025,22_76,Other Crops,271,359,49,
2025,22_77,Other Crops,263,359,53,
2025,22_78,Other Crops,256,359,53,
2025,22_79,Other Crops,260,360,51,
2025,22_80,Other Crops,265,359,50,
2025,22_81,Other Crops,260,360,52,
2025,22_82,Other Crops,263,359,52,
2025,22_83,Other Crops,262,359,53,
2025,22_84,Other Crops,258,360,53,
2025,22_85,Other Crops,260,359,53,
2025,23_14,Other Crops,282,357,28,
2025,23_15,Other Crops,282,357,28,
2025,23_16,Other Crops,283,358,28,
2025,23_17,Other Crops,280,356,28,
2025,23_18,Other Crops,271,354,28,
2025,23_19,Other Crops,285,355,27,
2025,23_20,Other Crops,283,351,27,
2025,23_21,Other Crops,283,351,27,
2025,23_23,Other Crops,284,355,27,
2025,23_24,Other Crops,280,358,27,
2025,23_33,Other Crops,285,358,58,
2025,23_34,Other Crops,261,356,48,
2025,23_51,Other Crops,256,360,50,
2025,23_52,Other Crops,248,360,67,
2025,23_53,Other Crops,254,360,65,
2025,23_54,Other Crops,260,360,52,
2025,23_55,Other Crops,261,360,51,
2025,23_56,Other Crops,253,359,52,
2025,23_57,Other Crops,255,359,52,
2025,23_58,Other Crops,257,360,52,
2025,23_59,Other Crops,255,359,52,
2025,23_60,Other Crops,234,358,51,
2025,23_68,Other Crops,279,361,49,
2025,23_69,Other Crops,252,360,50,
2025,23_7,Other Crops,277,350,28,
2025,23_70,Other Crops,252,360,53,
2025,23_71,Other Crops,266,361,52,
2025,23_72,Other Crops,269,360,61,
2025,23_73,Other Crops,243,360,58,
2025,23_74,Other Crops,263,360,51,
2025,23_75,Other Crops,266,359,51,
2025,23_76,Other Crops,269,360,50,
2025,23_77,Other Crops,266,360,53,
2025,23_78,Other Crops,262,360,51,
2025,23_79,Other Crops,260,360,51,
2025,23_80,Other Crops,260,360,51,
2025,23_81,Other Crops,259,360,52,
2025,23_82,Other Crops,258,360,53,
2025,23_83,Other Crops,259,359,53,
2025,23_84,Other Crops,262,359,53,
2025,23_85,Other Crops,265,359,53,
2025,24_14,Other Crops,279,356,28,
2025,24_15,Other Crops,281,357,28,
2025,24_16,Other Crops,282,357,28,
2025,24_17,Other Crops,282,357,28,
2025,24_18,Other Crops,280,355,28,
2025,24_19,Other Crops,278,355,28,
2025,24_24,Other Crops,284,357,27,
2025,24_27,Other Crops,277,358,27,
2025,24_34,Other Crops,258,356,29,
2025,24_47,Other Crops,251,351,48,
2025,24_52,Other Crops,250,360,68,
2025,24_53,Other Crops,263,361,65,
2025,24_54,Other Crops,259,360,52,
2025,24_55,Other Crops,257,360,52,
2025,24_56,Other Crops,262,360,52,
2025,24_57,Other Crops,259,360,52,
2025,24_59,Other Crops,253,360,52,
2025,24_6,Other Crops,279,353,28,
2025,24_69,Other Crops,259,361,52,
2025,24_70,Other Crops,262,361,53,
2025,24_71,Other Crops,269,361,53,
2025,24_72,Other Crops,263,361,62,
2025,24_74,Other Crops,265,361,57,
2025,24_75,Other Crops,262,359,51,
2025,24_76,Other Crops,270,359,46,
2025,24_77,Other Crops,261,359,51,
2025,24_78,Other Crops,253,360,52,
2025,24_79,Other Crops,254,360,53,
2025,24_80,Other Crops,259,360,51,
2025,24_81,Other Crops,263,360,51,
2025,24_82,Other Crops,257,360,52,
2025,24_83,Other Crops,258,360,53,
2025,24_84,Other Crops,265,359,53,
2025,24_85,Other Crops,265,359,53,
2025,25_14,Other Crops,282,357,28,
2025,25_15,Other Crops,281,357,28,
2025,25_16,Other Crops,282,357,28,
2025,25_17,Other Crops,283,356,28,
2025,25_46,Other Crops,261,359,47,
2025,25_47,Other Crops,244,351,49,
2025,25_49,Other Crops,247,359,47,
2025,25_50,Other Crops,248,358,48,
2025,25_54,Other Crops,258,359,52,
2025,25_55,Other Crops,259,360,52,
2025,25_56,Other Crops,259,360,52,
2025,25_57,Other Crops,260,360,52,
2025,25_59,Other Crops,258,360,52,
2025,25_60,Other Crops,260,361,52,
2025,25_62,Other Crops,272,360,49,
2025,25_69,Other Crops,263,361,52,
2025,25_70,Other Crops,272,361,52,
2025,25_71,Other Crops,265,361,53,
2025,25_72,Other Crops,264,360,61,
2025,25_73,Other Crops,273,361,58,
2025,25_74,Other Crops,259,359,50,
2025,25_75,Other Crops,261,359,53,
2025,25_76,Other Crops,266,361,50,
2025,25_77,Other Crops,258,360,53,
2025,25_78,Other Crops,253,360,53,
2025,25_79,Other Crops,264,360,51,
2025,25_80,Other Crops,262,360,51,
2025,25_81,Other Crops,259,360,53,
2025,25_82,Other Crops,265,359,53,
2025,25_83,Other Crops,266,359,52,
2025,25_84,Other Crops,265,359,52,
2025,25_85,Other Crops,263,359,53,
2025,26_14,Other Crops,282,357,28,
2025,26_15,Other Crops,283,357,28,
2025,26_16,Other Crops,281,356,28,
2025,26_17,Other Crops,285,357,28,
2025,26_22,Other Crops,274,352,27,
2025,26_50,Other Crops,266,354,44,
2025,26_56,Other Crops,258,359,51,
2025,26_57,Other Crops,263,360,52,
2025,26_58,Other Crops,264,360,50,
2025,26_59,Other Crops,262,360,52,
2025,26_60,Other Crops,244,359,52,
2025,26_67,Other Crops,273,360,45,
2025,26_68,Other Crops,267,360,51,
2025,26_69,Other Crops,262,361,53,
2025,26_70,Other Crops,265,361,53,
2025,26_71,Other Crops,264,361,53,
2025,26_72,Other Crops,263,360,62,
2025,26_74,Other Crops,257,361,58,
2025,26_75,Other Crops,256,360,53,
2025,26_76,Other Crops,262,359,53,
2025,26_77,Other Crops,254,359,53,
2025,26_78,Other Crops,258,360,51,
2025,26_79,Other Crops,259,360,51,
2025,26_80,Other Crops,261,359,51,
2025,26_81,Other Crops,257,360,52,
2025,26_82,Other Crops,260,360,53,
2025,26_83,Other Crops,264,359,53,
2025,26_84,Other Crops,265,359,51,
2025,26_85,Other Crops,264,359,53,
2025,27_14,Other Crops,284,357,28,
2025,27_15,Other Crops,282,357,28,
2025,27_16,Other Crops,284,358,28,
2025,27_17,Other Crops,283,356,28,
2025,27_44,Other Crops,269,356,25,
2025,27_56,Other Crops,261,360,51,
2025,27_57,Other Crops,265,360,51,
2025,27_58,Other Crops,267,360,51,
2025,27_59,Other Crops,269,361,52,
2025,27_60,Other Crops,267,360,52,
2025,27_68,Other Crops,256,361,52,
2025,27_69,Other Crops,271,361,52,
2025,27_70,Other Crops,253,360,52,
2025,27_71,Other Crops,262,361,51,
2025,27_72,Other Crops,265,360,62,
2025,27_73,Other Crops,238,360,56,
2025,27_74,Other Crops,255,360,53,
2025,27_75,Other Crops,253,359,53,
2025,27_76,Other Crops,257,360,52,
2025,27_77,Other Crops,250,360,51,
2025,27_78,Other Crops,262,360,51,
2025,27_79,Other Crops,267,360,51,
2025,27_80,Other Crops,263,360,51,
2025,27_81,Other Crops,255,360,53,
2025,27_82,Other Crops,263,359,53,
2025,27_83,Other Crops,261,359,53,
2025,27_84,Other Crops,266,359,51,
2025,27_85,Other Crops,263,359,53,
2025,28_14,Other Crops,285,358,28,
2025,28_15,Other Crops,284,357,28,
2025,28_16,Other Crops,284,356,28,
2025,28_17,Other Crops,285,356,28,
2025,28_43,Other Crops,270,359,26,
2025,28_48,Other Crops,274,356,25,
2025,28_49,Other Crops,272,353,27,
2025,28_52,Other Crops,261,360,54,
2025,28_56,Other Crops,263,360,51,
2025,28_57,Other Crops,270,360,51,
2025,28_58,Other Crops,258,360,50,
2025,28_59,Other Crops,261,360,52,
2025,28_60,Other Crops,258,360,52,
2025,28_67,Other Crops,243,358,52,
2025,28_68,Other Crops,258,360,51,
2025,28_69,Other Crops,256,361,52,
2025,28_70,Other Crops,250,360,53,
2025,28_71,Other Crops,252,360,53,
2025,28_72,Other Crops,264,360,62,
2025,28_73,Other Crops,275,360,50,
2025,28_74,Other Crops,257,359,53,
2025,28_75,Other Crops,254,359,53,
2025,28_76,Other Crops,253,360,53,
2025,28_77,Other Crops,255,360,51,
2025,28_78,Other Crops,259,360,51,
2025,28_79,Other Crops,262,360,51,
2025,28_80,Other Crops,261,360,51,
2025,28_81,Other Crops,260,359,53,
2025,28_82,Other Crops,264,359,53,
2025,28_83,Other Crops,247,359,53,
2025,28_84,Other Crops,265,359,51,
2025,28_85,Other Crops,264,360,51,
2025,29_13,Other Crops,286,358,31,
2025,29_14,Other Crops,284,358,28,
2025,29_15,Other Crops,284,357,28,
2025,29_16,Other Crops,282,356,28,
2025,29_17,Other Crops,283,357,28,
2025,29_2,Other Crops,278,353,29,
2025,29_25,Other Crops,276,350,25,
2025,29_27,Other Crops,270,354,28,
2025,29_45,Other Crops,271,358,26,
2025,29_50,Other Crops,263,357,27,
2025,29_51,Other Crops,274,357,28,
2025,29_52,Other Crops,266,359,34,
2025,29_53,Other Crops,269,359,34,
2025,29_56,Other Crops,266,360,51,
2025,29_57,Other Crops,264,360,51,
2025,29_58,Other Crops,270,360,51,
2025,29_59,Other Crops,271,360,51,
2025,29_60,Other Crops,265,360,49,
2025,29_62,Other Crops,254,360,48,
2025,29_69,Other Crops,252,360,52,
2025,29_70,Other Crops,256,360,52,
2025,29_71,Other Crops,271,360,49,
2025,29_72,Other Crops,265,360,61,
2025,29_73,Other Crops,266,359,58,
2025,29_74,Other Crops,257,359,51,
2025,29_75,Other Crops,259,360,51,
2025,29_76,Other Crops,262,360,50,
2025,29_77,Other Crops,256,359,51,
2025,29_78,Other Crops,260,359,51,
2025,29_79,Other Crops,260,360,51,
2025,29_80,Other Crops,261,360,51,
2025,29_81,Other Crops,257,359,53,
2025,29_82,Other Crops,261,359,53,
2025,29_83,Other Crops,261,359,53,
2025,29_84,Other Crops,253,359,52,
2025,29_85,Other Crops,267,359,51,
2025,2_1,Other Crops,226,356,57,
2025,2_11,Other Crops,277,354,27,
2025,2_12,Other Crops,264,354,32,
2025,2_13,Other Crops,263,356,32,
2025,2_14,Other Crops,265,355,32,
2025,2_15,Other Crops,273,356,30,
2025,2_16,Other Crops,272,355,30,
2025,2_17,Other Crops,269,352,29,
2025,2_18,Other Crops,272,354,30,
2025,2_19,Other Crops,266,355,30,
2025,2_20,Other Crops,275,356,30,
2025,2_21,Other Crops,271,355,30,
2025,2_22,Other Crops,260,354,29,
2025,2_23,Other Crops,271,355,29,
2025,2_24,Other Crops,274,354,30,
2025,2_36,Other Crops,277,358,25,
2025,2_37,Other Crops,276,359,28,
2025,2_38,Other Crops,273,358,26,
2025,2_4,Other Crops,256,360,55,
2025,2_44,Other Crops,277,357,24,
2025,2_45,Other Crops,273,359,27,
2025,2_46,Other Crops,275,357,27,
2025,2_47,Other Crops,272,357,26,
2025,2_5,Other Crops,276,357,29,
2025,2_54,Other Crops,267,357,30,
2025,2_55,Other Crops,264,356,30,
2025,2_56,Other Crops,265,359,30,
2025,2_57,Other Crops,279,360,27,
2025,2_6,Other Crops,257,358,38,
2025,2_68,Other Crops,276,355,26,
2025,2_69,Other Crops,272,356,29,
2025,2_7,Other Crops,244,356,47,
2025,2_70,Other Crops,272,357,29,
2025,2_72,Other Crops,273,357,40,
2025,2_73,Other Crops,274,357,40,
2025,2_74,Other Crops,271,356,38,
2025,2_75,Other Crops,280,355,31,
2025,2_76,Other Crops,276,353,31,
2025,2_77,Other Crops,279,354,30,
2025,2_78,Other Crops,273,355,30,
2025,2_79,Other Crops,279,354,30,
2025,2_8,Other Crops,276,356,27,
2025,2_80,Other Crops,278,354,30,
2025,2_81,Other Crops,276,355,30,
2025,2_82,Other Crops,277,355,30,
2025,2_83,Other Crops,275,352,30,
2025,2_84,Other Crops,275,355,30,
2025,2_85,Other Crops,275,355,30,
2025,2_86,Other Crops,285,355,29,
2025,2_9,Other Crops,275,353,27,
2025,30_13,Other Crops,273,354,31,
2025,30_14,Other Crops,283,357,28,
2025,30_15,Other Crops,284,357,28,
2025,30_16,Other Crops,282,357,28,
2025,30_17,Other Crops,279,355,28,
2025,30_18,Other Crops,268,356,26,
2025,30_19,Other Crops,268,353,27,
2025,30_24,Other Crops,274,353,28,
2025,30_25,Other Crops,274,352,28,
2025,30_26,Other Crops,274,354,28,
2025,30_27,Other Crops,277,354,26,
2025,30_28,Other Crops,282,352,27,
2025,30_48,Other Crops,275,358,25,
2025,30_49,Other Crops,269,359,26,
2025,30_50,Other Crops,271,357,26,
2025,30_51,Other Crops,280,354,27,
2025,30_52,Other Crops,261,358,35,
2025,30_53,Other Crops,261,355,35,
2025,30_54,Other Crops,286,359,26,
2025,30_55,Other Crops,286,358,26,
2025,30_56,Other Crops,283,357,31,
2025,30_57,Other Crops,259,361,51,
2025,30_58,Other Crops,275,359,44,
2025,30_59,Other Crops,270,360,51,
2025,30_60,Other Crops,251,359,50,
2025,30_64,Other Crops,272,360,53,
2025,30_65,Other Crops,271,360,53,
2025,30_66,Other Crops,270,360,50,
2025,30_67,Other Crops,252,359,50,
2025,30_68,Other Crops,280,361,49,
2025,30_69,Other Crops,252,360,50,
2025,30_70,Other Crops,267,361,52,
2025,30_72,Other Crops,261,360,61,
2025,30_74,Other Crops,253,359,52,
2025,30_75,Other Crops,259,359,52,
2025,30_76,Other Crops,260,359,51,
2025,30_77,Other Crops,260,359,51,
2025,30_78,Other Crops,267,361,51,
2025,30_79,Other Crops,260,360,51,
2025,30_8,Other Crops,265,354,28,
2025,30_80,Other Crops,259,359,52,
2025,30_81,Other Crops,267,359,52,
2025,30_82,Other Crops,260,359,53,
2025,30_83,Other Crops,261,360,53,
2025,30_84,Other Crops,265,360,51,
2025,30_85,Other Crops,258,360,50,
2025,31_13,Other Crops,281,358,32,
2025,31_14,Other Crops,283,358,28,
2025,31_15,Other Crops,283,357,28,
2025,31_16,Other Crops,283,356,28,
2025,31_17,Other Crops,283,357,28,
2025,31_21,Other Crops,272,354,27,
2025,31_22,Other Crops,276,355,27,
2025,31_23,Other Crops,286,357,27,
2025,31_24,Other Crops,287,358,27,
2025,31_25,Other Crops,276,353,27,
2025,31_26,Other Crops,276,352,28,
2025,31_27,Other Crops,274,352,28,
2025,31_28,Other Crops,269,353,28,
2025,31_29,Other Crops,281,351,26,
2025,31_30,Other Crops,283,351,26,
2025,31_45,Other Crops,270,358,26,
2025,31_48,Other Crops,274,359,26,
2025,31_49,Other Crops,267,356,26,
2025,31_50,Other Crops,264,349,28,
2025,31_51,Other Crops,260,354,29,
2025,31_52,Other Crops,257,357,36,
2025,31_53,Other Crops,263,357,35,
2025,31_54,Other Crops,286,357,26,
2025,31_55,Other Crops,284,357,26,
2025,31_56,Other Crops,281,357,26,
2025,31_57,Other Crops,285,357,26,
2025,31_58,Other Crops,285,356,26,
2025,31_59,Other Crops,284,358,25,
2025,31_65,Other Crops,270,360,52,
2025,31_66,Other Crops,266,360,49,
2025,31_68,Other Crops,274,360,52,
2025,31_72,Other Crops,264,360,60,
2025,31_73,Other Crops,261,360,60,
2025,31_74,Other Crops,263,359,50,
2025,31_75,Other Crops,260,360,50,
2025,31_76,Other Crops,260,360,51,
2025,31_77,Other Crops,266,360,51,
2025,31_78,Other Crops,258,360,51,
2025,31_79,Other Crops,258,359,51,
2025,31_80,Other Crops,262,360,51,
2025,31_81,Other Crops,268,359,51,
2025,31_82,Other Crops,275,359,49,
2025,32_14,Other Crops,282,357,28,
2025,32_15,Other Crops,283,357,28,
2025,32_16,Other Crops,283,357,28,
2025,32_17,Other Crops,280,356,28,
2025,32_22,Other Crops,277,354,25,
2025,32_23,Other Crops,286,357,27,
2025,32_24,Other Crops,289,359,27,
2025,32_25,Other Crops,279,357,28,
2025,32_26,Other Crops,275,351,28,
2025,32_27,Other Crops,271,354,28,
2025,32_28,Other Crops,270,351,28,
2025,32_29,Other Crops,280,351,27,
2025,32_30,Other Crops,284,352,26,
2025,32_49,Other Crops,280,357,25,
2025,32_50,Other Crops,269,352,28,
2025,32_51,Other Crops,262,352,29,
2025,32_52,Other Crops,262,355,35,
2025,32_53,Other Crops,265,357,35,
2025,32_54,Other Crops,285,357,26,
2025,32_55,Other Crops,284,358,26,
2025,32_56,Other Crops,282,357,26,
2025,32_57,Other Crops,286,356,25,
2025,32_58,Other Crops,286,356,26,
2025,32_59,Other Crops,283,357,26,
2025,32_66,Other Crops,273,360,53,
2025,32_67,Other Crops,274,360,51,
2025,32_68,Other Crops,267,360,53,
2025,32_69,Other Crops,275,361,53,
2025,32_71,Other Crops,267,361,49,
2025,32_72,Other Crops,273,359,56,
2025,32_73,Other Crops,246,361,57,
2025,32_74,Other Crops,257,359,51,
2025,32_75,Other Crops,259,360,50,
2025,32_76,Other Crops,262,361,50,
2025,32_77,Other Crops,259,359,51,
2025,32_78,Other Crops,259,360,51,
2025,32_79,Other Crops,251,360,52,
2025,32_80,Other Crops,259,359,51,
2025,32_81,Other Crops,256,359,51,
2025,32_84,Other Crops,253,359,48,
2025,32_85,Other Crops,255,359,49,
2025,33_14,Other Crops,280,356,28,
2025,33_15,Other Crops,277,357,32,
2025,33_16,Other Crops,284,357,28,
2025,33_17,Other Crops,280,356,27,
2025,33_23,Other Crops,280,354,24,
2025,33_25,Other Crops,278,357,28,
2025,33_26,Other Crops,268,350,33,
2025,33_27,Other Crops,264,354,33,
2025,33_28,Other Crops,272,346,28,
2025,33_29,Other Crops,281,346,26,
2025,33_30,Other Crops,277,350,32,
2025,33_50,Other Crops,266,357,26,
2025,33_51,Other Crops,263,354,38,
2025,33_52,Other Crops,260,356,39,
2025,33_53,Other Crops,272,358,34,
2025,33_54,Other Crops,278,358,31,
2025,33_55,Other Crops,274,358,30,
2025,33_56,Other Crops,272,356,30,
2025,33_57,Other Crops,291,354,25,
2025,33_58,Other Crops,269,358,30,
2025,33_59,Other Crops,278,356,29,
2025,33_66,Other Crops,293,357,25,
2025,33_67,Other Crops,293,357,27,
2025,33_68,Other Crops,268,359,42,
2025,33_69,Other Crops,280,360,46,
2025,33_71,Other Crops,260,360,52,
2025,33_72,Other Crops,264,360,56,
2025,33_73,Other Crops,261,360,57,
2025,33_74,Other Crops,267,360,51,
2025,33_77,Other Crops,263,359,51,
2025,33_78,Other Crops,260,360,51,
2025,33_79,Other Crops,262,360,51,
2025,33_80,Other Crops,265,360,54,
2025,33_81,Other Crops,255,359,51,
2025,33_82,Other Crops,259,359,48,
2025,33_83,Other Crops,243,357,47,
2025,33_84,Other Crops,229,359,53,
2025,33_85,Other Crops,262,359,51,
2025,34_11,Other Crops,278,351,30,
2025,34_14,Other Crops,280,357,33,
2025,34_15,Other Crops,278,356,33,
2025,34_16,Other Crops,280,355,33,
2025,34_17,Other Crops,283,358,32,
2025,34_24,Other Crops,277,357,32,
2025,34_25,Other Crops,268,355,33,
2025,34_26,Other Crops,268,351,31,
2025,34_27,Other Crops,268,353,32,
2025,34_30,Other Crops,280,354,31,
2025,34_31,Other Crops,282,355,31,
2025,34_32,Other Crops,269,353,38,
2025,34_33,Other Crops,265,355,40,
2025,34_34,Other Crops,273,356,35,
2025,34_35,Other Crops,277,351,29,
2025,34_36,Other Crops,286,356,34,
2025,34_37,Other Crops,288,355,34,
2025,34_42,Other Crops,276,354,33,
2025,34_47,Other Crops,284,355,32,
2025,34_48,Other Crops,266,354,36,
2025,34_50,Other Crops,275,357,36,
2025,34_51,Other Crops,267,354,38,
2025,34_52,Other Crops,265,357,41,
2025,34_53,Other Crops,269,356,41,
2025,34_54,Other Crops,274,358,31,
2025,34_55,Other Crops,272,357,30,
2025,34_56,Other Crops,272,359,30,
2025,34_57,Other Crops,271,358,30,
2025,34_58,Other Crops,270,358,30,
2025,34_59,Other Crops,278,358,28,
2025,34_60,Other Crops,287,356,29,
2025,34_66,Other Crops,285,354,26,
2025,34_69,Other Crops,281,360,29,
2025,34_70,Other Crops,282,360,28,
2025,34_72,Other Crops,255,359,59,
2025,34_73,Other Crops,272,359,44,
2025,34_74,Other Crops,253,360,54,
2025,34_75,Other Crops,263,358,53,
2025,34_76,Other Crops,265,359,56,
2025,34_77,Other Crops,264,359,56,
2025,34_78,Other Crops,267,359,53,
2025,34_79,Other Crops,266,359,54,
2025,34_80,Other Crops,266,359,53,
2025,35_1,Other Crops,287,357,23,
2025,35_14,Other Crops,281,357,33,
2025,35_15,Other Crops,280,355,33,
2025,35_16,Other Crops,280,356,33,
2025,35_17,Other Crops,276,356,32,
2025,35_18,Other Crops,281,352,25,
2025,35_2,Other Crops,288,354,23,
2025,35_20,Other Crops,279,353,25,
2025,35_21,Other Crops,289,357,23,
2025,35_23,Other Crops,284,356,23,
2025,35_25,Other Crops,287,356,24,
2025,35_28,Other Crops,285,359,24,
2025,35_29,Other Crops,283,356,24,
2025,35_3,Other Crops,289,355,23,
2025,35_30,Other Crops,287,355,28,
2025,35_31,Other Crops,288,354,28,
2025,35_32,Other Crops,269,354,38,
2025,35_33,Other Crops,268,355,39,
2025,35_34,Other Crops,284,359,32,
2025,35_35,Other Crops,283,355,29,
2025,35_36,Other Crops,282,355,35,
2025,35_37,Other Crops,283,355,33,
2025,35_39,Other Crops,278,355,30,
2025,35_4,Other Crops,288,356,23,
2025,35_40,Other Crops,275,357,34,
2025,35_41,Other Crops,283,356,33,
2025,35_42,Other Crops,284,355,28,
