year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,90_24,Dbl Crop WinWht/Soybeans,251,357,27,
2025,90_25,Dbl Crop WinWht/Soybeans,261,357,26,
2025,90_26,Dbl Crop WinWht/Soybeans,253,354,27,
2025,90_27,Dbl Crop WinWht/Soybeans,174,353,27,
2025,90_28,Dbl Crop WinWht/Soybeans,252,354,27,
2025,90_29,Dbl Crop WinWht/Soybeans,262,355,27,
2025,90_30,Dbl Crop WinWht/Soybeans,270,356,25,
2025,90_31,Dbl Crop WinWht/Soybeans,217,356,33,
2025,90_32,Dbl Crop WinWht/Soybeans,265,355,33,
2025,90_33,Dbl Crop WinWht/Soybeans,252,354,33,
2025,90_34,Dbl Crop WinWht/Soybeans,263,356,28,
2025,90_36,Dbl Crop WinWht/Soybeans,254,355,29,
2025,90_37,Dbl Crop WinWht/Soybeans,252,355,29,
2025,90_38,Dbl Crop WinWht/Soybeans,186,357,29,
2025,90_39,Dbl Crop WinWht/Soybeans,204,357,29,
2025,90_40,Dbl Crop WinWht/Soybeans,254,356,29,
2025,90_41,Dbl Crop WinWht/Soybeans,246,355,29,
2025,90_42,Dbl Crop WinWht/Soybeans,250,355,28,
2025,90_43,Dbl Crop WinWht/Soybeans,256,355,29,
2025,90_62,Dbl Crop WinWht/Soybeans,204,358,31,
2025,90_66,Dbl Crop WinWht/Soybeans,266,358,31,
2025,90_67,Dbl Crop WinWht/Soybeans,260,358,31,
2025,90_68,Dbl Crop WinWht/Soybeans,259,358,31,
2025,90_69,Dbl Crop WinWht/Soybeans,259,357,31,
2025,90_70,Dbl Crop WinWht/Soybeans,260,354,30,
2025,90_71,Dbl Crop WinWht/Soybeans,251,353,28,
2025,90_8,Dbl Crop WinWht/Soybeans,233,353,19,
2025,91_17,Dbl Crop WinWht/Soybeans,255,354,22,
2025,91_25,Dbl Crop WinWht/Soybeans,249,357,23,
2025,91_68,Dbl Crop WinWht/Soybeans,265,357,31,
2025,91_69,Dbl Crop WinWht/Soybeans,262,358,31,
2025,91_7,Dbl Crop WinWht/Soybeans,236,356,19,
2025,91_70,Dbl Crop WinWht/Soybeans,264,358,31,
2025,91_8,Dbl Crop WinWht/Soybeans,260,354,19,
2025,92_69,Dbl Crop WinWht/Soybeans,260,358,31,
2025,92_70,Dbl Crop WinWht/Soybeans,264,358,31,
2025,92_71,Dbl Crop WinWht/Soybeans,267,358,30,
2025,93_67,Dbl Crop WinWht/Soybeans,270,359,30,
2025,93_69,Dbl Crop WinWht/Soybeans,268,358,29,
2025,93_70,Dbl Crop WinWht/Soybeans,240,351,27,
2025,9_17,Dbl Crop WinWht/Soybeans,267,359,58,
2025,9_18,Dbl Crop WinWht/Soybeans,231,354,58,
2025,9_51,Dbl Crop WinWht/Soybeans,256,357,23,
2025,9_56,Dbl Crop WinWht/Soybeans,261,360,30,
2025,9_57,Dbl Crop WinWht/Soybeans,265,360,30,
2025,9_58,Dbl Crop WinWht/Soybeans,256,361,29,
2025,9_68,Dbl Crop WinWht/Soybeans,266,360,26,
2025,9_70,Dbl Crop WinWht/Soybeans,271,359,30,
2025,9_71,Dbl Crop WinWht/Soybeans,255,358,31,
2025,9_72,Dbl Crop WinWht/Soybeans,259,359,39,
2025,9_77,Dbl Crop WinWht/Soybeans,266,342,26,
2025,9_79,Dbl Crop WinWht/Soybeans,233,349,26,
2025,9_80,Dbl Crop WinWht/Soybeans,255,345,30,
2025,9_81,Dbl Crop WinWht/Soybeans,238,345,30,
2025,11_71,Grapes,192,349,29,
2025,12_71,Grapes,186,349,27,
2025,14_68,Grapes,228,350,33,
2025,14_69,Grapes,208,350,33,
2025,14_72,Grapes,197,350,37,
2025,15_69,Grapes,223,350,33,
2025,15_71,Grapes,203,350,24,
2025,16_67,Grapes,220,350,26,
2025,16_69,Grapes,182,349,24,
2025,16_70,Grapes,209,350,25,
2025,16_71,Grapes,191,350,24,
2025,16_72,Grapes,202,350,27,
2025,16_73,Grapes,202,350,26,
2025,17_57,Grapes,245,349,48,
2025,17_69,Grapes,208,350,25,
2025,17_70,Grapes,208,350,25,
2025,17_72,Grapes,208,350,27,
2025,17_73,Grapes,208,350,25,
2025,17_81,Grapes,166,350,23,
2025,18_71,Grapes,198,350,25,
2025,18_72,Grapes,209,350,28,
2025,18_73,Grapes,210,350,29,
2025,18_74,Grapes,220,350,30,
2025,18_76,Grapes,161,349,22,
2025,19_54,Grapes,242,349,47,
2025,19_59,Grapes,257,350,52,
2025,19_61,Grapes,288,350,51,
2025,19_75,Grapes,163,350,29,
2025,19_76,Grapes,178,349,25,
2025,20_58,Grapes,249,349,50,
2025,20_59,Grapes,266,350,52,
2025,20_61,Grapes,264,350,51,
2025,20_67,Grapes,248,350,51,
2025,20_71,Grapes,260,350,51,
2025,20_78,Grapes,215,349,45,
2025,21_77,Grapes,217,350,50,
2025,21_78,Grapes,221,350,49,
2025,22_54,Grapes,267,350,51,
2025,22_62,Grapes,226,350,49,
2025,23_53,Grapes,264,350,57,
2025,23_68,Grapes,242,350,48,
2025,23_71,Grapes,234,349,50,
2025,23_76,Grapes,200,350,45,
2025,24_54,Grapes,292,350,64,
2025,25_54,Grapes,278,350,49,
2025,25_62,Grapes,254,350,46,
2025,28_65,Grapes,235,350,50,
2025,29_65,Grapes,240,350,49,
2025,29_66,Grapes,249,350,53,
2025,29_67,Grapes,241,350,48,
2025,31_56,Grapes,175,349,26,
2025,33_57,Grapes,157,349,22,
2025,62_48,Grapes,192,350,58,
2025,62_49,Grapes,229,349,54,
2025,64_52,Grapes,237,350,63,
2025,64_54,Grapes,203,349,51,
2025,66_46,Grapes,232,350,55,
2025,67_52,Grapes,253,349,61,
2025,74_53,Grapes,208,350,53,
2025,75_54,Grapes,231,350,50,
2025,75_55,Grapes,220,350,52,
2025,75_56,Grapes,244,350,57,
2025,75_57,Grapes,224,349,46,
2025,75_58,Grapes,216,349,50,
2025,77_68,Grapes,203,349,50,
2025,77_69,Grapes,229,349,52,
2025,77_70,Grapes,205,349,51,
2025,77_71,Grapes,220,349,60,
2025,79_74,Grapes,219,350,50,
2025,80_54,Grapes,143,348,23,
2025,80_75,Grapes,166,349,28,
2025,80_76,Grapes,164,349,27,
2025,83_79,Grapes,162,349,27,
2025,84_51,Grapes,174,350,27,
2025,85_55,Grapes,218,351,28,
2025,43_46,Greens,246,356,27,
2025,45_37,Greens,239,357,28,
2025,49_37,Greens,240,357,25,
2025,49_38,Greens,223,356,25,
2025,49_40,Greens,256,358,26,
2025,50_31,Greens,244,357,24,
2025,50_34,Greens,235,357,29,
2025,50_35,Greens,234,357,29,
2025,50_36,Greens,236,357,25,
2025,50_37,Greens,235,357,28,
2025,50_38,Greens,258,357,25,
2025,50_39,Greens,235,357,27,
2025,50_40,Greens,230,357,29,
2025,50_41,Greens,235,357,28,
2025,51_31,Greens,246,357,27,
2025,51_32,Greens,232,356,29,
2025,51_33,Greens,223,357,30,
2025,51_34,Greens,228,357,30,
2025,51_35,Greens,235,357,29,
2025,51_36,Greens,234,357,28,
2025,51_37,Greens,217,357,30,
2025,51_38,Greens,229,357,28,
2025,51_39,Greens,238,357,27,
2025,51_40,Greens,240,357,25,
2025,52_31,Greens,240,357,24,
2025,52_32,Greens,234,357,30,
2025,52_33,Greens,230,357,30,
2025,52_34,Greens,226,357,30,
2025,52_35,Greens,235,357,29,
2025,52_36,Greens,235,357,29,
2025,52_37,Greens,242,357,27,
2025,52_38,Greens,237,357,28,
2025,52_39,Greens,239,357,27,
2025,53_31,Greens,238,357,29,
2025,53_32,Greens,211,357,32,
2025,53_33,Greens,207,357,35,
2025,53_34,Greens,212,357,34,
2025,53_35,Greens,211,357,34,
2025,54_31,Greens,224,357,32,
2025,54_32,Greens,243,357,27,
2025,54_33,Greens,219,357,34,
2025,54_34,Greens,225,357,32,
2025,54_35,Greens,228,357,28,
2025,55_29,Greens,204,358,48,
2025,56_27,Greens,197,358,50,
2025,56_28,Greens,199,358,50,
2025,56_29,Greens,201,358,50,
2025,56_30,Greens,197,358,50,
2025,57_25,Greens,199,358,50,
2025,57_26,Greens,199,358,50,
2025,57_27,Greens,199,358,50,
2025,57_28,Greens,201,358,50,
2025,57_29,Greens,202,358,50,
2025,58_24,Greens,202,358,50,
2025,58_25,Greens,200,358,50,
2025,58_26,Greens,202,358,50,
2025,58_27,Greens,200,358,50,
2025,58_28,Greens,202,358,50,
2025,58_29,Greens,202,358,50,
2025,58_3,Greens,200,358,49,
2025,59_24,Greens,204,358,50,
2025,59_25,Greens,201,358,50,
2025,59_26,Greens,200,358,50,
2025,59_27,Greens,200,358,50,
2025,59_28,Greens,199,358,50,
2025,60_23,Greens,205,358,50,
2025,60_24,Greens,202,358,50,
2025,60_25,Greens,205,358,48,
2025,60_26,Greens,204,358,50,
2025,60_4,Greens,207,359,45,
2025,60_8,Greens,194,358,49,
2025,61_10,Greens,201,358,50,
2025,61_11,Greens,199,358,49,
2025,61_12,Greens,199,359,58,
2025,61_13,Greens,200,358,58,
2025,61_16,Greens,211,358,50,
2025,61_17,Greens,205,358,48,
2025,61_20,Greens,212,359,42,
2025,61_21,Greens,204,358,48,
2025,61_22,Greens,204,358,50,
2025,61_23,Greens,205,358,50,
2025,61_24,Greens,197,358,49,
2025,61_25,Greens,208,358,45,
2025,61_26,Greens,203,358,48,
2025,61_3,Greens,204,358,47,
2025,61_5,Greens,203,358,46,
2025,62_10,Greens,198,358,46,
2025,62_13,Greens,198,358,48,
2025,62_15,Greens,220,358,45,
2025,62_16,Greens,205,358,47,
2025,62_18,Greens,215,359,48,
2025,62_19,Greens,205,358,50,
2025,62_20,Greens,211,358,49,
2025,62_21,Greens,198,358,50,
2025,62_22,Greens,198,358,47,
2025,62_3,Greens,222,358,29,
2025,62_4,Greens,243,358,33,
2025,62_6,Greens,207,358,49,
2025,62_8,Greens,209,358,50,
2025,63_11,Greens,203,358,44,
2025,63_12,Greens,205,358,56,
2025,63_13,Greens,196,358,57,
2025,63_14,Greens,207,358,48,
2025,63_15,Greens,208,358,48,
2025,63_16,Greens,202,358,49,
2025,63_17,Greens,209,358,43,
2025,63_18,Greens,205,358,50,
2025,63_19,Greens,204,358,47,
2025,63_3,Greens,239,358,23,
2025,63_9,Greens,187,358,47,
2025,64_13,Greens,200,358,57,
2025,64_14,Greens,220,358,42,
2025,64_15,Greens,202,358,48,
2025,64_16,Greens,201,358,48,
2025,64_18,Greens,203,358,49,
2025,64_3,Greens,228,358,23,
2025,64_4,Greens,245,358,23,
2025,64_5,Greens,234,358,23,
2025,64_7,Greens,240,358,23,
2025,64_9,Greens,240,358,24,
2025,65_4,Greens,234,358,23,
2025,65_7,Greens,235,358,24,
2025,65_8,Greens,229,358,24,
2025,75_39,Greens,220,358,27,
2025,76_39,Greens,216,357,26,
2025,76_40,Greens,216,358,26,
2025,67_18,Herbs,259,359,26,
2025,68_16,Herbs,227,360,26,
2025,68_17,Herbs,284,360,26,
2025,68_18,Herbs,277,360,24,
2025,69_16,Herbs,266,359,23,
2025,69_17,Herbs,249,360,23,
2025,69_18,Herbs,237,359,26,
2025,69_19,Herbs,274,360,25,
2025,69_20,Herbs,261,360,24,
2025,70_17,Herbs,236,359,25,
2025,70_18,Herbs,251,359,24,
2025,70_20,Herbs,246,359,25,
2025,70_21,Herbs,304,360,26,
2025,70_22,Herbs,303,360,25,
2025,70_23,Herbs,260,360,22,
2025,71_16,Herbs,252,359,25,
2025,71_17,Herbs,255,359,26,
2025,71_18,Herbs,268,359,20,
2025,71_19,Herbs,296,360,22,
2025,71_25,Herbs,214,358,20,
2025,72_12,Herbs,288,359,26,
2025,72_14,Herbs,296,359,23,
2025,72_15,Herbs,227,360,24,
2025,72_16,Herbs,258,359,26,
2025,72_17,Herbs,259,360,24,
2025,72_19,Herbs,239,359,23,
2025,72_24,Herbs,221,360,22,
2025,73_12,Herbs,300,361,26,
2025,73_14,Herbs,318,360,23,
2025,73_15,Herbs,286,360,28,
2025,73_16,Herbs,230,360,25,
2025,73_19,Herbs,263,360,27,
2025,73_2,Herbs,231,360,24,
2025,73_27,Herbs,241,360,24,
2025,73_3,Herbs,241,359,23,
2025,73_6,Herbs,244,360,25,
2025,73_9,Herbs,253,359,24,
2025,74_12,Herbs,307,360,29,
2025,74_16,Herbs,246,359,26,
2025,74_19,Herbs,273,359,29,
2025,74_2,Herbs,245,360,26,
2025,74_3,Herbs,245,359,27,
2025,74_4,Herbs,227,360,26,
2025,74_5,Herbs,298,360,21,
2025,74_6,Herbs,257,359,25,
2025,74_7,Herbs,264,359,24,
2025,74_8,Herbs,247,360,23,
2025,74_9,Herbs,254,359,25,
2025,75_10,Herbs,263,360,20,
2025,75_11,Herbs,245,360,19,
2025,75_12,Herbs,256,359,26,
2025,75_14,Herbs,305,360,23,
2025,75_17,Herbs,260,359,26,
2025,75_18,Herbs,288,360,23,
2025,75_2,Herbs,260,359,26,
2025,75_29,Herbs,291,359,25,
2025,75_3,Herbs,278,360,27,
2025,75_4,Herbs,232,360,19,
2025,75_5,Herbs,271,360,19,
2025,75_6,Herbs,239,359,21,
2025,75_7,Herbs,274,359,19,
2025,75_8,Herbs,234,359,27,
2025,75_9,Herbs,244,359,18,
2025,76_10,Herbs,231,359,19,
2025,76_13,Herbs,288,360,28,
2025,76_14,Herbs,241,359,24,
2025,76_16,Herbs,274,360,24,
2025,76_17,Herbs,306,360,24,
2025,76_18,Herbs,254,359,26,
2025,76_2,Herbs,282,359,20,
2025,76_23,Herbs,241,360,21,
2025,76_25,Herbs,255,358,24,
2025,76_26,Herbs,259,359,23,
2025,76_3,Herbs,252,360,20,
2025,76_30,Herbs,248,360,23,
2025,76_4,Herbs,261,360,20,
2025,76_6,Herbs,263,359,19,
2025,76_7,Herbs,242,360,21,
2025,76_8,Herbs,220,359,20,
2025,76_9,Herbs,241,359,20,
2025,77_10,Herbs,239,360,19,
2025,77_13,Herbs,261,360,27,
2025,77_14,Herbs,294,360,23,
2025,77_15,Herbs,276,360,21,
2025,77_16,Herbs,237,359,26,
2025,77_17,Herbs,225,359,24,
2025,77_18,Herbs,256,359,21,
2025,77_2,Herbs,241,360,19,
2025,77_20,Herbs,272,360,24,
2025,77_21,Herbs,300,360,25,
2025,77_22,Herbs,277,359,23,
2025,77_24,Herbs,250,359,24,
2025,77_26,Herbs,249,360,24,
2025,77_3,Herbs,238,360,20,
2025,77_33,Herbs,253,360,23,
2025,77_34,Herbs,222,359,24,
2025,77_4,Herbs,242,359,17,
2025,77_5,Herbs,232,360,19,
2025,77_6,Herbs,212,359,21,
2025,77_7,Herbs,220,359,21,
2025,77_8,Herbs,247,360,21,
2025,77_9,Herbs,206,359,21,
2025,78_10,Herbs,233,360,20,
2025,78_11,Herbs,233,360,21,
2025,78_12,Herbs,236,360,25,
2025,78_13,Herbs,285,360,27,
2025,78_14,Herbs,306,360,24,
2025,78_15,Herbs,286,360,25,
2025,78_16,Herbs,254,359,26,
2025,78_17,Herbs,311,359,24,
2025,78_19,Herbs,238,360,24,
2025,78_2,Herbs,255,360,21,
2025,78_21,Herbs,266,359,26,
2025,78_3,Herbs,206,359,20,
2025,78_35,Herbs,271,359,27,
2025,78_4,Herbs,283,360,20,
2025,78_5,Herbs,253,360,17,
2025,78_6,Herbs,237,360,20,
2025,78_7,Herbs,207,360,21,
2025,78_8,Herbs,258,360,18,
2025,78_9,Herbs,254,359,21,
2025,79_10,Herbs,248,360,21,
2025,79_11,Herbs,236,360,21,
2025,79_12,Herbs,253,359,27,
2025,79_14,Herbs,238,360,23,
2025,79_15,Herbs,250,360,24,
2025,79_16,Herbs,261,360,22,
2025,79_19,Herbs,248,360,22,
2025,79_2,Herbs,243,360,21,
2025,79_26,Herbs,242,359,23,
2025,79_3,Herbs,244,360,20,
2025,79_4,Herbs,234,359,19,
2025,79_5,Herbs,228,359,21,
2025,79_6,Herbs,256,359,21,
2025,79_7,Herbs,228,359,21,
2025,79_9,Herbs,243,360,21,
2025,80_10,Herbs,267,359,21,
2025,80_11,Herbs,206,358,27,
2025,80_12,Herbs,250,360,29,
2025,80_13,Herbs,257,359,28,
2025,80_17,Herbs,262,359,25,
2025,80_18,Herbs,271,359,23,
2025,80_3,Herbs,242,360,21,
2025,80_4,Herbs,224,360,21,
2025,80_5,Herbs,264,360,21,
2025,80_6,Herbs,253,359,21,
2025,80_7,Herbs,264,360,21,
2025,80_8,Herbs,271,360,21,
2025,80_9,Herbs,266,359,21,
2025,81_10,Herbs,266,359,21,
2025,81_11,Herbs,256,359,28,
2025,81_12,Herbs,252,360,29,
2025,81_13,Herbs,244,359,28,
2025,81_14,Herbs,247,358,22,
2025,81_17,Herbs,293,360,24,
2025,81_2,Herbs,245,359,21,
2025,81_22,Herbs,234,360,24,
2025,81_23,Herbs,253,359,23,
2025,81_26,Herbs,252,359,23,
2025,81_3,Herbs,266,360,21,
2025,81_4,Herbs,260,359,21,
2025,81_5,Herbs,236,360,21,
2025,81_6,Herbs,259,360,21,
2025,81_7,Herbs,249,359,21,
2025,81_8,Herbs,248,359,21,
2025,81_9,Herbs,259,359,21,
2025,82_10,Herbs,250,359,21,
2025,82_11,Herbs,249,359,28,
2025,82_12,Herbs,254,359,29,
2025,82_13,Herbs,259,359,29,
2025,82_14,Herbs,242,359,25,
2025,82_15,Herbs,245,359,25,
2025,82_17,Herbs,299,360,24,
2025,82_19,Herbs,271,360,25,
2025,82_2,Herbs,256,359,21,
2025,82_20,Herbs,263,359,24,
2025,82_21,Herbs,261,360,23,
2025,82_3,Herbs,254,359,21,
2025,82_4,Herbs,254,359,21,
2025,82_5,Herbs,269,359,21,
2025,82_6,Herbs,266,360,21,
2025,82_7,Herbs,254,359,21,
2025,82_8,Herbs,258,360,21,
2025,82_9,Herbs,238,359,21,
2025,83_10,Herbs,221,360,21,
2025,83_11,Herbs,245,359,28,
2025,83_12,Herbs,234,359,28,
2025,83_13,Herbs,252,359,29,
2025,83_16,Herbs,253,360,25,
2025,83_18,Herbs,293,360,25,
2025,83_19,Herbs,267,360,22,
2025,83_20,Herbs,246,359,24,
2025,83_23,Herbs,251,359,25,
2025,83_24,Herbs,317,360,24,
2025,83_3,Herbs,240,359,21,
2025,83_4,Herbs,261,360,20,
2025,83_5,Herbs,250,360,21,
2025,83_6,Herbs,256,359,21,
2025,83_7,Herbs,263,359,21,
2025,83_8,Herbs,281,360,21,
2025,84_10,Herbs,277,359,21,
2025,84_11,Herbs,269,359,20,
2025,84_12,Herbs,245,359,28,
2025,84_13,Herbs,245,359,29,
2025,84_14,Herbs,270,359,27,
2025,84_16,Herbs,258,359,24,
2025,84_19,Herbs,281,359,23,
2025,84_22,Herbs,303,360,27,
2025,84_23,Herbs,252,359,27,
2025,84_24,Herbs,246,359,27,
2025,84_4,Herbs,256,360,18,
2025,84_5,Herbs,251,360,21,
2025,84_6,Herbs,254,359,21,
2025,84_7,Herbs,250,360,21,
2025,84_8,Herbs,269,359,21,
2025,84_9,Herbs,242,359,19,
2025,85_10,Herbs,247,360,23,
2025,85_11,Herbs,256,359,31,
2025,85_12,Herbs,240,360,31,
2025,85_13,Herbs,240,360,30,
2025,85_14,Herbs,249,359,27,
2025,85_15,Herbs,245,359,27,
2025,85_16,Herbs,243,359,26,
2025,85_17,Herbs,307,359,27,
2025,85_18,Herbs,293,360,27,
2025,85_19,Herbs,293,360,27,
2025,85_20,Herbs,278,360,27,
2025,85_21,Herbs,301,360,27,
2025,85_22,Herbs,257,359,27,
2025,85_23,Herbs,245,359,27,
2025,85_24,Herbs,303,360,27,
2025,85_25,Herbs,299,360,26,
2025,85_26,Herbs,255,359,26,
2025,85_3,Herbs,282,361,21,
2025,85_7,Herbs,242,360,21,
2025,85_8,Herbs,263,360,22,
2025,85_9,Herbs,245,359,22,
2025,86_10,Herbs,254,360,23,
2025,86_11,Herbs,251,359,31,
2025,86_12,Herbs,241,359,31,
2025,86_13,Herbs,255,359,31,
2025,86_15,Herbs,247,360,27,
2025,86_16,Herbs,244,360,27,
2025,86_17,Herbs,297,360,27,
2025,86_18,Herbs,305,360,27,
2025,86_19,Herbs,256,359,27,
2025,86_2,Herbs,241,359,21,
2025,86_20,Herbs,289,359,27,
2025,86_21,Herbs,272,359,27,
2025,86_22,Herbs,247,359,27,
2025,86_23,Herbs,266,360,27,
2025,86_24,Herbs,254,359,27,
2025,86_25,Herbs,255,360,27,
2025,86_26,Herbs,229,360,26,
2025,86_3,Herbs,240,360,22,
2025,86_4,Herbs,229,360,22,
2025,86_6,Herbs,226,360,20,
2025,86_7,Herbs,257,360,22,
2025,86_8,Herbs,252,359,21,
2025,86_9,Herbs,241,359,22,
2025,87_12,Herbs,244,359,30,
2025,87_13,Herbs,252,359,29,
2025,87_14,Herbs,242,360,25,
2025,87_15,Herbs,261,360,25,
2025,87_16,Herbs,282,360,27,
2025,87_17,Herbs,246,360,27,
2025,87_18,Herbs,293,360,27,
2025,87_19,Herbs,275,360,27,
2025,87_2,Herbs,262,360,23,
2025,87_20,Herbs,297,360,27,
2025,87_21,Herbs,240,359,27,
2025,87_22,Herbs,263,359,27,
2025,87_23,Herbs,289,359,27,
2025,87_24,Herbs,262,359,27,
2025,87_25,Herbs,264,359,27,
2025,87_26,Herbs,255,360,27,
2025,87_3,Herbs,277,360,23,
2025,87_4,Herbs,251,360,23,
2025,87_5,Herbs,265,360,23,
2025,87_7,Herbs,287,360,19,
2025,87_8,Herbs,248,359,21,
2025,87_9,Herbs,249,360,22,
2025,88_15,Herbs,279,359,27,
2025,88_16,Herbs,250,360,27,
2025,88_17,Herbs,246,360,27,
2025,88_18,Herbs,251,359,22,
2025,88_19,Herbs,278,360,27,
2025,88_2,Herbs,245,360,23,
2025,88_20,Herbs,267,360,26,
2025,88_21,Herbs,260,360,27,
2025,88_22,Herbs,295,360,27,
2025,88_24,Herbs,306,360,25,
2025,88_25,Herbs,270,360,26,
2025,88_3,Herbs,262,359,22,
2025,88_4,Herbs,259,360,23,
2025,88_5,Herbs,262,360,23,
2025,88_6,Herbs,238,360,22,
2025,88_9,Herbs,240,360,21,
2025,89_11,Herbs,254,359,21,
2025,89_16,Herbs,324,360,27,
2025,89_19,Herbs,265,359,27,
2025,89_20,Herbs,262,360,27,
2025,89_21,Herbs,267,360,27,
2025,89_22,Herbs,293,360,26,
2025,89_23,Herbs,237,361,22,
2025,89_3,Herbs,255,360,19,
2025,89_4,Herbs,258,360,23,
2025,89_5,Herbs,269,360,21,
2025,89_6,Herbs,226,361,20,
2025,89_7,Herbs,263,360,22,
2025,90_16,Herbs,292,360,23,
2025,90_17,Herbs,288,360,22,
2025,90_21,Herbs,262,360,27,
2025,90_22,Herbs,235,360,27,
2025,90_24,Herbs,278,360,23,
2025,90_5,Herbs,277,359,22,
2025,90_8,Herbs,241,360,18,
2025,91_10,Herbs,259,359,21,
2025,91_11,Herbs,283,359,19,
2025,91_14,Herbs,267,359,24,
2025,91_17,Herbs,287,359,22,
2025,91_21,Herbs,273,359,25,
2025,91_22,Herbs,335,361,24,
2025,91_8,Herbs,266,359,21,
2025,13_70,Millet,248,361,29,
2025,13_71,Millet,223,362,28,
2025,15_73,Millet,216,362,39,
2025,15_75,Millet,215,362,34,
2025,17_67,Millet,250,362,27,
2025,17_71,Millet,222,363,25,
2025,17_72,Millet,243,362,26,
2025,17_73,Millet,246,362,25,
2025,17_74,Millet,232,362,25,
2025,17_81,Millet,253,362,24,
2025,18_73,Millet,219,362,28,
2025,18_74,Millet,239,362,24,
2025,19_73,Millet,204,362,52,
2025,19_74,Millet,221,362,30,
2025,19_76,Millet,249,362,24,
2025,21_70,Millet,214,363,52,
2025,21_72,Millet,212,363,53,
2025,22_79,Millet,234,362,48,
2025,23_73,Millet,213,363,57,
2025,23_80,Millet,224,362,50,
2025,24_75,Millet,229,362,48,
2025,24_76,Millet,253,363,47,
2025,24_77,Millet,211,362,50,
2025,24_80,Millet,220,362,45,
2025,25_72,Millet,224,363,53,
2025,25_73,Millet,236,363,52,
2025,25_76,Millet,207,363,50,
2025,25_80,Millet,237,363,49,
2025,25_81,Millet,247,362,50,
2025,26_77,Millet,227,363,48,
2025,26_79,Millet,217,362,47,
2025,26_80,Millet,218,362,48,
2025,27_72,Millet,217,363,53,
2025,27_78,Millet,220,363,50,
2025,28_76,Millet,223,363,50,
2025,28_79,Millet,208,362,51,
2025,28_80,Millet,217,363,49,
2025,29_76,Millet,229,363,48,
2025,29_77,Millet,234,362,50,
2025,29_81,Millet,227,363,47,
2025,78_35,Millet,254,362,27,
2025,78_36,Millet,259,362,27,
2025,78_37,Millet,260,362,27,
2025,78_38,Millet,253,361,27,
2025,78_39,Millet,236,361,26,
2025,79_35,Millet,272,362,27,
2025,79_36,Millet,255,362,27,
2025,79_37,Millet,271,362,27,
2025,79_38,Millet,246,362,27,
2025,79_39,Millet,256,362,27,
2025,79_40,Millet,252,362,27,
2025,80_34,Millet,259,362,27,
2025,80_35,Millet,274,362,27,
2025,80_36,Millet,263,362,27,
2025,80_37,Millet,245,361,27,
2025,80_38,Millet,262,362,27,
2025,80_39,Millet,267,362,27,
2025,80_40,Millet,265,361,27,
2025,80_41,Millet,263,362,27,
2025,81_33,Millet,263,362,29,
2025,81_34,Millet,270,362,27,
2025,81_35,Millet,270,362,27,
2025,81_36,Millet,254,362,27,
2025,81_37,Millet,259,361,27,
2025,81_38,Millet,259,362,27,
2025,81_39,Millet,249,361,27,
2025,81_40,Millet,262,362,27,
2025,81_41,Millet,261,362,27,
2025,81_42,Millet,242,362,27,
2025,82_32,Millet,256,362,30,
2025,82_33,Millet,251,362,30,
2025,82_34,Millet,270,362,27,
2025,82_35,Millet,265,362,27,
2025,82_36,Millet,269,362,27,
2025,82_37,Millet,267,362,27,
2025,82_38,Millet,262,362,27,
2025,82_39,Millet,254,362,27,
2025,82_40,Millet,282,362,27,
2025,82_41,Millet,237,362,27,
2025,82_42,Millet,258,362,27,
2025,82_43,Millet,262,362,26,
2025,82_49,Millet,273,359,23,
2025,83_32,Millet,257,362,30,
2025,83_33,Millet,246,362,32,
2025,83_34,Millet,278,362,28,
2025,83_35,Millet,291,362,29,
2025,83_36,Millet,284,362,29,
2025,83_37,Millet,286,362,29,
2025,83_38,Millet,292,362,29,
2025,83_39,Millet,289,362,29,
2025,83_40,Millet,274,361,29,
2025,83_41,Millet,263,361,29,
2025,83_42,Millet,263,362,29,
2025,83_43,Millet,271,362,28,
2025,83_47,Millet,232,362,28,
2025,83_48,Millet,230,362,28,
2025,84_30,Millet,264,361,27,
2025,84_31,Millet,245,362,32,
2025,84_32,Millet,254,362,31,
2025,84_33,Millet,242,362,32,
2025,84_34,Millet,278,362,29,
2025,84_35,Millet,272,362,28,
2025,84_36,Millet,283,362,29,
2025,84_37,Millet,279,361,28,
2025,84_38,Millet,278,362,29,
2025,84_39,Millet,272,362,29,
2025,84_40,Millet,280,362,29,
2025,84_41,Millet,279,362,29,
2025,84_42,Millet,275,362,29,
2025,84_43,Millet,268,362,29,
2025,85_35,Millet,272,361,27,
2025,85_36,Millet,280,362,29,
2025,85_37,Millet,278,361,28,
2025,85_38,Millet,288,361,27,
2025,85_39,Millet,287,362,26,
2025,85_40,Millet,289,361,25,
2025,85_41,Millet,233,362,28,
2025,85_42,Millet,267,362,29,
2025,85_43,Millet,271,362,28,
2025,86_39,Millet,283,362,26,
2025,86_42,Millet,254,362,29,
2025,86_43,Millet,283,362,29,
2025,87_3,Millet,250,361,22,
2025,87_42,Millet,280,362,29,
2025,87_43,Millet,257,361,29,
2025,87_58,Millet,236,362,29,
2025,88_38,Millet,247,361,27,
2025,88_39,Millet,247,362,25,
2025,88_41,Millet,267,361,29,
2025,88_42,Millet,257,362,29,
2025,88_5,Millet,252,361,21,
2025,89_42,Millet,262,361,26,
