year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,73_21,Dbl Crop WinWht/Corn,235,354,28,
2025,73_22,Dbl Crop WinWht/Corn,218,354,28,
2025,73_23,Dbl Crop WinWht/Corn,218,354,28,
2025,73_24,Dbl Crop WinWht/Corn,201,354,27,
2025,73_25,Dbl Crop WinWht/Corn,216,354,28,
2025,73_26,Dbl Crop WinWht/Corn,207,354,28,
2025,73_27,Dbl Crop WinWht/Corn,223,354,28,
2025,73_28,Dbl Crop WinWht/Corn,226,354,28,
2025,73_29,Dbl Crop WinWht/Corn,222,354,28,
2025,73_3,Dbl Crop WinWht/Corn,231,354,27,
2025,73_35,Dbl Crop WinWht/Corn,238,354,30,
2025,73_36,Dbl Crop WinWht/Corn,262,354,34,
2025,73_38,Dbl Crop WinWht/Corn,259,354,35,
2025,73_39,Dbl Crop WinWht/Corn,250,354,29,
2025,73_40,Dbl Crop WinWht/Corn,263,354,34,
2025,73_41,Dbl Crop WinWht/Corn,269,354,35,
2025,73_42,Dbl Crop WinWht/Corn,242,354,30,
2025,73_5,Dbl Crop WinWht/Corn,228,354,26,
2025,73_6,Dbl Crop WinWht/Corn,224,354,28,
2025,73_7,Dbl Crop WinWht/Corn,222,354,28,
2025,73_8,Dbl Crop WinWht/Corn,205,354,26,
2025,73_9,Dbl Crop WinWht/Corn,221,354,27,
2025,74_11,Dbl Crop WinWht/Corn,234,354,28,
2025,74_12,Dbl Crop WinWht/Corn,234,354,30,
2025,74_16,Dbl Crop WinWht/Corn,222,354,27,
2025,74_17,Dbl Crop WinWht/Corn,229,354,28,
2025,74_18,Dbl Crop WinWht/Corn,216,354,29,
2025,74_19,Dbl Crop WinWht/Corn,220,354,24,
2025,74_2,Dbl Crop WinWht/Corn,214,354,27,
2025,74_20,Dbl Crop WinWht/Corn,240,354,29,
2025,74_21,Dbl Crop WinWht/Corn,250,354,25,
2025,74_23,Dbl Crop WinWht/Corn,226,354,28,
2025,74_24,Dbl Crop WinWht/Corn,220,354,28,
2025,74_25,Dbl Crop WinWht/Corn,211,354,28,
2025,74_26,Dbl Crop WinWht/Corn,209,354,28,
2025,74_27,Dbl Crop WinWht/Corn,210,354,27,
2025,74_28,Dbl Crop WinWht/Corn,209,354,28,
2025,74_29,Dbl Crop WinWht/Corn,221,354,28,
2025,74_3,Dbl Crop WinWht/Corn,226,354,27,
2025,74_30,Dbl Crop WinWht/Corn,219,354,28,
2025,74_36,Dbl Crop WinWht/Corn,262,354,34,
2025,74_37,Dbl Crop WinWht/Corn,263,354,34,
2025,74_38,Dbl Crop WinWht/Corn,261,354,35,
2025,74_39,Dbl Crop WinWht/Corn,259,354,36,
2025,74_4,Dbl Crop WinWht/Corn,247,354,24,
2025,74_40,Dbl Crop WinWht/Corn,269,354,35,
2025,74_41,Dbl Crop WinWht/Corn,248,354,35,
2025,74_43,Dbl Crop WinWht/Corn,259,354,34,
2025,74_5,Dbl Crop WinWht/Corn,224,354,27,
2025,74_6,Dbl Crop WinWht/Corn,233,354,24,
2025,74_7,Dbl Crop WinWht/Corn,213,354,25,
2025,74_8,Dbl Crop WinWht/Corn,224,354,27,
2025,74_9,Dbl Crop WinWht/Corn,182,354,27,
2025,75_11,Dbl Crop WinWht/Corn,233,354,26,
2025,75_12,Dbl Crop WinWht/Corn,192,354,26,
2025,75_17,Dbl Crop WinWht/Corn,220,354,27,
2025,75_2,Dbl Crop WinWht/Corn,192,354,26,
2025,75_21,Dbl Crop WinWht/Corn,224,354,28,
2025,75_22,Dbl Crop WinWht/Corn,210,354,27,
2025,75_23,Dbl Crop WinWht/Corn,201,354,25,
2025,75_24,Dbl Crop WinWht/Corn,220,354,28,
2025,75_25,Dbl Crop WinWht/Corn,222,354,28,
2025,75_26,Dbl Crop WinWht/Corn,217,354,28,
2025,75_27,Dbl Crop WinWht/Corn,214,354,28,
2025,75_28,Dbl Crop WinWht/Corn,214,354,28,
2025,75_29,Dbl Crop WinWht/Corn,207,354,28,
2025,75_3,Dbl Crop WinWht/Corn,175,354,25,
2025,75_30,Dbl Crop WinWht/Corn,219,354,28,
2025,75_31,Dbl Crop WinWht/Corn,253,354,36,
2025,75_32,Dbl Crop WinWht/Corn,249,354,36,
2025,75_33,Dbl Crop WinWht/Corn,216,354,29,
2025,75_35,Dbl Crop WinWht/Corn,261,354,31,
2025,75_36,Dbl Crop WinWht/Corn,260,354,35,
2025,75_37,Dbl Crop WinWht/Corn,258,354,35,
2025,75_38,Dbl Crop WinWht/Corn,210,354,31,
2025,75_39,Dbl Crop WinWht/Corn,258,354,35,
2025,75_4,Dbl Crop WinWht/Corn,232,354,20,
2025,75_40,Dbl Crop WinWht/Corn,256,354,32,
2025,75_42,Dbl Crop WinWht/Corn,249,354,34,
2025,75_5,Dbl Crop WinWht/Corn,206,354,28,
2025,75_7,Dbl Crop WinWht/Corn,228,354,28,
2025,75_9,Dbl Crop WinWht/Corn,222,354,20,
2025,76_10,Dbl Crop WinWht/Corn,210,354,20,
2025,76_11,Dbl Crop WinWht/Corn,195,354,28,
2025,76_12,Dbl Crop WinWht/Corn,205,354,28,
2025,76_13,Dbl Crop WinWht/Corn,208,354,27,
2025,76_16,Dbl Crop WinWht/Corn,175,354,25,
2025,76_21,Dbl Crop WinWht/Corn,238,354,23,
2025,76_28,Dbl Crop WinWht/Corn,208,354,26,
2025,76_29,Dbl Crop WinWht/Corn,218,354,26,
2025,76_30,Dbl Crop WinWht/Corn,204,354,26,
2025,76_31,Dbl Crop WinWht/Corn,219,354,30,
2025,76_32,Dbl Crop WinWht/Corn,206,354,30,
2025,76_33,Dbl Crop WinWht/Corn,214,354,30,
2025,76_34,Dbl Crop WinWht/Corn,215,354,24,
2025,76_37,Dbl Crop WinWht/Corn,226,354,24,
2025,76_38,Dbl Crop WinWht/Corn,228,354,26,
2025,76_39,Dbl Crop WinWht/Corn,210,354,25,
2025,76_4,Dbl Crop WinWht/Corn,215,354,20,
2025,76_5,Dbl Crop WinWht/Corn,228,354,20,
2025,76_6,Dbl Crop WinWht/Corn,254,354,21,
2025,76_7,Dbl Crop WinWht/Corn,190,354,21,
2025,76_8,Dbl Crop WinWht/Corn,265,354,20,
2025,76_9,Dbl Crop WinWht/Corn,213,354,20,
2025,77_10,Dbl Crop WinWht/Corn,228,354,21,
2025,77_11,Dbl Crop WinWht/Corn,211,354,27,
2025,77_12,Dbl Crop WinWht/Corn,204,354,29,
2025,77_13,Dbl Crop WinWht/Corn,194,354,24,
2025,77_16,Dbl Crop WinWht/Corn,236,354,22,
2025,77_25,Dbl Crop WinWht/Corn,234,354,26,
2025,77_27,Dbl Crop WinWht/Corn,217,354,25,
2025,77_28,Dbl Crop WinWht/Corn,206,354,26,
2025,77_29,Dbl Crop WinWht/Corn,199,354,26,
2025,77_3,Dbl Crop WinWht/Corn,225,354,19,
2025,77_30,Dbl Crop WinWht/Corn,200,354,26,
2025,77_31,Dbl Crop WinWht/Corn,208,354,30,
2025,77_32,Dbl Crop WinWht/Corn,203,354,29,
2025,77_33,Dbl Crop WinWht/Corn,210,354,30,
2025,77_34,Dbl Crop WinWht/Corn,231,354,26,
2025,77_35,Dbl Crop WinWht/Corn,211,354,26,
2025,77_37,Dbl Crop WinWht/Corn,200,354,26,
2025,77_4,Dbl Crop WinWht/Corn,236,354,20,
2025,77_5,Dbl Crop WinWht/Corn,219,354,20,
2025,77_6,Dbl Crop WinWht/Corn,247,354,21,
2025,77_9,Dbl Crop WinWht/Corn,232,354,21,
2025,78_10,Dbl Crop WinWht/Corn,207,354,18,
2025,78_11,Dbl Crop WinWht/Corn,204,354,25,
2025,78_12,Dbl Crop WinWht/Corn,195,354,29,
2025,78_13,Dbl Crop WinWht/Corn,187,354,27,
2025,78_17,Dbl Crop WinWht/Corn,208,354,23,
2025,78_20,Dbl Crop WinWht/Corn,215,354,26,
2025,78_26,Dbl Crop WinWht/Corn,202,354,26,
2025,78_28,Dbl Crop WinWht/Corn,218,354,25,
2025,78_29,Dbl Crop WinWht/Corn,216,354,26,
2025,78_3,Dbl Crop WinWht/Corn,219,354,21,
2025,78_30,Dbl Crop WinWht/Corn,188,354,26,
2025,78_31,Dbl Crop WinWht/Corn,200,354,30,
2025,78_32,Dbl Crop WinWht/Corn,216,354,30,
2025,78_33,Dbl Crop WinWht/Corn,219,354,30,
2025,78_34,Dbl Crop WinWht/Corn,211,354,27,
2025,78_35,Dbl Crop WinWht/Corn,215,354,27,
2025,78_5,Dbl Crop WinWht/Corn,194,354,20,
2025,78_7,Dbl Crop WinWht/Corn,241,354,19,
2025,78_8,Dbl Crop WinWht/Corn,223,354,21,
2025,78_9,Dbl Crop WinWht/Corn,211,354,21,
2025,79_11,Dbl Crop WinWht/Corn,204,354,29,
2025,79_14,Dbl Crop WinWht/Corn,211,354,26,
2025,79_20,Dbl Crop WinWht/Corn,215,354,24,
2025,79_22,Dbl Crop WinWht/Corn,212,354,25,
2025,79_23,Dbl Crop WinWht/Corn,218,354,25,
2025,79_24,Dbl Crop WinWht/Corn,230,354,24,
2025,79_25,Dbl Crop WinWht/Corn,211,354,26,
2025,79_27,Dbl Crop WinWht/Corn,221,354,25,
2025,79_28,Dbl Crop WinWht/Corn,220,354,26,
2025,79_29,Dbl Crop WinWht/Corn,222,354,26,
2025,79_3,Dbl Crop WinWht/Corn,242,354,21,
2025,79_30,Dbl Crop WinWht/Corn,235,354,26,
2025,79_31,Dbl Crop WinWht/Corn,208,354,30,
2025,79_32,Dbl Crop WinWht/Corn,221,354,30,
2025,79_33,Dbl Crop WinWht/Corn,229,354,30,
2025,79_34,Dbl Crop WinWht/Corn,225,354,27,
2025,79_35,Dbl Crop WinWht/Corn,189,354,26,
2025,79_4,Dbl Crop WinWht/Corn,219,354,20,
2025,79_5,Dbl Crop WinWht/Corn,220,354,21,
2025,79_6,Dbl Crop WinWht/Corn,206,354,20,
2025,79_7,Dbl Crop WinWht/Corn,227,354,21,
2025,79_9,Dbl Crop WinWht/Corn,249,354,21,
2025,7_17,Dbl Crop WinWht/Corn,245,354,56,
2025,7_60,Dbl Crop WinWht/Corn,251,354,30,
2025,7_61,Dbl Crop WinWht/Corn,243,354,27,
2025,7_62,Dbl Crop WinWht/Corn,243,354,29,
2025,80_13,Dbl Crop WinWht/Corn,212,354,26,
2025,80_14,Dbl Crop WinWht/Corn,214,354,25,
2025,80_17,Dbl Crop WinWht/Corn,258,354,22,
2025,80_24,Dbl Crop WinWht/Corn,244,354,24,
2025,80_26,Dbl Crop WinWht/Corn,215,354,26,
2025,80_27,Dbl Crop WinWht/Corn,208,354,26,
2025,80_28,Dbl Crop WinWht/Corn,219,354,26,
2025,80_29,Dbl Crop WinWht/Corn,226,354,26,
2025,80_30,Dbl Crop WinWht/Corn,221,354,26,
2025,80_31,Dbl Crop WinWht/Corn,215,354,30,
2025,80_32,Dbl Crop WinWht/Corn,223,354,30,
2025,80_33,Dbl Crop WinWht/Corn,224,354,30,
2025,80_34,Dbl Crop WinWht/Corn,217,354,27,
2025,80_5,Dbl Crop WinWht/Corn,228,354,21,
2025,80_6,Dbl Crop WinWht/Corn,245,354,21,
2025,81_19,Dbl Crop WinWht/Corn,234,354,25,
2025,81_21,Dbl Crop WinWht/Corn,238,354,26,
2025,81_22,Dbl Crop WinWht/Corn,194,354,26,
2025,81_24,Dbl Crop WinWht/Corn,204,354,25,
2025,81_25,Dbl Crop WinWht/Corn,212,354,26,
2025,81_26,Dbl Crop WinWht/Corn,227,354,25,
2025,81_27,Dbl Crop WinWht/Corn,213,354,25,
2025,81_28,Dbl Crop WinWht/Corn,218,354,26,
2025,81_29,Dbl Crop WinWht/Corn,219,354,26,
2025,81_30,Dbl Crop WinWht/Corn,206,354,26,
2025,81_31,Dbl Crop WinWht/Corn,208,354,30,
2025,81_32,Dbl Crop WinWht/Corn,223,354,30,
2025,81_33,Dbl Crop WinWht/Corn,223,354,30,
2025,81_34,Dbl Crop WinWht/Corn,224,354,27,
2025,82_13,Dbl Crop WinWht/Corn,210,354,26,
2025,82_14,Dbl Crop WinWht/Corn,208,354,26,
2025,82_15,Dbl Crop WinWht/Corn,224,354,25,
2025,82_21,Dbl Crop WinWht/Corn,211,354,26,
2025,82_22,Dbl Crop WinWht/Corn,203,354,26,
2025,82_23,Dbl Crop WinWht/Corn,213,354,26,
2025,82_24,Dbl Crop WinWht/Corn,218,354,26,
2025,82_25,Dbl Crop WinWht/Corn,209,354,26,
2025,82_26,Dbl Crop WinWht/Corn,221,354,26,
2025,82_27,Dbl Crop WinWht/Corn,219,354,26,
2025,82_28,Dbl Crop WinWht/Corn,213,354,26,
2025,82_29,Dbl Crop WinWht/Corn,223,354,26,
2025,82_30,Dbl Crop WinWht/Corn,213,354,26,
2025,82_31,Dbl Crop WinWht/Corn,209,354,30,
2025,82_32,Dbl Crop WinWht/Corn,214,354,30,
2025,82_33,Dbl Crop WinWht/Corn,269,354,24,
2025,83_13,Dbl Crop WinWht/Corn,233,354,25,
2025,83_14,Dbl Crop WinWht/Corn,226,354,26,
2025,83_15,Dbl Crop WinWht/Corn,232,354,26,
2025,83_19,Dbl Crop WinWht/Corn,203,354,26,
2025,83_20,Dbl Crop WinWht/Corn,213,354,26,
2025,83_21,Dbl Crop WinWht/Corn,212,354,26,
2025,83_22,Dbl Crop WinWht/Corn,201,354,26,
2025,83_23,Dbl Crop WinWht/Corn,223,354,26,
2025,83_24,Dbl Crop WinWht/Corn,214,354,26,
2025,83_25,Dbl Crop WinWht/Corn,220,354,26,
2025,83_26,Dbl Crop WinWht/Corn,217,354,26,
2025,83_27,Dbl Crop WinWht/Corn,218,354,26,
2025,83_28,Dbl Crop WinWht/Corn,222,354,26,
2025,83_29,Dbl Crop WinWht/Corn,221,354,26,
2025,83_30,Dbl Crop WinWht/Corn,221,354,26,
2025,83_31,Dbl Crop WinWht/Corn,211,354,30,
2025,83_32,Dbl Crop WinWht/Corn,209,354,31,
2025,83_33,Dbl Crop WinWht/Corn,233,354,28,
2025,84_13,Dbl Crop WinWht/Corn,237,354,25,
2025,84_14,Dbl Crop WinWht/Corn,232,354,27,
2025,84_15,Dbl Crop WinWht/Corn,228,354,26,
2025,84_16,Dbl Crop WinWht/Corn,234,354,26,
2025,84_17,Dbl Crop WinWht/Corn,225,354,27,
2025,84_18,Dbl Crop WinWht/Corn,208,354,27,
2025,84_19,Dbl Crop WinWht/Corn,238,354,26,
2025,84_20,Dbl Crop WinWht/Corn,222,354,27,
2025,84_21,Dbl Crop WinWht/Corn,212,354,27,
2025,84_22,Dbl Crop WinWht/Corn,225,354,27,
2025,84_24,Dbl Crop WinWht/Corn,217,354,27,
2025,84_25,Dbl Crop WinWht/Corn,216,354,27,
2025,84_26,Dbl Crop WinWht/Corn,219,354,26,
2025,84_27,Dbl Crop WinWht/Corn,218,354,27,
2025,84_28,Dbl Crop WinWht/Corn,212,354,26,
2025,84_29,Dbl Crop WinWht/Corn,220,354,27,
2025,84_30,Dbl Crop WinWht/Corn,223,354,27,
2025,84_31,Dbl Crop WinWht/Corn,234,354,32,
2025,84_32,Dbl Crop WinWht/Corn,223,354,32,
2025,84_33,Dbl Crop WinWht/Corn,218,354,32,
2025,84_34,Dbl Crop WinWht/Corn,229,354,28,
2025,84_35,Dbl Crop WinWht/Corn,214,354,26,
2025,85_13,Dbl Crop WinWht/Corn,228,354,27,
2025,85_14,Dbl Crop WinWht/Corn,224,354,27,
2025,85_15,Dbl Crop WinWht/Corn,233,354,27,
2025,85_16,Dbl Crop WinWht/Corn,216,354,25,
2025,85_17,Dbl Crop WinWht/Corn,207,354,27,
2025,85_18,Dbl Crop WinWht/Corn,207,354,27,
2025,85_19,Dbl Crop WinWht/Corn,193,354,26,
2025,85_21,Dbl Crop WinWht/Corn,219,354,27,
2025,85_22,Dbl Crop WinWht/Corn,224,354,27,
2025,85_25,Dbl Crop WinWht/Corn,212,354,27,
2025,85_26,Dbl Crop WinWht/Corn,215,354,27,
2025,85_27,Dbl Crop WinWht/Corn,223,354,27,
2025,85_28,Dbl Crop WinWht/Corn,225,354,27,
2025,85_29,Dbl Crop WinWht/Corn,217,354,27,
2025,85_30,Dbl Crop WinWht/Corn,220,354,27,
2025,85_31,Dbl Crop WinWht/Corn,237,354,31,
2025,85_32,Dbl Crop WinWht/Corn,224,354,32,
2025,85_33,Dbl Crop WinWht/Corn,221,354,31,
2025,85_34,Dbl Crop WinWht/Corn,245,354,29,
2025,85_35,Dbl Crop WinWht/Corn,247,354,28,
2025,85_36,Dbl Crop WinWht/Corn,236,354,26,
2025,86_13,Dbl Crop WinWht/Corn,230,354,27,
2025,86_14,Dbl Crop WinWht/Corn,232,354,27,
2025,86_15,Dbl Crop WinWht/Corn,234,354,27,
2025,86_16,Dbl Crop WinWht/Corn,222,354,26,
2025,86_26,Dbl Crop WinWht/Corn,219,354,27,
2025,86_27,Dbl Crop WinWht/Corn,219,354,27,
2025,86_28,Dbl Crop WinWht/Corn,230,354,27,
2025,86_29,Dbl Crop WinWht/Corn,217,354,27,
2025,86_30,Dbl Crop WinWht/Corn,208,354,27,
2025,86_31,Dbl Crop WinWht/Corn,233,354,33,
2025,86_32,Dbl Crop WinWht/Corn,228,354,32,
2025,86_33,Dbl Crop WinWht/Corn,220,354,31,
2025,86_34,Dbl Crop WinWht/Corn,230,354,29,
2025,86_35,Dbl Crop WinWht/Corn,221,354,28,
2025,86_36,Dbl Crop WinWht/Corn,234,354,25,
2025,86_9,Dbl Crop WinWht/Corn,280,354,21,
2025,87_13,Dbl Crop WinWht/Corn,229,354,27,
2025,87_14,Dbl Crop WinWht/Corn,230,354,27,
2025,87_15,Dbl Crop WinWht/Corn,233,354,27,
2025,87_16,Dbl Crop WinWht/Corn,229,354,27,
2025,87_26,Dbl Crop WinWht/Corn,229,354,25,
2025,87_27,Dbl Crop WinWht/Corn,223,354,27,
2025,87_28,Dbl Crop WinWht/Corn,215,354,26,
2025,87_29,Dbl Crop WinWht/Corn,218,354,27,
2025,87_30,Dbl Crop WinWht/Corn,196,354,27,
2025,87_31,Dbl Crop WinWht/Corn,233,354,31,
2025,87_32,Dbl Crop WinWht/Corn,229,354,30,
2025,87_33,Dbl Crop WinWht/Corn,223,354,31,
2025,87_34,Dbl Crop WinWht/Corn,235,354,29,
2025,87_35,Dbl Crop WinWht/Corn,245,354,29,
2025,88_16,Dbl Crop WinWht/Corn,250,354,24,
2025,88_26,Dbl Crop WinWht/Corn,214,354,24,
2025,88_27,Dbl Crop WinWht/Corn,230,354,26,
2025,88_28,Dbl Crop WinWht/Corn,221,354,26,
2025,88_3,Dbl Crop WinWht/Corn,229,354,21,
2025,88_33,Dbl Crop WinWht/Corn,238,354,33,
2025,88_34,Dbl Crop WinWht/Corn,231,354,28,
2025,88_35,Dbl Crop WinWht/Corn,252,354,29,
2025,89_26,Dbl Crop WinWht/Corn,212,354,27,
2025,89_3,Dbl Crop WinWht/Corn,226,354,19,
2025,89_34,Dbl Crop WinWht/Corn,233,354,25,
2025,89_35,Dbl Crop WinWht/Corn,248,354,29,
2025,89_4,Dbl Crop WinWht/Corn,203,354,19,
2025,8_62,Dbl Crop WinWht/Corn,241,354,28,
2025,90_26,Dbl Crop WinWht/Corn,228,354,27,
2025,90_3,Dbl Crop WinWht/Corn,246,354,23,
2025,90_4,Dbl Crop WinWht/Corn,231,354,20,
2025,91_15,Dbl Crop WinWht/Corn,228,354,25,
2025,91_4,Dbl Crop WinWht/Corn,214,354,20,
2025,9_17,Dbl Crop WinWht/Corn,263,354,58,
2025,9_62,Dbl Crop WinWht/Corn,239,354,27,
2025,9_63,Dbl Crop WinWht/Corn,224,354,27,
2025,9_67,Dbl Crop WinWht/Corn,219,354,24,
2025,10_17,Dbl Crop WinWht/Cotton,274,346,58,
2025,11_18,Dbl Crop WinWht/Cotton,286,346,56,
2025,15_17,Dbl Crop WinWht/Cotton,289,346,60,
2025,16_17,Dbl Crop WinWht/Cotton,321,346,51,
2025,17_17,Dbl Crop WinWht/Cotton,273,346,51,
2025,56_29,Dbl Crop WinWht/Cotton,256,346,47,
2025,57_2,Dbl Crop WinWht/Cotton,276,346,50,
2025,57_29,Dbl Crop WinWht/Cotton,251,346,46,
2025,58_2,Dbl Crop WinWht/Cotton,266,346,50,
2025,58_25,Dbl Crop WinWht/Cotton,265,346,46,
2025,58_3,Dbl Crop WinWht/Cotton,252,346,46,
2025,5_21,Dbl Crop WinWht/Cotton,281,346,29,
2025,60_2,Dbl Crop WinWht/Cotton,271,346,48,
2025,60_23,Dbl Crop WinWht/Cotton,265,346,42,
2025,61_12,Dbl Crop WinWht/Cotton,280,346,53,
2025,61_3,Dbl Crop WinWht/Cotton,256,346,49,
2025,61_7,Dbl Crop WinWht/Cotton,306,346,43,
2025,62_11,Dbl Crop WinWht/Cotton,270,346,51,
2025,62_12,Dbl Crop WinWht/Cotton,278,346,53,
2025,62_3,Dbl Crop WinWht/Cotton,275,346,41,
2025,63_14,Dbl Crop WinWht/Cotton,266,346,43,
2025,63_16,Dbl Crop WinWht/Cotton,284,346,43,
2025,63_2,Dbl Crop WinWht/Cotton,273,346,20,
2025,63_3,Dbl Crop WinWht/Cotton,272,346,20,
2025,64_15,Dbl Crop WinWht/Cotton,266,346,38,
2025,64_3,Dbl Crop WinWht/Cotton,268,346,21,
2025,64_4,Dbl Crop WinWht/Cotton,262,346,24,
2025,64_5,Dbl Crop WinWht/Cotton,278,346,22,
2025,64_6,Dbl Crop WinWht/Cotton,265,346,21,
2025,64_7,Dbl Crop WinWht/Cotton,267,346,24,
2025,64_8,Dbl Crop WinWht/Cotton,274,346,22,
2025,65_7,Dbl Crop WinWht/Cotton,256,346,21,
2025,6_19,Dbl Crop WinWht/Cotton,270,346,57,
2025,6_21,Dbl Crop WinWht/Cotton,282,346,29,
2025,7_19,Dbl Crop WinWht/Cotton,290,346,54,
2025,8_16,Dbl Crop WinWht/Cotton,262,346,57,
2025,8_17,Dbl Crop WinWht/Cotton,262,346,57,
2025,8_18,Dbl Crop WinWht/Cotton,287,346,58,
2025,9_17,Dbl Crop WinWht/Cotton,271,346,58,
2025,9_18,Dbl Crop WinWht/Cotton,283,346,57,
2025,10_17,Dbl Crop WinWht/Sorghum,240,347,58,
2025,10_18,Dbl Crop WinWht/Sorghum,247,347,57,
2025,10_19,Dbl Crop WinWht/Sorghum,289,347,57,
2025,11_17,Dbl Crop WinWht/Sorghum,153,347,57,
2025,11_18,Dbl Crop WinWht/Sorghum,266,347,57,
2025,11_19,Dbl Crop WinWht/Sorghum,279,347,57,
2025,12_17,Dbl Crop WinWht/Sorghum,148,347,55,
2025,12_80,Dbl Crop WinWht/Sorghum,276,347,25,
2025,13_16,Dbl Crop WinWht/Sorghum,222,347,59,
2025,14_14,Dbl Crop WinWht/Sorghum,217,347,60,
2025,14_15,Dbl Crop WinWht/Sorghum,171,347,63,
2025,14_16,Dbl Crop WinWht/Sorghum,234,347,62,
2025,14_80,Dbl Crop WinWht/Sorghum,229,347,34,
2025,14_81,Dbl Crop WinWht/Sorghum,255,347,31,
2025,15_14,Dbl Crop WinWht/Sorghum,262,347,57,
2025,15_15,Dbl Crop WinWht/Sorghum,228,347,63,
2025,15_16,Dbl Crop WinWht/Sorghum,263,347,53,
2025,15_17,Dbl Crop WinWht/Sorghum,250,347,52,
2025,16_13,Dbl Crop WinWht/Sorghum,169,347,62,
2025,16_14,Dbl Crop WinWht/Sorghum,246,347,55,
2025,16_15,Dbl Crop WinWht/Sorghum,262,347,53,
2025,16_16,Dbl Crop WinWht/Sorghum,264,347,54,
2025,17_10,Dbl Crop WinWht/Sorghum,258,347,51,
2025,17_11,Dbl Crop WinWht/Sorghum,209,347,47,
2025,17_12,Dbl Crop WinWht/Sorghum,227,347,47,
2025,17_16,Dbl Crop WinWht/Sorghum,260,347,51,
2025,17_18,Dbl Crop WinWht/Sorghum,267,347,54,
2025,17_5,Dbl Crop WinWht/Sorghum,285,347,29,
2025,17_6,Dbl Crop WinWht/Sorghum,284,347,29,
2025,17_7,Dbl Crop WinWht/Sorghum,269,347,30,
2025,18_12,Dbl Crop WinWht/Sorghum,289,347,29,
2025,18_15,Dbl Crop WinWht/Sorghum,292,347,33,
2025,18_16,Dbl Crop WinWht/Sorghum,234,347,54,
2025,18_18,Dbl Crop WinWht/Sorghum,288,347,50,
2025,18_5,Dbl Crop WinWht/Sorghum,290,347,29,
2025,19_12,Dbl Crop WinWht/Sorghum,283,347,33,
2025,19_13,Dbl Crop WinWht/Sorghum,277,347,32,
2025,19_14,Dbl Crop WinWht/Sorghum,277,347,27,
2025,19_16,Dbl Crop WinWht/Sorghum,286,347,28,
2025,19_18,Dbl Crop WinWht/Sorghum,299,347,24,
2025,19_7,Dbl Crop WinWht/Sorghum,283,347,30,
2025,20_13,Dbl Crop WinWht/Sorghum,269,347,32,
2025,20_14,Dbl Crop WinWht/Sorghum,287,347,27,
2025,20_16,Dbl Crop WinWht/Sorghum,284,347,28,
2025,21_11,Dbl Crop WinWht/Sorghum,274,347,30,
2025,22_18,Dbl Crop WinWht/Sorghum,289,347,26,
2025,56_2,Dbl Crop WinWht/Sorghum,173,347,49,
2025,56_28,Dbl Crop WinWht/Sorghum,213,347,45,
2025,57_2,Dbl Crop WinWht/Sorghum,156,347,50,
2025,57_26,Dbl Crop WinWht/Sorghum,233,347,47,
2025,57_27,Dbl Crop WinWht/Sorghum,238,347,46,
2025,57_28,Dbl Crop WinWht/Sorghum,198,347,49,
2025,57_29,Dbl Crop WinWht/Sorghum,233,347,46,
2025,58_2,Dbl Crop WinWht/Sorghum,240,347,50,
2025,58_25,Dbl Crop WinWht/Sorghum,241,347,50,
2025,58_26,Dbl Crop WinWht/Sorghum,247,347,50,
2025,58_27,Dbl Crop WinWht/Sorghum,240,347,50,
2025,58_28,Dbl Crop WinWht/Sorghum,196,347,49,
2025,58_3,Dbl Crop WinWht/Sorghum,244,347,48,
2025,59_2,Dbl Crop WinWht/Sorghum,194,347,50,
2025,59_24,Dbl Crop WinWht/Sorghum,281,347,49,
2025,59_25,Dbl Crop WinWht/Sorghum,242,347,50,
2025,59_26,Dbl Crop WinWht/Sorghum,232,347,50,
2025,59_27,Dbl Crop WinWht/Sorghum,274,347,49,
2025,59_3,Dbl Crop WinWht/Sorghum,190,347,50,
2025,59_4,Dbl Crop WinWht/Sorghum,141,347,50,
2025,59_5,Dbl Crop WinWht/Sorghum,144,347,46,
2025,59_6,Dbl Crop WinWht/Sorghum,244,347,44,
2025,5_80,Dbl Crop WinWht/Sorghum,166,347,29,
2025,60_10,Dbl Crop WinWht/Sorghum,113,347,48,
2025,60_12,Dbl Crop WinWht/Sorghum,250,347,52,
2025,60_2,Dbl Crop WinWht/Sorghum,155,347,50,
2025,60_23,Dbl Crop WinWht/Sorghum,247,347,50,
2025,60_24,Dbl Crop WinWht/Sorghum,251,347,48,
2025,60_25,Dbl Crop WinWht/Sorghum,251,347,50,
2025,60_26,Dbl Crop WinWht/Sorghum,216,347,50,
2025,60_3,Dbl Crop WinWht/Sorghum,139,347,50,
2025,60_4,Dbl Crop WinWht/Sorghum,217,347,48,
2025,60_5,Dbl Crop WinWht/Sorghum,192,347,50,
2025,60_6,Dbl Crop WinWht/Sorghum,248,347,47,
2025,60_7,Dbl Crop WinWht/Sorghum,171,347,46,
2025,60_8,Dbl Crop WinWht/Sorghum,269,347,50,
2025,61_10,Dbl Crop WinWht/Sorghum,187,347,49,
2025,61_11,Dbl Crop WinWht/Sorghum,199,347,57,
2025,61_12,Dbl Crop WinWht/Sorghum,169,347,57,
2025,61_13,Dbl Crop WinWht/Sorghum,116,347,59,
2025,61_17,Dbl Crop WinWht/Sorghum,279,347,49,
2025,61_2,Dbl Crop WinWht/Sorghum,148,347,49,
