year,tile,crop,true_start_doy,true_end_doy,pred_start_doy,pred_end_doy,window_iou,cnn_start_doy,cnn_end_doy,rnn_start_doy,rnn_end_doy,cnn_feature_set,rnn_feature_set,cnn_source_workbook,rnn_source_workbook,cnn_num_observations,rnn_num_observations
2025,1_16,Corn,202,364,211,316,0.6481481481481481,211,287,234,316,ndvi_only,ndvi_only,outputs/2025_AR/1_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_16/harvest_summary_all_crops.xlsx,21,21
2025,1_17,Corn,202,312,212,316,0.8771929824561403,212,286,234,316,ndvi_only,ndvi_only,outputs/2025_AR/1_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_17/harvest_summary_all_crops.xlsx,21,21
2025,1_18,Corn,202,317,208,316,0.9391304347826087,208,282,234,316,ndvi_only,ndvi_only,outputs/2025_AR/1_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_18/harvest_summary_all_crops.xlsx,20,20
2025,1_19,Corn,202,272,214,316,0.5087719298245614,214,286,234,316,ndvi_only,ndvi_only,outputs/2025_AR/1_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_19/harvest_summary_all_crops.xlsx,21,21
2025,1_2,Corn,189,349,237,316,0.49375,237,306,234,316,ndvi_only,ndvi_only,outputs/2025_AR/1_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_2/harvest_summary_all_crops.xlsx,34,34
2025,2_0,Corn,202,277,236,316,0.35964912280701755,236,310,234,316,ndvi_only,ndvi_only,outputs/2025_AR/2_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_0/harvest_summary_all_crops.xlsx,39,39
2025,2_1,Corn,202,364,250,316,0.4074074074074074,250,315,234,316,ndvi_only,ndvi_only,outputs/2025_AR/2_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_1/harvest_summary_all_crops.xlsx,38,38
2025,2_11,Corn,204,349,203,316,0.7671232876712328,203,278,234,316,ndvi_only,ndvi_only,outputs/2025_AR/2_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_11/harvest_summary_all_crops.xlsx,20,20
2025,2_12,Corn,209,354,211,316,0.7241379310344828,211,285,234,316,ndvi_only,ndvi_only,outputs/2025_AR/2_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_12/harvest_summary_all_crops.xlsx,20,20
2025,2_13,Corn,209,319,219,316,0.8818181818181818,219,285,234,316,ndvi_only,ndvi_only,outputs/2025_AR/2_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_13/harvest_summary_all_crops.xlsx,20,20
2025,2_14,Corn,204,312,224,316,0.7857142857142857,224,292,234,316,ndvi_only,ndvi_only,outputs/2025_AR/2_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_14/harvest_summary_all_crops.xlsx,22,22
2025,2_15,Corn,209,349,218,316,0.7,218,290,234,316,ndvi_only,ndvi_only,outputs/2025_AR/2_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_15/harvest_summary_all_crops.xlsx,22,22
2025,2_16,Corn,202,364,210,316,0.654320987654321,210,285,234,316,ndvi_only,ndvi_only,outputs/2025_AR/2_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_16/harvest_summary_all_crops.xlsx,21,21
2025,2_17,Corn,202,317,214,316,0.8869565217391304,214,286,234,316,ndvi_only,ndvi_only,outputs/2025_AR/2_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_17/harvest_summary_all_crops.xlsx,21,21
2025,2_18,Corn,202,317,216,316,0.8695652173913043,216,287,234,316,ndvi_only,ndvi_only,outputs/2025_AR/2_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_18/harvest_summary_all_crops.xlsx,21,21
2025,2_19,Corn,202,272,211,316,0.5350877192982456,211,285,234,316,ndvi_only,ndvi_only,outputs/2025_AR/2_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_19/harvest_summary_all_crops.xlsx,21,21
2025,2_2,Corn,201,349,241,316,0.5067567567567568,241,311,234,316,ndvi_only,ndvi_only,outputs/2025_AR/2_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_2/harvest_summary_all_crops.xlsx,39,39
2025,2_3,Corn,189,314,244,316,0.5511811023622047,244,309,234,316,ndvi_only,ndvi_only,outputs/2025_AR/2_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_3/harvest_summary_all_crops.xlsx,34,34
2025,3_0,Corn,192,277,220,316,0.4596774193548387,220,294,234,316,ndvi_only,ndvi_only,outputs/2025_AR/3_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_0/harvest_summary_all_crops.xlsx,39,39
2025,3_1,Corn,229,364,243,316,0.5407407407407407,243,313,234,316,ndvi_only,ndvi_only,outputs/2025_AR/3_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_1/harvest_summary_all_crops.xlsx,39,39
2025,3_10,Corn,204,354,240,316,0.5066666666666667,240,308,234,316,ndvi_only,ndvi_only,outputs/2025_AR/3_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_10/harvest_summary_all_crops.xlsx,44,44
2025,3_11,Corn,197,349,242,316,0.4868421052631579,242,309,234,316,ndvi_only,ndvi_only,outputs/2025_AR/3_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_11/harvest_summary_all_crops.xlsx,42,42
2025,3_12,Corn,204,321,224,316,0.7863247863247863,224,299,234,316,ndvi_only,ndvi_only,outputs/2025_AR/3_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_12/harvest_summary_all_crops.xlsx,44,44
2025,3_13,Corn,204,321,221,316,0.811965811965812,221,296,234,316,ndvi_only,ndvi_only,outputs/2025_AR/3_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_13/harvest_summary_all_crops.xlsx,44,44
2025,3_14,Corn,209,259,227,316,0.29906542056074764,227,306,234,316,ndvi_only,ndvi_only,outputs/2025_AR/3_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_14/harvest_summary_all_crops.xlsx,50,50
2025,3_15,Corn,209,234,236,316,0.0,236,300,234,316,ndvi_only,ndvi_only,outputs/2025_AR/3_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_15/harvest_summary_all_crops.xlsx,25,25
2025,3_16,Corn,204,247,227,316,0.17857142857142858,227,292,234,316,ndvi_only,ndvi_only,outputs/2025_AR/3_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_16/harvest_summary_all_crops.xlsx,24,24
2025,3_17,Corn,204,247,222,316,0.22321428571428573,222,291,234,316,ndvi_only,ndvi_only,outputs/2025_AR/3_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_17/harvest_summary_all_crops.xlsx,24,24
2025,3_18,Corn,204,247,224,316,0.20535714285714285,224,292,234,316,ndvi_only,ndvi_only,outputs/2025_AR/3_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_18/harvest_summary_all_crops.xlsx,24,24
2025,3_19,Corn,204,247,225,316,0.19642857142857142,225,292,234,316,ndvi_only,ndvi_only,outputs/2025_AR/3_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_19/harvest_summary_all_crops.xlsx,24,24
2025,3_2,Corn,192,284,226,316,0.46774193548387094,226,304,234,316,ndvi_only,ndvi_only,outputs/2025_AR/3_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_2/harvest_summary_all_crops.xlsx,39,39
2025,3_3,Corn,201,277,222,316,0.4782608695652174,222,300,234,316,ndvi_only,ndvi_only,outputs/2025_AR/3_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_3/harvest_summary_all_crops.xlsx,39,39
2025,3_4,Corn,197,364,235,316,0.48502994011976047,235,306,234,316,ndvi_only,ndvi_only,outputs/2025_AR/3_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_4/harvest_summary_all_crops.xlsx,34,34
2025,3_9,Corn,204,349,245,316,0.4896551724137931,245,308,234,316,ndvi_only,ndvi_only,outputs/2025_AR/3_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_9/harvest_summary_all_crops.xlsx,37,37
2025,4_0,Corn,192,284,220,316,0.5161290322580645,220,296,234,316,ndvi_only,ndvi_only,outputs/2025_AR/4_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_0/harvest_summary_all_crops.xlsx,35,35
2025,4_1,Corn,219,277,228,316,0.5051546391752577,228,304,234,316,ndvi_only,ndvi_only,outputs/2025_AR/4_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_1/harvest_summary_all_crops.xlsx,35,35
2025,4_10,Corn,209,234,230,316,0.037383177570093455,230,294,234,316,ndvi_only,ndvi_only,outputs/2025_AR/4_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_10/harvest_summary_all_crops.xlsx,37,37
2025,4_11,Corn,204,252,217,316,0.3125,217,289,234,316,ndvi_only,ndvi_only,outputs/2025_AR/4_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_11/harvest_summary_all_crops.xlsx,37,37
2025,4_12,Corn,209,234,217,316,0.1588785046728972,217,288,234,316,ndvi_only,ndvi_only,outputs/2025_AR/4_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_12/harvest_summary_all_crops.xlsx,37,37
2025,4_13,Corn,209,252,218,316,0.3177570093457944,218,288,234,316,ndvi_only,ndvi_only,outputs/2025_AR/4_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_13/harvest_summary_all_crops.xlsx,37,37
2025,4_14,Corn,214,259,220,316,0.38235294117647056,220,294,234,316,ndvi_only,ndvi_only,outputs/2025_AR/4_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_14/harvest_summary_all_crops.xlsx,49,49
2025,4_15,Corn,214,349,225,316,0.674074074074074,225,297,234,316,ndvi_only,ndvi_only,outputs/2025_AR/4_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_15/harvest_summary_all_crops.xlsx,49,49
2025,4_16,Corn,209,354,221,316,0.6551724137931034,221,292,234,316,ndvi_only,ndvi_only,outputs/2025_AR/4_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_16/harvest_summary_all_crops.xlsx,42,42
2025,4_17,Corn,209,317,221,316,0.8796296296296297,221,292,234,316,ndvi_only,ndvi_only,outputs/2025_AR/4_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_17/harvest_summary_all_crops.xlsx,42,42
2025,4_18,Corn,204,292,216,316,0.6785714285714286,216,290,234,316,ndvi_only,ndvi_only,outputs/2025_AR/4_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_18/harvest_summary_all_crops.xlsx,42,42
2025,4_19,Corn,221,234,216,316,0.13,216,291,234,316,ndvi_only,ndvi_only,outputs/2025_AR/4_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_19/harvest_summary_all_crops.xlsx,31,31
2025,4_2,Corn,209,259,223,316,0.3364485981308411,223,297,234,316,ndvi_only,ndvi_only,outputs/2025_AR/4_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_2/harvest_summary_all_crops.xlsx,35,35
2025,4_3,Corn,201,247,213,316,0.2956521739130435,213,292,234,316,ndvi_only,ndvi_only,outputs/2025_AR/4_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_3/harvest_summary_all_crops.xlsx,35,35
2025,4_4,Corn,202,282,216,316,0.5789473684210527,216,294,234,316,ndvi_only,ndvi_only,outputs/2025_AR/4_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_4/harvest_summary_all_crops.xlsx,35,35
2025,4_5,Corn,204,234,247,316,0.0,247,314,234,316,ndvi_only,ndvi_only,outputs/2025_AR/4_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_5/harvest_summary_all_crops.xlsx,39,39
2025,4_6,Corn,209,354,236,316,0.5517241379310345,236,299,234,316,ndvi_only,ndvi_only,outputs/2025_AR/4_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_6/harvest_summary_all_crops.xlsx,37,37
2025,4_7,Corn,204,317,231,316,0.7522123893805309,231,295,234,316,ndvi_only,ndvi_only,outputs/2025_AR/4_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_7/harvest_summary_all_crops.xlsx,37,37
2025,4_8,Corn,209,282,218,316,0.5981308411214953,218,288,234,316,ndvi_only,ndvi_only,outputs/2025_AR/4_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_8/harvest_summary_all_crops.xlsx,37,37
2025,4_9,Corn,204,349,230,316,0.593103448275862,230,294,234,316,ndvi_only,ndvi_only,outputs/2025_AR/4_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_9/harvest_summary_all_crops.xlsx,37,37
2025,5_0,Corn,192,354,226,316,0.5555555555555556,226,298,234,316,ndvi_only,ndvi_only,outputs/2025_AR/5_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_0/harvest_summary_all_crops.xlsx,35,35
2025,5_1,Corn,192,349,226,316,0.5732484076433121,226,299,234,316,ndvi_only,ndvi_only,outputs/2025_AR/5_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_1/harvest_summary_all_crops.xlsx,35,35
2025,5_10,Corn,204,234,220,316,0.125,220,289,234,316,ndvi_only,ndvi_only,outputs/2025_AR/5_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_10/harvest_summary_all_crops.xlsx,37,37
2025,5_11,Corn,209,252,215,316,0.34579439252336447,215,288,234,316,ndvi_only,ndvi_only,outputs/2025_AR/5_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_11/harvest_summary_all_crops.xlsx,37,37
2025,5_12,Corn,209,234,215,316,0.17757009345794392,215,288,234,316,ndvi_only,ndvi_only,outputs/2025_AR/5_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_12/harvest_summary_all_crops.xlsx,37,37
2025,5_13,Corn,209,252,219,316,0.308411214953271,219,288,234,316,ndvi_only,ndvi_only,outputs/2025_AR/5_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_13/harvest_summary_all_crops.xlsx,37,37
2025,5_14,Corn,219,364,220,316,0.6620689655172414,220,293,234,316,ndvi_only,ndvi_only,outputs/2025_AR/5_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_14/harvest_summary_all_crops.xlsx,49,49
2025,5_15,Corn,209,354,221,316,0.6551724137931034,221,294,234,316,ndvi_only,ndvi_only,outputs/2025_AR/5_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_15/harvest_summary_all_crops.xlsx,49,49
2025,5_16,Corn,209,317,223,316,0.8611111111111112,223,293,234,316,ndvi_only,ndvi_only,outputs/2025_AR/5_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_16/harvest_summary_all_crops.xlsx,42,42
2025,5_17,Corn,219,364,216,316,0.6554054054054054,216,288,234,316,ndvi_only,ndvi_only,outputs/2025_AR/5_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_17/harvest_summary_all_crops.xlsx,42,42
2025,5_18,Corn,209,234,223,316,0.102803738317757,223,292,234,316,ndvi_only,ndvi_only,outputs/2025_AR/5_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_18/harvest_summary_all_crops.xlsx,42,42
2025,5_19,Corn,219,364,213,316,0.6423841059602649,213,287,234,316,ndvi_only,ndvi_only,outputs/2025_AR/5_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_19/harvest_summary_all_crops.xlsx,42,42
2025,5_2,Corn,201,349,224,316,0.6216216216216216,224,298,234,316,ndvi_only,ndvi_only,outputs/2025_AR/5_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_2/harvest_summary_all_crops.xlsx,35,35
2025,5_3,Corn,201,282,217,316,0.5652173913043478,217,294,234,316,ndvi_only,ndvi_only,outputs/2025_AR/5_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_3/harvest_summary_all_crops.xlsx,35,35
2025,5_4,Corn,202,287,240,316,0.41228070175438597,240,309,234,316,ndvi_only,ndvi_only,outputs/2025_AR/5_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_4/harvest_summary_all_crops.xlsx,42,42
2025,5_5,Corn,201,364,242,316,0.4539877300613497,242,307,234,316,ndvi_only,ndvi_only,outputs/2025_AR/5_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_5/harvest_summary_all_crops.xlsx,44,44
2025,5_6,Corn,201,364,240,316,0.4662576687116564,240,303,234,316,ndvi_only,ndvi_only,outputs/2025_AR/5_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_6/harvest_summary_all_crops.xlsx,36,36
2025,5_7,Corn,209,234,224,316,0.09345794392523364,224,290,234,316,ndvi_only,ndvi_only,outputs/2025_AR/5_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_7/harvest_summary_all_crops.xlsx,37,37
2025,5_8,Corn,197,261,228,316,0.2773109243697479,228,294,234,316,ndvi_only,ndvi_only,outputs/2025_AR/5_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_8/harvest_summary_all_crops.xlsx,37,37
2025,5_9,Corn,204,252,215,316,0.33035714285714285,215,288,234,316,ndvi_only,ndvi_only,outputs/2025_AR/5_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_9/harvest_summary_all_crops.xlsx,37,37
2025,6_0,Corn,192,349,220,316,0.6114649681528662,220,296,234,316,ndvi_only,ndvi_only,outputs/2025_AR/6_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_0/harvest_summary_all_crops.xlsx,35,35
2025,6_1,Corn,192,319,219,316,0.7637795275590551,219,295,234,316,ndvi_only,ndvi_only,outputs/2025_AR/6_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_1/harvest_summary_all_crops.xlsx,35,35
2025,6_10,Corn,204,234,218,316,0.14285714285714285,218,289,234,316,ndvi_only,ndvi_only,outputs/2025_AR/6_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_10/harvest_summary_all_crops.xlsx,37,37
2025,6_11,Corn,204,234,218,316,0.14285714285714285,218,289,234,316,ndvi_only,ndvi_only,outputs/2025_AR/6_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_11/harvest_summary_all_crops.xlsx,37,37
2025,6_12,Corn,204,282,217,316,0.5803571428571429,217,288,234,316,ndvi_only,ndvi_only,outputs/2025_AR/6_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_12/harvest_summary_all_crops.xlsx,37,37
2025,6_13,Corn,209,252,216,316,0.3364485981308411,216,286,234,316,ndvi_only,ndvi_only,outputs/2025_AR/6_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_13/harvest_summary_all_crops.xlsx,37,37
2025,6_14,Corn,214,261,216,316,0.4411764705882353,216,291,234,316,ndvi_only,ndvi_only,outputs/2025_AR/6_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_14/harvest_summary_all_crops.xlsx,49,49
2025,6_15,Corn,214,272,218,316,0.5294117647058824,218,292,234,316,ndvi_only,ndvi_only,outputs/2025_AR/6_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_15/harvest_summary_all_crops.xlsx,49,49
2025,6_16,Corn,209,234,213,316,0.19626168224299065,213,287,234,316,ndvi_only,ndvi_only,outputs/2025_AR/6_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_16/harvest_summary_all_crops.xlsx,42,42
2025,6_17,Corn,214,252,213,316,0.36893203883495146,213,287,234,316,ndvi_only,ndvi_only,outputs/2025_AR/6_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_17/harvest_summary_all_crops.xlsx,42,42
2025,6_18,Corn,214,261,211,316,0.44761904761904764,211,286,234,316,ndvi_only,ndvi_only,outputs/2025_AR/6_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_18/harvest_summary_all_crops.xlsx,42,42
2025,6_19,Corn,219,354,211,316,0.6783216783216783,211,285,234,316,ndvi_only,ndvi_only,outputs/2025_AR/6_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_19/harvest_summary_all_crops.xlsx,42,42
2025,6_2,Corn,201,349,217,316,0.668918918918919,217,295,234,316,ndvi_only,ndvi_only,outputs/2025_AR/6_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_2/harvest_summary_all_crops.xlsx,35,35
2025,6_3,Corn,201,319,218,316,0.8305084745762712,218,296,234,316,ndvi_only,ndvi_only,outputs/2025_AR/6_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_3/harvest_summary_all_crops.xlsx,35,35
2025,6_4,Corn,204,349,233,316,0.5724137931034483,233,306,234,316,ndvi_only,ndvi_only,outputs/2025_AR/6_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_4/harvest_summary_all_crops.xlsx,45,45
2025,6_5,Corn,204,349,233,316,0.5724137931034483,233,306,234,316,ndvi_only,ndvi_only,outputs/2025_AR/6_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_5/harvest_summary_all_crops.xlsx,45,45
2025,6_6,Corn,204,234,223,316,0.09821428571428571,223,291,234,316,ndvi_only,ndvi_only,outputs/2025_AR/6_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_6/harvest_summary_all_crops.xlsx,37,37
2025,6_7,Corn,204,232,222,316,0.08928571428571429,222,291,234,316,ndvi_only,ndvi_only,outputs/2025_AR/6_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_7/harvest_summary_all_crops.xlsx,37,37
2025,6_8,Corn,204,252,219,316,0.29464285714285715,219,290,234,316,ndvi_only,ndvi_only,outputs/2025_AR/6_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_8/harvest_summary_all_crops.xlsx,37,37
2025,6_9,Corn,204,252,218,316,0.30357142857142855,218,289,234,316,ndvi_only,ndvi_only,outputs/2025_AR/6_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_9/harvest_summary_all_crops.xlsx,37,37
2025,7_0,Corn,192,284,218,316,0.532258064516129,218,295,234,316,ndvi_only,ndvi_only,outputs/2025_AR/7_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_0/harvest_summary_all_crops.xlsx,33,33
2025,7_1,Corn,192,284,222,316,0.5,222,298,234,316,ndvi_only,ndvi_only,outputs/2025_AR/7_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_1/harvest_summary_all_crops.xlsx,35,35
2025,7_10,Corn,204,234,217,316,0.15178571428571427,217,288,234,316,ndvi_only,ndvi_only,outputs/2025_AR/7_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_10/harvest_summary_all_crops.xlsx,37,37
2025,7_11,Corn,204,234,218,316,0.14285714285714285,218,287,234,316,ndvi_only,ndvi_only,outputs/2025_AR/7_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_11/harvest_summary_all_crops.xlsx,37,37
2025,7_12,Corn,204,234,219,316,0.13392857142857142,219,287,234,316,ndvi_only,ndvi_only,outputs/2025_AR/7_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_12/harvest_summary_all_crops.xlsx,37,37
2025,7_13,Corn,204,259,217,316,0.375,217,286,234,316,ndvi_only,ndvi_only,outputs/2025_AR/7_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_13/harvest_summary_all_crops.xlsx,37,37
2025,7_14,Corn,214,259,217,316,0.4117647058823529,217,293,234,316,ndvi_only,ndvi_only,outputs/2025_AR/7_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_14/harvest_summary_all_crops.xlsx,49,49
2025,7_15,Corn,214,247,216,316,0.30392156862745096,216,291,234,316,ndvi_only,ndvi_only,outputs/2025_AR/7_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_15/harvest_summary_all_crops.xlsx,49,49
2025,7_16,Corn,214,242,214,316,0.27450980392156865,214,287,234,316,ndvi_only,ndvi_only,outputs/2025_AR/7_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_16/harvest_summary_all_crops.xlsx,42,42
2025,7_17,Corn,214,261,212,316,0.4519230769230769,212,287,234,316,ndvi_only,ndvi_only,outputs/2025_AR/7_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_17/harvest_summary_all_crops.xlsx,42,42
2025,7_18,Corn,209,234,218,316,0.14953271028037382,218,290,234,316,ndvi_only,ndvi_only,outputs/2025_AR/7_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_18/harvest_summary_all_crops.xlsx,42,42
2025,7_19,Corn,214,292,217,316,0.7352941176470589,217,289,234,316,ndvi_only,ndvi_only,outputs/2025_AR/7_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_19/harvest_summary_all_crops.xlsx,41,41
2025,7_2,Corn,201,349,215,316,0.6824324324324325,215,296,234,316,ndvi_only,ndvi_only,outputs/2025_AR/7_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_2/harvest_summary_all_crops.xlsx,35,35
2025,7_3,Corn,201,349,218,316,0.6621621621621622,218,297,234,316,ndvi_only,ndvi_only,outputs/2025_AR/7_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_3/harvest_summary_all_crops.xlsx,35,35
2025,7_4,Corn,219,319,238,316,0.78,238,310,234,316,ndvi_only,ndvi_only,outputs/2025_AR/7_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_4/harvest_summary_all_crops.xlsx,45,45
2025,7_5,Corn,209,259,227,316,0.29906542056074764,227,306,234,316,ndvi_only,ndvi_only,outputs/2025_AR/7_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_5/harvest_summary_all_crops.xlsx,44,44
2025,7_6,Corn,204,364,221,316,0.59375,221,290,234,316,ndvi_only,ndvi_only,outputs/2025_AR/7_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_6/harvest_summary_all_crops.xlsx,37,37
2025,7_7,Corn,204,277,218,316,0.5267857142857143,218,291,234,316,ndvi_only,ndvi_only,outputs/2025_AR/7_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_7/harvest_summary_all_crops.xlsx,37,37
2025,7_8,Corn,204,277,217,316,0.5357142857142857,217,291,234,316,ndvi_only,ndvi_only,outputs/2025_AR/7_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_8/harvest_summary_all_crops.xlsx,37,37
2025,7_9,Corn,204,234,215,316,0.16964285714285715,215,287,234,316,ndvi_only,ndvi_only,outputs/2025_AR/7_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_9/harvest_summary_all_crops.xlsx,37,37
2025,8_0,Corn,192,287,212,316,0.6048387096774194,212,281,234,316,ndvi_only,ndvi_only,outputs/2025_AR/8_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_0/harvest_summary_all_crops.xlsx,17,17
2025,8_1,Corn,189,262,210,316,0.4094488188976378,210,281,234,316,ndvi_only,ndvi_only,outputs/2025_AR/8_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_1/harvest_summary_all_crops.xlsx,17,17
2025,8_10,Corn,204,234,219,316,0.13392857142857142,219,289,234,316,ndvi_only,ndvi_only,outputs/2025_AR/8_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_10/harvest_summary_all_crops.xlsx,37,37
2025,8_11,Corn,204,234,226,316,0.07142857142857142,226,290,234,316,ndvi_only,ndvi_only,outputs/2025_AR/8_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_11/harvest_summary_all_crops.xlsx,37,37
2025,8_12,Corn,209,277,216,316,0.5700934579439252,216,287,234,316,ndvi_only,ndvi_only,outputs/2025_AR/8_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_12/harvest_summary_all_crops.xlsx,37,37
2025,8_13,Corn,209,234,217,316,0.1588785046728972,217,287,234,316,ndvi_only,ndvi_only,outputs/2025_AR/8_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_13/harvest_summary_all_crops.xlsx,37,37
